-3445	1.962339
-3444	1.962339
-3443	1.962339
-3442	1.962339
-3441	1.962339
-3440	1.962339
-3439	1.962339
-3438	1.962339
-3437	1.962339
-3436	1.962339
-3435	1.962339
-3434	1.962339
-3433	1.962339
-3432	1.962339
-3431	1.962339
-3430	1.962339
-3429	1.962339
-3428	1.962339
-3427	1.962339
-3426	1.962339
-3425	1.962339
-3424	1.962339
-3423	1.962339
-3422	1.962339
-3421	1.962339
-3420	1.962339
-3419	1.962339
-3418	1.962339
-3417	1.962339
-3416	1.962339
-3415	1.962339
-3414	1.962339
-3413	1.962339
-3412	1.962339
-3411	1.962339
-3410	2.616452
-3409	2.616452
-3408	2.616452
-3407	2.616452
-3406	2.616452
-3405	2.616452
-3404	2.616452
-3403	2.616452
-3402	2.616452
-3401	2.616452
-3400	2.616452
-3399	2.616452
-3398	2.616452
-3397	2.616452
-3396	2.616452
-3395	2.616452
-3394	2.616452
-3393	2.616452
-3392	2.616452
-3391	2.616452
-3390	2.616452
-3389	2.616452
-3388	2.616452
-3387	2.616452
-3386	2.616452
-3385	2.616452
-3384	2.616452
-3383	2.616452
-3382	2.616452
-3381	2.616452
-3380	2.616452
-3379	2.616452
-3378	2.616452
-3377	2.616452
-3376	2.616452
-3375	2.616452
-3374	2.616452
-3373	2.616452
-3372	2.616452
-3371	2.616452
-3370	2.616452
-3369	2.616452
-3368	2.616452
-3367	2.616452
-3366	2.616452
-3365	2.616452
-3364	2.616452
-3363	2.616452
-3362	2.616452
-3361	2.616452
-3360	2.616452
-3359	2.616452
-3358	2.616452
-3357	2.616452
-3356	2.616452
-3355	2.616452
-3354	2.616452
-3353	2.616452
-3352	2.616452
-3351	2.616452
-3350	2.616452
-3349	2.616452
-3348	2.616452
-3347	2.616452
-3346	2.616452
-3345	2.616452
-3344	2.616452
-3343	2.616452
-3342	2.616452
-3341	2.616452
-3340	2.616452
-3339	2.616452
-3338	2.616452
-3337	2.616452
-3336	2.616452
-3335	2.616452
-3334	2.616452
-3333	2.616452
-3332	2.616452
-3331	2.616452
-3330	2.616452
-3329	2.616452
-3328	2.616452
-3327	2.616452
-3326	2.616452
-3325	2.616452
-3324	2.616452
-3323	2.616452
-3322	2.616452
-3321	2.616452
-3320	2.616452
-3319	2.616452
-3318	2.616452
-3317	2.616452
-3316	2.616452
-3315	2.616452
-3314	2.616452
-3313	2.616452
-3312	2.616452
-3311	2.616452
-3310	1.308226
-3309	1.308226
-3308	1.308226
-3307	1.308226
-3306	1.308226
-3305	1.308226
-3304	1.308226
-3303	1.308226
-3302	1.308226
-3301	1.308226
-3300	1.308226
-3299	1.308226
-3298	1.308226
-3297	1.308226
-3296	1.308226
-3295	1.308226
-3294	1.308226
-3293	1.308226
-3292	1.308226
-3291	1.308226
-3290	0.654113
-3289	0.654113
-3288	0.654113
-3287	0.654113
-3286	0.654113
-3285	0.654113
-3284	0.654113
-3283	0.654113
-3282	0.654113
-3281	0.654113
-3280	1.308226
-3279	1.308226
-3278	1.308226
-3277	1.308226
-3276	1.308226
-3275	1.308226
-3274	1.308226
-3273	1.308226
-3272	1.308226
-3271	1.308226
-3270	1.308226
-3269	1.308226
-3268	1.308226
-3267	1.308226
-3266	1.308226
-3265	1.308226
-3264	1.308226
-3263	1.308226
-3262	1.308226
-3261	1.308226
-3260	1.308226
-3259	1.308226
-3258	1.308226
-3257	1.308226
-3256	1.308226
-3255	1.308226
-3254	1.308226
-3253	1.308226
-3252	1.308226
-3251	1.308226
-3250	0.654113
-3249	0.654113
-3248	0.654113
-3247	0.654113
-3246	0.654113
-3245	0.654113
-3244	0.654113
-3243	0.654113
-3242	0.654113
-3241	0.654113
-3240	0.654113
-3239	0.654113
-3238	0.654113
-3237	0.654113
-3236	0.654113
-3235	0.654113
-3234	0.654113
-3233	0.654113
-3232	0.654113
-3231	0.654113
-3230	0.654113
-3229	0.654113
-3228	0.654113
-3227	0.654113
-3226	0.654113
-3225	0.654113
-3224	0.654113
-3223	0.654113
-3222	0.654113
-3221	0.654113
-3220	0.654113
-3219	0.654113
-3218	0.654113
-3217	0.654113
-3216	0.654113
-3215	0.654113
-3214	0.654113
-3213	0.654113
-3212	0.654113
-3211	0.654113
-3210	0.654113
-3209	0.654113
-3208	0.654113
-3207	0.654113
-3206	0.654113
-3205	0.654113
-3204	0.654113
-3203	0.654113
-3202	0.654113
-3201	0.654113
-3200	0.654113
-3199	0.654113
-3198	0.654113
-3197	0.654113
-3196	0.654113
-3195	0.654113
-3194	0.654113
-3193	0.654113
-3192	0.654113
-3191	0.654113
-3190	0.654113
-3189	0.654113
-3188	0.654113
-3187	0.654113
-3186	0.654113
-3185	0.654113
-3184	0.654113
-3183	0.654113
-3182	0.654113
-3181	0.654113
-3180	0.654113
-3179	0.654113
-3178	0.654113
-3177	0.654113
-3176	0.654113
-3175	0.654113
-3174	0.654113
-3173	0.654113
-3172	0.654113
-3171	0.654113
-3170	1.308226
-3169	1.308226
-3168	1.308226
-3167	1.308226
-3166	1.308226
-3165	1.308226
-3164	1.308226
-3163	1.308226
-3162	1.308226
-3161	1.308226
-3160	1.308226
-3159	1.308226
-3158	1.308226
-3157	1.308226
-3156	1.308226
-3155	1.308226
-3154	1.308226
-3153	1.308226
-3152	1.308226
-3151	1.308226
-3150	1.308226
-3149	1.308226
-3148	1.308226
-3147	1.308226
-3146	1.308226
-3145	1.308226
-3144	1.308226
-3143	1.308226
-3142	1.308226
-3141	1.308226
-3140	1.308226
-3139	1.308226
-3138	1.308226
-3137	1.308226
-3136	1.308226
-3135	1.308226
-3134	1.308226
-3133	1.308226
-3132	1.308226
-3131	1.308226
-3130	1.308226
-3129	1.308226
-3128	1.308226
-3127	1.308226
-3126	1.308226
-3125	1.308226
-3124	1.308226
-3123	1.308226
-3122	1.308226
-3121	1.308226
-3120	0.654113
-3119	0.654113
-3118	0.654113
-3117	0.654113
-3116	0.654113
-3115	0.654113
-3114	0.654113
-3113	0.654113
-3112	0.654113
-3111	0.654113
-3110	0.654113
-3109	0.654113
-3108	0.654113
-3107	0.654113
-3106	0.654113
-3105	0.654113
-3104	0.654113
-3103	0.654113
-3102	0.654113
-3101	0.654113
-3100	0.654113
-3099	0.654113
-3098	0.654113
-3097	0.654113
-3096	0.654113
-3095	0.654113
-3094	0.654113
-3093	0.654113
-3092	0.654113
-3091	0.654113
-3090	0.654113
-3089	0.654113
-3088	0.654113
-3087	0.654113
-3086	0.654113
-3085	0.654113
-3084	0.654113
-3083	0.654113
-3082	0.654113
-3081	0.654113
-3080	0.654113
-3079	0.654113
-3078	0.654113
-3077	0.654113
-3076	0.654113
-3075	0.654113
-3074	0.654113
-3073	0.654113
-3072	0.654113
-3071	0.654113
-3070	1.308226
-3069	1.308226
-3068	1.308226
-3067	1.308226
-3066	1.308226
-3065	1.308226
-3064	1.308226
-3063	1.308226
-3062	1.308226
-3061	1.308226
-3060	1.962339
-3059	1.962339
-3058	1.962339
-3057	1.962339
-3056	1.962339
-3055	1.962339
-3054	1.962339
-3053	1.962339
-3052	1.962339
-3051	1.962339
-3050	1.962339
-3049	1.962339
-3048	1.962339
-3047	1.962339
-3046	1.962339
-3045	1.962339
-3044	1.962339
-3043	1.962339
-3042	1.962339
-3041	1.962339
-3040	1.962339
-3039	1.962339
-3038	1.962339
-3037	1.962339
-3036	1.962339
-3035	1.962339
-3034	1.962339
-3033	1.962339
-3032	1.962339
-3031	1.962339
-3030	1.962339
-3029	1.962339
-3028	1.962339
-3027	1.962339
-3026	1.962339
-3025	1.962339
-3024	1.962339
-3023	1.962339
-3022	1.962339
-3021	1.962339
-3020	1.962339
-3019	1.962339
-3018	1.962339
-3017	1.962339
-3016	1.962339
-3015	1.962339
-3014	1.962339
-3013	1.962339
-3012	1.962339
-3011	1.962339
-3010	1.962339
-3009	1.962339
-3008	1.962339
-3007	1.962339
-3006	1.962339
-3005	1.962339
-3004	1.962339
-3003	1.962339
-3002	1.962339
-3001	1.962339
-3000	1.962339
-2999	1.962339
-2998	1.962339
-2997	1.962339
-2996	1.962339
-2995	1.962339
-2994	1.962339
-2993	1.962339
-2992	1.962339
-2991	1.962339
-2990	1.962339
-2989	1.962339
-2988	1.962339
-2987	1.962339
-2986	1.962339
-2985	1.962339
-2984	1.962339
-2983	1.962339
-2982	1.962339
-2981	1.962339
-2980	1.962339
-2979	1.962339
-2978	1.962339
-2977	1.962339
-2976	1.962339
-2975	1.962339
-2974	1.962339
-2973	1.962339
-2972	1.962339
-2971	1.962339
-2970	2.616452
-2969	2.616452
-2968	2.616452
-2967	2.616452
-2966	2.616452
-2965	2.616452
-2964	2.616452
-2963	2.616452
-2962	2.616452
-2961	2.616452
-2960	2.616452
-2959	2.616452
-2958	2.616452
-2957	2.616452
-2956	2.616452
-2955	2.616452
-2954	2.616452
-2953	2.616452
-2952	2.616452
-2951	2.616452
-2950	2.616452
-2949	2.616452
-2948	2.616452
-2947	2.616452
-2946	2.616452
-2945	2.616452
-2944	2.616452
-2943	2.616452
-2942	2.616452
-2941	2.616452
-2940	2.616452
-2939	2.616452
-2938	2.616452
-2937	2.616452
-2936	2.616452
-2935	2.616452
-2934	2.616452
-2933	2.616452
-2932	2.616452
-2931	2.616452
-2930	2.616452
-2929	2.616452
-2928	2.616452
-2927	2.616452
-2926	2.616452
-2925	2.616452
-2924	2.616452
-2923	2.616452
-2922	2.616452
-2921	2.616452
-2920	3.270565
-2919	3.270565
-2918	3.270565
-2917	3.270565
-2916	3.270565
-2915	3.270565
-2914	3.270565
-2913	3.270565
-2912	3.270565
-2911	3.270565
-2910	4.578791
-2909	4.578791
-2908	4.578791
-2907	4.578791
-2906	4.578791
-2905	4.578791
-2904	4.578791
-2903	4.578791
-2902	4.578791
-2901	4.578791
-2900	3.924678
-2899	3.924678
-2898	3.924678
-2897	3.924678
-2896	3.924678
-2895	3.924678
-2894	3.924678
-2893	3.924678
-2892	3.924678
-2891	3.924678
-2890	3.924678
-2889	3.924678
-2888	3.924678
-2887	3.924678
-2886	3.924678
-2885	3.924678
-2884	3.924678
-2883	3.924678
-2882	3.924678
-2881	3.924678
-2880	4.578791
-2879	4.578791
-2878	4.578791
-2877	4.578791
-2876	4.578791
-2875	4.578791
-2874	4.578791
-2873	4.578791
-2872	4.578791
-2871	4.578791
-2870	4.578791
-2869	4.578791
-2868	4.578791
-2867	4.578791
-2866	4.578791
-2865	4.578791
-2864	4.578791
-2863	4.578791
-2862	4.578791
-2861	4.578791
-2860	6.541130
-2859	6.541130
-2858	6.541130
-2857	6.541130
-2856	6.541130
-2855	6.541130
-2854	6.541130
-2853	6.541130
-2852	6.541130
-2851	6.541130
-2850	5.887016
-2849	5.887016
-2848	5.887016
-2847	5.887016
-2846	5.887016
-2845	5.887016
-2844	5.887016
-2843	5.887016
-2842	5.887016
-2841	5.887016
-2840	8.503469
-2839	8.503469
-2838	8.503469
-2837	8.503469
-2836	8.503469
-2835	8.503469
-2834	8.503469
-2833	8.503469
-2832	8.503469
-2831	8.503469
-2830	10.465807
-2829	10.465807
-2828	10.465807
-2827	10.465807
-2826	10.465807
-2825	10.465807
-2824	10.465807
-2823	10.465807
-2822	10.465807
-2821	10.465807
-2820	10.465807
-2819	10.465807
-2818	10.465807
-2817	10.465807
-2816	10.465807
-2815	10.465807
-2814	10.465807
-2813	10.465807
-2812	10.465807
-2811	10.465807
-2810	9.811694
-2809	9.811694
-2808	9.811694
-2807	9.811694
-2806	9.811694
-2805	9.811694
-2804	9.811694
-2803	9.811694
-2802	9.811694
-2801	9.811694
-2800	10.465807
-2799	10.465807
-2798	10.465807
-2797	10.465807
-2796	10.465807
-2795	10.465807
-2794	10.465807
-2793	10.465807
-2792	10.465807
-2791	10.465807
-2790	11.119920
-2789	11.119920
-2788	11.119920
-2787	11.119920
-2786	11.119920
-2785	11.119920
-2784	11.119920
-2783	11.119920
-2782	11.119920
-2781	11.119920
-2780	11.774033
-2779	11.774033
-2778	11.774033
-2777	11.774033
-2776	11.774033
-2775	11.774033
-2774	11.774033
-2773	11.774033
-2772	11.774033
-2771	11.774033
-2770	13.082259
-2769	13.082259
-2768	13.082259
-2767	13.082259
-2766	13.082259
-2765	13.082259
-2764	13.082259
-2763	13.082259
-2762	13.082259
-2761	13.082259
-2760	12.428146
-2759	12.428146
-2758	12.428146
-2757	12.428146
-2756	12.428146
-2755	12.428146
-2754	12.428146
-2753	12.428146
-2752	12.428146
-2751	12.428146
-2750	10.465807
-2749	10.465807
-2748	10.465807
-2747	10.465807
-2746	10.465807
-2745	10.465807
-2744	10.465807
-2743	10.465807
-2742	10.465807
-2741	10.465807
-2740	10.465807
-2739	10.465807
-2738	10.465807
-2737	10.465807
-2736	10.465807
-2735	10.465807
-2734	10.465807
-2733	10.465807
-2732	10.465807
-2731	10.465807
-2730	10.465807
-2729	10.465807
-2728	10.465807
-2727	10.465807
-2726	10.465807
-2725	10.465807
-2724	10.465807
-2723	10.465807
-2722	10.465807
-2721	10.465807
-2720	9.811694
-2719	9.811694
-2718	9.811694
-2717	9.811694
-2716	9.811694
-2715	9.811694
-2714	9.811694
-2713	9.811694
-2712	9.811694
-2711	9.811694
-2710	9.811694
-2709	9.811694
-2708	9.811694
-2707	9.811694
-2706	9.811694
-2705	9.811694
-2704	9.811694
-2703	9.811694
-2702	9.811694
-2701	9.811694
-2700	7.849355
-2699	7.849355
-2698	7.849355
-2697	7.849355
-2696	7.849355
-2695	7.849355
-2694	7.849355
-2693	7.849355
-2692	7.849355
-2691	7.849355
-2690	8.503469
-2689	8.503469
-2688	8.503469
-2687	8.503469
-2686	8.503469
-2685	8.503469
-2684	8.503469
-2683	8.503469
-2682	8.503469
-2681	8.503469
-2680	5.887016
-2679	5.887016
-2678	5.887016
-2677	5.887016
-2676	5.887016
-2675	5.887016
-2674	5.887016
-2673	5.887016
-2672	5.887016
-2671	5.887016
-2670	3.924678
-2669	3.924678
-2668	3.924678
-2667	3.924678
-2666	3.924678
-2665	3.924678
-2664	3.924678
-2663	3.924678
-2662	3.924678
-2661	3.924678
-2660	3.924678
-2659	3.924678
-2658	3.924678
-2657	3.924678
-2656	3.924678
-2655	3.924678
-2654	3.924678
-2653	3.924678
-2652	3.924678
-2651	3.924678
-2650	3.924678
-2649	3.924678
-2648	3.924678
-2647	3.924678
-2646	3.924678
-2645	3.924678
-2644	3.924678
-2643	3.924678
-2642	3.924678
-2641	3.924678
-2640	3.270565
-2639	3.270565
-2638	3.270565
-2637	3.270565
-2636	3.270565
-2635	3.270565
-2634	3.270565
-2633	3.270565
-2632	3.270565
-2631	3.270565
-2630	2.616452
-2629	2.616452
-2628	2.616452
-2627	2.616452
-2626	2.616452
-2625	2.616452
-2624	2.616452
-2623	2.616452
-2622	2.616452
-2621	2.616452
-2620	1.962339
-2619	1.962339
-2618	1.962339
-2617	1.962339
-2616	1.962339
-2615	1.962339
-2614	1.962339
-2613	1.962339
-2612	1.962339
-2611	1.962339
-2610	1.962339
-2609	1.962339
-2608	1.962339
-2607	1.962339
-2606	1.962339
-2605	1.962339
-2604	1.962339
-2603	1.962339
-2602	1.962339
-2601	1.962339
-2600	1.962339
-2599	1.962339
-2598	1.962339
-2597	1.962339
-2596	1.962339
-2595	1.962339
-2594	1.962339
-2593	1.962339
-2592	1.962339
-2591	1.962339
-2590	1.962339
-2589	1.962339
-2588	1.962339
-2587	1.962339
-2586	1.962339
-2585	1.962339
-2584	1.962339
-2583	1.962339
-2582	1.962339
-2581	1.962339
-2580	1.962339
-2579	1.962339
-2578	1.962339
-2577	1.962339
-2576	1.962339
-2575	1.962339
-2574	1.962339
-2573	1.962339
-2572	1.962339
-2571	1.962339
-2570	1.962339
-2569	1.962339
-2568	1.962339
-2567	1.962339
-2566	1.962339
-2565	1.962339
-2564	1.962339
-2563	1.962339
-2562	1.962339
-2561	1.962339
-2560	1.962339
-2559	1.962339
-2558	1.962339
-2557	1.962339
-2556	1.962339
-2555	1.962339
-2554	1.962339
-2553	1.962339
-2552	1.962339
-2551	1.962339
-2550	2.616452
-2549	2.616452
-2548	2.616452
-2547	2.616452
-2546	2.616452
-2545	2.616452
-2544	2.616452
-2543	2.616452
-2542	2.616452
-2541	2.616452
-2540	3.924678
-2539	3.924678
-2538	3.924678
-2537	3.924678
-2536	3.924678
-2535	3.924678
-2534	3.924678
-2533	3.924678
-2532	3.924678
-2531	3.924678
-2530	4.578791
-2529	4.578791
-2528	4.578791
-2527	4.578791
-2526	4.578791
-2525	4.578791
-2524	4.578791
-2523	4.578791
-2522	4.578791
-2521	4.578791
-2520	9.157581
-2519	9.157581
-2518	9.157581
-2517	9.157581
-2516	9.157581
-2515	9.157581
-2514	9.157581
-2513	9.157581
-2512	9.157581
-2511	9.157581
-2510	10.465807
-2509	10.465807
-2508	10.465807
-2507	10.465807
-2506	10.465807
-2505	10.465807
-2504	10.465807
-2503	10.465807
-2502	10.465807
-2501	10.465807
-2500	12.428146
-2499	12.428146
-2498	12.428146
-2497	12.428146
-2496	12.428146
-2495	12.428146
-2494	12.428146
-2493	12.428146
-2492	12.428146
-2491	12.428146
-2490	15.698710
-2489	15.698710
-2488	15.698710
-2487	15.698710
-2486	15.698710
-2485	15.698710
-2484	15.698710
-2483	15.698710
-2482	15.698710
-2481	15.698710
-2480	18.315163
-2479	18.315163
-2478	18.315163
-2477	18.315163
-2476	18.315163
-2475	18.315163
-2474	18.315163
-2473	18.315163
-2472	18.315163
-2471	18.315163
-2470	19.623388
-2469	19.623388
-2468	19.623388
-2467	19.623388
-2466	19.623388
-2465	19.623388
-2464	19.623388
-2463	19.623388
-2462	19.623388
-2461	19.623388
-2460	27.472744
-2459	27.472744
-2458	27.472744
-2457	27.472744
-2456	27.472744
-2455	27.472744
-2454	27.472744
-2453	27.472744
-2452	27.472744
-2451	27.472744
-2450	28.126856
-2449	28.126856
-2448	28.126856
-2447	28.126856
-2446	28.126856
-2445	28.126856
-2444	28.126856
-2443	28.126856
-2442	28.126856
-2441	28.126856
-2440	30.743309
-2439	30.743309
-2438	30.743309
-2437	30.743309
-2436	30.743309
-2435	30.743309
-2434	30.743309
-2433	30.743309
-2432	30.743309
-2431	30.743309
-2430	34.667988
-2429	34.667988
-2428	34.667988
-2427	34.667988
-2426	34.667988
-2425	34.667988
-2424	34.667988
-2423	34.667988
-2422	34.667988
-2421	34.667988
-2420	40.555004
-2419	40.555004
-2418	40.555004
-2417	40.555004
-2416	40.555004
-2415	40.555004
-2414	40.555004
-2413	40.555004
-2412	40.555004
-2411	40.555004
-2410	42.517342
-2409	42.517342
-2408	42.517342
-2407	42.517342
-2406	42.517342
-2405	42.517342
-2404	42.517342
-2403	42.517342
-2402	42.517342
-2401	42.517342
-2400	45.133793
-2399	45.133793
-2398	45.133793
-2397	45.133793
-2396	45.133793
-2395	45.133793
-2394	45.133793
-2393	45.133793
-2392	45.133793
-2391	45.133793
-2390	49.058472
-2389	49.058472
-2388	49.058472
-2387	49.058472
-2386	49.058472
-2385	49.058472
-2384	49.058472
-2383	49.058472
-2382	49.058472
-2381	49.058472
-2380	51.020809
-2379	51.020809
-2378	51.020809
-2377	51.020809
-2376	51.020809
-2375	51.020809
-2374	51.020809
-2373	51.020809
-2372	51.020809
-2371	51.020809
-2370	54.945488
-2369	54.945488
-2368	54.945488
-2367	54.945488
-2366	54.945488
-2365	54.945488
-2364	54.945488
-2363	54.945488
-2362	54.945488
-2361	54.945488
-2360	52.983147
-2359	52.983147
-2358	52.983147
-2357	52.983147
-2356	52.983147
-2355	52.983147
-2354	52.983147
-2353	52.983147
-2352	52.983147
-2351	52.983147
-2350	54.291374
-2349	54.291374
-2348	54.291374
-2347	54.291374
-2346	54.291374
-2345	54.291374
-2344	54.291374
-2343	54.291374
-2342	54.291374
-2341	54.291374
-2340	57.561939
-2339	57.561939
-2338	57.561939
-2337	57.561939
-2336	57.561939
-2335	57.561939
-2334	57.561939
-2333	57.561939
-2332	57.561939
-2331	57.561939
-2330	57.561939
-2329	57.561939
-2328	57.561939
-2327	57.561939
-2326	57.561939
-2325	57.561939
-2324	57.561939
-2323	57.561939
-2322	57.561939
-2321	57.561939
-2320	57.561939
-2319	57.561939
-2318	57.561939
-2317	57.561939
-2316	57.561939
-2315	57.561939
-2314	57.561939
-2313	57.561939
-2312	57.561939
-2311	57.561939
-2310	61.486618
-2309	61.486618
-2308	61.486618
-2307	61.486618
-2306	61.486618
-2305	61.486618
-2304	61.486618
-2303	61.486618
-2302	61.486618
-2301	61.486618
-2300	58.870167
-2299	58.870167
-2298	58.870167
-2297	58.870167
-2296	58.870167
-2295	58.870167
-2294	58.870167
-2293	58.870167
-2292	58.870167
-2291	58.870167
-2290	61.486618
-2289	61.486618
-2288	61.486618
-2287	61.486618
-2286	61.486618
-2285	61.486618
-2284	61.486618
-2283	61.486618
-2282	61.486618
-2281	61.486618
-2280	62.794842
-2279	62.794842
-2278	62.794842
-2277	62.794842
-2276	62.794842
-2275	62.794842
-2274	62.794842
-2273	62.794842
-2272	62.794842
-2271	62.794842
-2270	62.794842
-2269	62.794842
-2268	62.794842
-2267	62.794842
-2266	62.794842
-2265	62.794842
-2264	62.794842
-2263	62.794842
-2262	62.794842
-2261	62.794842
-2260	61.486618
-2259	61.486618
-2258	61.486618
-2257	61.486618
-2256	61.486618
-2255	61.486618
-2254	61.486618
-2253	61.486618
-2252	61.486618
-2251	61.486618
-2250	65.411293
-2249	65.411293
-2248	65.411293
-2247	65.411293
-2246	65.411293
-2245	65.411293
-2244	65.411293
-2243	65.411293
-2242	65.411293
-2241	65.411293
-2240	67.373634
-2239	67.373634
-2238	67.373634
-2237	67.373634
-2236	67.373634
-2235	67.373634
-2234	67.373634
-2233	67.373634
-2232	67.373634
-2231	67.373634
-2230	71.298309
-2229	71.298309
-2228	71.298309
-2227	71.298309
-2226	71.298309
-2225	71.298309
-2224	71.298309
-2223	71.298309
-2222	71.298309
-2221	71.298309
-2220	69.990082
-2219	69.990082
-2218	69.990082
-2217	69.990082
-2216	69.990082
-2215	69.990082
-2214	69.990082
-2213	69.990082
-2212	69.990082
-2211	69.990082
-2210	69.990082
-2209	69.990082
-2208	69.990082
-2207	69.990082
-2206	69.990082
-2205	69.990082
-2204	69.990082
-2203	69.990082
-2202	69.990082
-2201	69.990082
-2200	71.298309
-2199	71.298309
-2198	71.298309
-2197	71.298309
-2196	71.298309
-2195	71.298309
-2194	71.298309
-2193	71.298309
-2192	71.298309
-2191	71.298309
-2190	71.952423
-2189	71.952423
-2188	71.952423
-2187	71.952423
-2186	71.952423
-2185	71.952423
-2184	71.952423
-2183	71.952423
-2182	71.952423
-2181	71.952423
-2180	71.298309
-2179	71.298309
-2178	71.298309
-2177	71.298309
-2176	71.298309
-2175	71.298309
-2174	71.298309
-2173	71.298309
-2172	71.298309
-2171	71.298309
-2170	71.298309
-2169	71.298309
-2168	71.298309
-2167	71.298309
-2166	71.298309
-2165	71.298309
-2164	71.298309
-2163	71.298309
-2162	71.298309
-2161	71.298309
-2160	73.260651
-2159	73.260651
-2158	73.260651
-2157	73.260651
-2156	73.260651
-2155	73.260651
-2154	73.260651
-2153	73.260651
-2152	73.260651
-2151	73.260651
-2150	72.606537
-2149	72.606537
-2148	72.606537
-2147	72.606537
-2146	72.606537
-2145	72.606537
-2144	72.606537
-2143	72.606537
-2142	72.606537
-2141	72.606537
-2140	67.373634
-2139	67.373634
-2138	67.373634
-2137	67.373634
-2136	67.373634
-2135	67.373634
-2134	67.373634
-2133	67.373634
-2132	67.373634
-2131	67.373634
-2130	64.103065
-2129	64.103065
-2128	64.103065
-2127	64.103065
-2126	64.103065
-2125	64.103065
-2124	64.103065
-2123	64.103065
-2122	64.103065
-2121	64.103065
-2120	62.140728
-2119	62.140728
-2118	62.140728
-2117	62.140728
-2116	62.140728
-2115	62.140728
-2114	62.140728
-2113	62.140728
-2112	62.140728
-2111	62.140728
-2110	59.524277
-2109	59.524277
-2108	59.524277
-2107	59.524277
-2106	59.524277
-2105	59.524277
-2104	59.524277
-2103	59.524277
-2102	59.524277
-2101	59.524277
-2100	60.832504
-2099	60.832504
-2098	60.832504
-2097	60.832504
-2096	60.832504
-2095	60.832504
-2094	60.832504
-2093	60.832504
-2092	60.832504
-2091	60.832504
-2090	64.103065
-2089	64.103065
-2088	64.103065
-2087	64.103065
-2086	64.103065
-2085	64.103065
-2084	64.103065
-2083	64.103065
-2082	64.103065
-2081	64.103065
-2080	64.757179
-2079	64.757179
-2078	64.757179
-2077	64.757179
-2076	64.757179
-2075	64.757179
-2074	64.757179
-2073	64.757179
-2072	64.757179
-2071	64.757179
-2070	59.524277
-2069	59.524277
-2068	59.524277
-2067	59.524277
-2066	59.524277
-2065	59.524277
-2064	59.524277
-2063	59.524277
-2062	59.524277
-2061	59.524277
-2060	62.794842
-2059	62.794842
-2058	62.794842
-2057	62.794842
-2056	62.794842
-2055	62.794842
-2054	62.794842
-2053	62.794842
-2052	62.794842
-2051	62.794842
-2050	59.524277
-2049	59.524277
-2048	59.524277
-2047	59.524277
-2046	59.524277
-2045	59.524277
-2044	59.524277
-2043	59.524277
-2042	59.524277
-2041	59.524277
-2040	58.870167
-2039	58.870167
-2038	58.870167
-2037	58.870167
-2036	58.870167
-2035	58.870167
-2034	58.870167
-2033	58.870167
-2032	58.870167
-2031	58.870167
-2030	58.216053
-2029	58.216053
-2028	58.216053
-2027	58.216053
-2026	58.216053
-2025	58.216053
-2024	58.216053
-2023	58.216053
-2022	58.216053
-2021	58.216053
-2020	57.561939
-2019	57.561939
-2018	57.561939
-2017	57.561939
-2016	57.561939
-2015	57.561939
-2014	57.561939
-2013	57.561939
-2012	57.561939
-2011	57.561939
-2010	55.599602
-2009	55.599602
-2008	55.599602
-2007	55.599602
-2006	55.599602
-2005	55.599602
-2004	55.599602
-2003	55.599602
-2002	55.599602
-2001	55.599602
-2000	54.945488
-1999	54.945488
-1998	54.945488
-1997	54.945488
-1996	54.945488
-1995	54.945488
-1994	54.945488
-1993	54.945488
-1992	54.945488
-1991	54.945488
-1990	52.329037
-1989	52.329037
-1988	52.329037
-1987	52.329037
-1986	52.329037
-1985	52.329037
-1984	52.329037
-1983	52.329037
-1982	52.329037
-1981	52.329037
-1980	55.599602
-1979	55.599602
-1978	55.599602
-1977	55.599602
-1976	55.599602
-1975	55.599602
-1974	55.599602
-1973	55.599602
-1972	55.599602
-1971	55.599602
-1970	54.945488
-1969	54.945488
-1968	54.945488
-1967	54.945488
-1966	54.945488
-1965	54.945488
-1964	54.945488
-1963	54.945488
-1962	54.945488
-1961	54.945488
-1960	56.253712
-1959	56.253712
-1958	56.253712
-1957	56.253712
-1956	56.253712
-1955	56.253712
-1954	56.253712
-1953	56.253712
-1952	56.253712
-1951	56.253712
-1950	58.870167
-1949	58.870167
-1948	58.870167
-1947	58.870167
-1946	58.870167
-1945	58.870167
-1944	58.870167
-1943	58.870167
-1942	58.870167
-1941	58.870167
-1940	55.599602
-1939	55.599602
-1938	55.599602
-1937	55.599602
-1936	55.599602
-1935	55.599602
-1934	55.599602
-1933	55.599602
-1932	55.599602
-1931	55.599602
-1930	49.058472
-1929	49.058472
-1928	49.058472
-1927	49.058472
-1926	49.058472
-1925	49.058472
-1924	49.058472
-1923	49.058472
-1922	49.058472
-1921	49.058472
-1920	46.442020
-1919	46.442020
-1918	46.442020
-1917	46.442020
-1916	46.442020
-1915	46.442020
-1914	46.442020
-1913	46.442020
-1912	46.442020
-1911	46.442020
-1910	45.787907
-1909	45.787907
-1908	45.787907
-1907	45.787907
-1906	45.787907
-1905	45.787907
-1904	45.787907
-1903	45.787907
-1902	45.787907
-1901	45.787907
-1900	42.517342
-1899	42.517342
-1898	42.517342
-1897	42.517342
-1896	42.517342
-1895	42.517342
-1894	42.517342
-1893	42.517342
-1892	42.517342
-1891	42.517342
