-3445	2.942941
-3444	2.942941
-3443	2.942941
-3442	2.942941
-3441	2.942941
-3440	2.907799
-3439	2.907799
-3438	2.907799
-3437	2.907799
-3436	2.907799
-3435	2.907799
-3434	2.907799
-3433	2.907799
-3432	2.907799
-3431	2.907799
-3430	2.882292
-3429	2.882292
-3428	2.882292
-3427	2.882292
-3426	2.882292
-3425	2.882292
-3424	2.882292
-3423	2.882292
-3422	2.882292
-3421	2.882292
-3420	2.841480
-3419	2.841480
-3418	2.841480
-3417	2.841480
-3416	2.841480
-3415	2.841480
-3414	2.841480
-3413	2.841480
-3412	2.841480
-3411	2.841480
-3410	2.840914
-3409	2.840914
-3408	2.840914
-3407	2.840914
-3406	2.840914
-3405	2.840914
-3404	2.840914
-3403	2.840914
-3402	2.840914
-3401	2.840914
-3400	2.809171
-3399	2.809171
-3398	2.809171
-3397	2.809171
-3396	2.809171
-3395	2.809171
-3394	2.809171
-3393	2.809171
-3392	2.809171
-3391	2.809171
-3390	2.795001
-3389	2.795001
-3388	2.795001
-3387	2.795001
-3386	2.795001
-3385	2.795001
-3384	2.795001
-3383	2.795001
-3382	2.795001
-3381	2.795001
-3380	2.804637
-3379	2.804637
-3378	2.804637
-3377	2.804637
-3376	2.804637
-3375	2.804637
-3374	2.804637
-3373	2.804637
-3372	2.804637
-3371	2.804637
-3370	2.795568
-3369	2.795568
-3368	2.795568
-3367	2.795568
-3366	2.795568
-3365	2.795568
-3364	2.795568
-3363	2.795568
-3362	2.795568
-3361	2.795568
-3360	2.798969
-3359	2.798969
-3358	2.798969
-3357	2.798969
-3356	2.798969
-3355	2.798969
-3354	2.798969
-3353	2.798969
-3352	2.798969
-3351	2.798969
-3350	2.812006
-3349	2.812006
-3348	2.812006
-3347	2.812006
-3346	2.812006
-3345	2.812006
-3344	2.812006
-3343	2.812006
-3342	2.812006
-3341	2.812006
-3340	2.810872
-3339	2.810872
-3338	2.810872
-3337	2.810872
-3336	2.810872
-3335	2.810872
-3334	2.810872
-3333	2.810872
-3332	2.810872
-3331	2.810872
-3330	2.822208
-3329	2.822208
-3328	2.822208
-3327	2.822208
-3326	2.822208
-3325	2.822208
-3324	2.822208
-3323	2.822208
-3322	2.822208
-3321	2.822208
-3320	2.814273
-3319	2.814273
-3318	2.814273
-3317	2.814273
-3316	2.814273
-3315	2.814273
-3314	2.814273
-3313	2.814273
-3312	2.814273
-3311	2.814273
-3310	2.826176
-3309	2.826176
-3308	2.826176
-3307	2.826176
-3306	2.826176
-3305	2.826176
-3304	2.826176
-3303	2.826176
-3302	2.826176
-3301	2.826176
-3300	2.842614
-3299	2.842614
-3298	2.842614
-3297	2.842614
-3296	2.842614
-3295	2.842614
-3294	2.842614
-3293	2.842614
-3292	2.842614
-3291	2.842614
-3290	2.840347
-3289	2.840347
-3288	2.840347
-3287	2.840347
-3286	2.840347
-3285	2.840347
-3284	2.840347
-3283	2.840347
-3282	2.840347
-3281	2.840347
-3280	2.865854
-3279	2.865854
-3278	2.865854
-3277	2.865854
-3276	2.865854
-3275	2.865854
-3274	2.865854
-3273	2.865854
-3272	2.865854
-3271	2.865854
-3270	2.866421
-3269	2.866421
-3268	2.866421
-3267	2.866421
-3266	2.866421
-3265	2.866421
-3264	2.866421
-3263	2.866421
-3262	2.866421
-3261	2.866421
-3260	2.865854
-3259	2.865854
-3258	2.865854
-3257	2.865854
-3256	2.865854
-3255	2.865854
-3254	2.865854
-3253	2.865854
-3252	2.865854
-3251	2.865854
-3250	2.838079
-3249	2.838079
-3248	2.838079
-3247	2.838079
-3246	2.838079
-3245	2.838079
-3244	2.838079
-3243	2.838079
-3242	2.838079
-3241	2.838079
-3240	2.854517
-3239	2.854517
-3238	2.854517
-3237	2.854517
-3236	2.854517
-3235	2.854517
-3234	2.854517
-3233	2.854517
-3232	2.854517
-3231	2.854517
-3230	2.864153
-3229	2.864153
-3228	2.864153
-3227	2.864153
-3226	2.864153
-3225	2.864153
-3224	2.864153
-3223	2.864153
-3222	2.864153
-3221	2.864153
-3220	2.838079
-3219	2.838079
-3218	2.838079
-3217	2.838079
-3216	2.838079
-3215	2.838079
-3214	2.838079
-3213	2.838079
-3212	2.838079
-3211	2.838079
-3210	2.836946
-3209	2.836946
-3208	2.836946
-3207	2.836946
-3206	2.836946
-3205	2.836946
-3204	2.836946
-3203	2.836946
-3202	2.836946
-3201	2.836946
-3200	2.864153
-3199	2.864153
-3198	2.864153
-3197	2.864153
-3196	2.864153
-3195	2.864153
-3194	2.864153
-3193	2.864153
-3192	2.864153
-3191	2.864153
-3190	2.854517
-3189	2.854517
-3188	2.854517
-3187	2.854517
-3186	2.854517
-3185	2.854517
-3184	2.854517
-3183	2.854517
-3182	2.854517
-3181	2.854517
-3180	2.889093
-3179	2.889093
-3178	2.889093
-3177	2.889093
-3176	2.889093
-3175	2.889093
-3174	2.889093
-3173	2.889093
-3172	2.889093
-3171	2.889093
-3170	2.887960
-3169	2.887960
-3168	2.887960
-3167	2.887960
-3166	2.887960
-3165	2.887960
-3164	2.887960
-3163	2.887960
-3162	2.887960
-3161	2.887960
-3160	2.933306
-3159	2.933306
-3158	2.933306
-3157	2.933306
-3156	2.933306
-3155	2.933306
-3154	2.933306
-3153	2.933306
-3152	2.933306
-3151	2.933306
-3150	2.961647
-3149	2.961647
-3148	2.961647
-3147	2.961647
-3146	2.961647
-3145	2.961647
-3144	2.961647
-3143	2.961647
-3142	2.961647
-3141	2.961647
-3140	2.968448
-3139	2.968448
-3138	2.968448
-3137	2.968448
-3136	2.968448
-3135	2.968448
-3134	2.968448
-3133	2.968448
-3132	2.968448
-3131	2.968448
-3130	2.992822
-3129	2.992822
-3128	2.992822
-3127	2.992822
-3126	2.992822
-3125	2.992822
-3124	2.992822
-3123	2.992822
-3122	2.992822
-3121	2.992822
-3120	2.988854
-3119	2.988854
-3118	2.988854
-3117	2.988854
-3116	2.988854
-3115	2.988854
-3114	2.988854
-3113	2.988854
-3112	2.988854
-3111	2.988854
-3110	3.009826
-3109	3.009826
-3108	3.009826
-3107	3.009826
-3106	3.009826
-3105	3.009826
-3104	3.009826
-3103	3.009826
-3102	3.009826
-3101	3.009826
-3100	3.025131
-3099	3.025131
-3098	3.025131
-3097	3.025131
-3096	3.025131
-3095	3.025131
-3094	3.025131
-3093	3.025131
-3092	3.025131
-3091	3.025131
-3090	3.048370
-3089	3.048370
-3088	3.048370
-3087	3.048370
-3086	3.048370
-3085	3.048370
-3084	3.048370
-3083	3.048370
-3082	3.048370
-3081	3.048370
-3080	3.041569
-3079	3.041569
-3078	3.041569
-3077	3.041569
-3076	3.041569
-3075	3.041569
-3074	3.041569
-3073	3.041569
-3072	3.041569
-3071	3.041569
-3070	3.014361
-3069	3.014361
-3068	3.014361
-3067	3.014361
-3066	3.014361
-3065	3.014361
-3064	3.014361
-3063	3.014361
-3062	3.014361
-3061	3.014361
-3060	2.992255
-3059	2.992255
-3058	2.992255
-3057	2.992255
-3056	2.992255
-3055	2.992255
-3054	2.992255
-3053	2.992255
-3052	2.992255
-3051	2.992255
-3050	2.973550
-3049	2.973550
-3048	2.973550
-3047	2.973550
-3046	2.973550
-3045	2.973550
-3044	2.973550
-3043	2.973550
-3042	2.973550
-3041	2.973550
-3040	2.921969
-3039	2.921969
-3038	2.921969
-3037	2.921969
-3036	2.921969
-3035	2.921969
-3034	2.921969
-3033	2.921969
-3032	2.921969
-3031	2.921969
-3030	2.888526
-3029	2.888526
-3028	2.888526
-3027	2.888526
-3026	2.888526
-3025	2.888526
-3024	2.888526
-3023	2.888526
-3022	2.888526
-3021	2.888526
-3020	2.845448
-3019	2.845448
-3018	2.845448
-3017	2.845448
-3016	2.845448
-3015	2.845448
-3014	2.845448
-3013	2.845448
-3012	2.845448
-3011	2.845448
-3010	2.842047
-3009	2.842047
-3008	2.842047
-3007	2.842047
-3006	2.842047
-3005	2.842047
-3004	2.842047
-3003	2.842047
-3002	2.842047
-3001	2.842047
-3000	2.807471
-2999	2.807471
-2998	2.807471
-2997	2.807471
-2996	2.807471
-2995	2.807471
-2994	2.807471
-2993	2.807471
-2992	2.807471
-2991	2.807471
-2990	2.785365
-2989	2.785365
-2988	2.785365
-2987	2.785365
-2986	2.785365
-2985	2.785365
-2984	2.785365
-2983	2.785365
-2982	2.785365
-2981	2.785365
-2980	2.773462
-2979	2.773462
-2978	2.773462
-2977	2.773462
-2976	2.773462
-2975	2.773462
-2974	2.773462
-2973	2.773462
-2972	2.773462
-2971	2.773462
-2970	2.736051
-2969	2.736051
-2968	2.736051
-2967	2.736051
-2966	2.736051
-2965	2.736051
-2964	2.736051
-2963	2.736051
-2962	2.736051
-2961	2.736051
-2960	2.713378
-2959	2.713378
-2958	2.713378
-2957	2.713378
-2956	2.713378
-2955	2.713378
-2954	2.713378
-2953	2.713378
-2952	2.713378
-2951	2.713378
-2950	2.692406
-2949	2.692406
-2948	2.692406
-2947	2.692406
-2946	2.692406
-2945	2.692406
-2944	2.692406
-2943	2.692406
-2942	2.692406
-2941	2.692406
-2940	2.647060
-2939	2.647060
-2938	2.647060
-2937	2.647060
-2936	2.647060
-2935	2.647060
-2934	2.647060
-2933	2.647060
-2932	2.647060
-2931	2.647060
-2930	2.629489
-2929	2.629489
-2928	2.629489
-2927	2.629489
-2926	2.629489
-2925	2.629489
-2924	2.629489
-2923	2.629489
-2922	2.629489
-2921	2.629489
-2920	2.604548
-2919	2.604548
-2918	2.604548
-2917	2.604548
-2916	2.604548
-2915	2.604548
-2914	2.604548
-2913	2.604548
-2912	2.604548
-2911	2.604548
-2910	2.605115
-2909	2.605115
-2908	2.605115
-2907	2.605115
-2906	2.605115
-2905	2.605115
-2904	2.605115
-2903	2.605115
-2902	2.605115
-2901	2.605115
-2900	2.586977
-2899	2.586977
-2898	2.586977
-2897	2.586977
-2896	2.586977
-2895	2.586977
-2894	2.586977
-2893	2.586977
-2892	2.586977
-2891	2.586977
-2890	2.602281
-2889	2.602281
-2888	2.602281
-2887	2.602281
-2886	2.602281
-2885	2.602281
-2884	2.602281
-2883	2.602281
-2882	2.602281
-2881	2.602281
-2880	2.614184
-2879	2.614184
-2878	2.614184
-2877	2.614184
-2876	2.614184
-2875	2.614184
-2874	2.614184
-2873	2.614184
-2872	2.614184
-2871	2.614184
-2870	2.620420
-2869	2.620420
-2868	2.620420
-2867	2.620420
-2866	2.620420
-2865	2.620420
-2864	2.620420
-2863	2.620420
-2862	2.620420
-2861	2.620420
-2860	2.588111
-2859	2.588111
-2858	2.588111
-2857	2.588111
-2856	2.588111
-2855	2.588111
-2854	2.588111
-2853	2.588111
-2852	2.588111
-2851	2.588111
-2850	2.577341
-2849	2.577341
-2848	2.577341
-2847	2.577341
-2846	2.577341
-2845	2.577341
-2844	2.577341
-2843	2.577341
-2842	2.577341
-2841	2.577341
-2840	2.559770
-2839	2.559770
-2838	2.559770
-2837	2.559770
-2836	2.559770
-2835	2.559770
-2834	2.559770
-2833	2.559770
-2832	2.559770
-2831	2.559770
-2830	2.521792
-2829	2.521792
-2828	2.521792
-2827	2.521792
-2826	2.521792
-2825	2.521792
-2824	2.521792
-2823	2.521792
-2822	2.521792
-2821	2.521792
-2820	2.495152
-2819	2.495152
-2818	2.495152
-2817	2.495152
-2816	2.495152
-2815	2.495152
-2814	2.495152
-2813	2.495152
-2812	2.495152
-2811	2.495152
-2810	2.493451
-2809	2.493451
-2808	2.493451
-2807	2.493451
-2806	2.493451
-2805	2.493451
-2804	2.493451
-2803	2.493451
-2802	2.493451
-2801	2.493451
-2800	2.487783
-2799	2.487783
-2798	2.487783
-2797	2.487783
-2796	2.487783
-2795	2.487783
-2794	2.487783
-2793	2.487783
-2792	2.487783
-2791	2.487783
-2790	2.441870
-2789	2.441870
-2788	2.441870
-2787	2.441870
-2786	2.441870
-2785	2.441870
-2784	2.441870
-2783	2.441870
-2782	2.441870
-2781	2.441870
-2780	2.456608
-2779	2.456608
-2778	2.456608
-2777	2.456608
-2776	2.456608
-2775	2.456608
-2774	2.456608
-2773	2.456608
-2772	2.456608
-2771	2.456608
-2770	2.441870
-2769	2.441870
-2768	2.441870
-2767	2.441870
-2766	2.441870
-2765	2.441870
-2764	2.441870
-2763	2.441870
-2762	2.441870
-2761	2.441870
-2760	2.457741
-2759	2.457741
-2758	2.457741
-2757	2.457741
-2756	2.457741
-2755	2.457741
-2754	2.457741
-2753	2.457741
-2752	2.457741
-2751	2.457741
-2750	2.463977
-2749	2.463977
-2748	2.463977
-2747	2.463977
-2746	2.463977
-2745	2.463977
-2744	2.463977
-2743	2.463977
-2742	2.463977
-2741	2.463977
-2740	2.504221
-2739	2.504221
-2738	2.504221
-2737	2.504221
-2736	2.504221
-2735	2.504221
-2734	2.504221
-2733	2.504221
-2732	2.504221
-2731	2.504221
-2730	2.513290
-2729	2.513290
-2728	2.513290
-2727	2.513290
-2726	2.513290
-2725	2.513290
-2724	2.513290
-2723	2.513290
-2722	2.513290
-2721	2.513290
-2720	2.533129
-2719	2.533129
-2718	2.533129
-2717	2.533129
-2716	2.533129
-2715	2.533129
-2714	2.533129
-2713	2.533129
-2712	2.533129
-2711	2.533129
-2710	2.547299
-2709	2.547299
-2708	2.547299
-2707	2.547299
-2706	2.547299
-2705	2.547299
-2704	2.547299
-2703	2.547299
-2702	2.547299
-2701	2.547299
-2700	2.567138
-2699	2.567138
-2698	2.567138
-2697	2.567138
-2696	2.567138
-2695	2.567138
-2694	2.567138
-2693	2.567138
-2692	2.567138
-2691	2.567138
-2690	2.577908
-2689	2.577908
-2688	2.577908
-2687	2.577908
-2686	2.577908
-2685	2.577908
-2684	2.577908
-2683	2.577908
-2682	2.577908
-2681	2.577908
-2680	2.586410
-2679	2.586410
-2678	2.586410
-2677	2.586410
-2676	2.586410
-2675	2.586410
-2674	2.586410
-2673	2.586410
-2672	2.586410
-2671	2.586410
-2670	2.607383
-2669	2.607383
-2668	2.607383
-2667	2.607383
-2666	2.607383
-2665	2.607383
-2664	2.607383
-2663	2.607383
-2662	2.607383
-2661	2.607383
-2660	2.609083
-2659	2.609083
-2658	2.609083
-2657	2.609083
-2656	2.609083
-2655	2.609083
-2654	2.609083
-2653	2.609083
-2652	2.609083
-2651	2.609083
-2650	2.634023
-2649	2.634023
-2648	2.634023
-2647	2.634023
-2646	2.634023
-2645	2.634023
-2644	2.634023
-2643	2.634023
-2642	2.634023
-2641	2.634023
-2640	2.646493
-2639	2.646493
-2638	2.646493
-2637	2.646493
-2636	2.646493
-2635	2.646493
-2634	2.646493
-2633	2.646493
-2632	2.646493
-2631	2.646493
-2630	2.678802
-2629	2.678802
-2628	2.678802
-2627	2.678802
-2626	2.678802
-2625	2.678802
-2624	2.678802
-2623	2.678802
-2622	2.678802
-2621	2.678802
-2620	2.704876
-2619	2.704876
-2618	2.704876
-2617	2.704876
-2616	2.704876
-2615	2.704876
-2614	2.704876
-2613	2.704876
-2612	2.704876
-2611	2.704876
-2610	2.726982
-2609	2.726982
-2608	2.726982
-2607	2.726982
-2606	2.726982
-2605	2.726982
-2604	2.726982
-2603	2.726982
-2602	2.726982
-2601	2.726982
-2600	2.742853
-2599	2.742853
-2598	2.742853
-2597	2.742853
-2596	2.742853
-2595	2.742853
-2594	2.742853
-2593	2.742853
-2592	2.742853
-2591	2.742853
-2590	2.754189
-2589	2.754189
-2588	2.754189
-2587	2.754189
-2586	2.754189
-2585	2.754189
-2584	2.754189
-2583	2.754189
-2582	2.754189
-2581	2.754189
-2580	2.758724
-2579	2.758724
-2578	2.758724
-2577	2.758724
-2576	2.758724
-2575	2.758724
-2574	2.758724
-2573	2.758724
-2572	2.758724
-2571	2.758724
-2570	2.749655
-2569	2.749655
-2568	2.749655
-2567	2.749655
-2566	2.749655
-2565	2.749655
-2564	2.749655
-2563	2.749655
-2562	2.749655
-2561	2.749655
-2560	2.760992
-2559	2.760992
-2558	2.760992
-2557	2.760992
-2556	2.760992
-2555	2.760992
-2554	2.760992
-2553	2.760992
-2552	2.760992
-2551	2.760992
-2550	2.793867
-2549	2.793867
-2548	2.793867
-2547	2.793867
-2546	2.793867
-2545	2.793867
-2544	2.793867
-2543	2.793867
-2542	2.793867
-2541	2.793867
-2540	2.822208
-2539	2.822208
-2538	2.822208
-2537	2.822208
-2536	2.822208
-2535	2.822208
-2534	2.822208
-2533	2.822208
-2532	2.822208
-2531	2.822208
-2530	2.835245
-2529	2.835245
-2528	2.835245
-2527	2.835245
-2526	2.835245
-2525	2.835245
-2524	2.835245
-2523	2.835245
-2522	2.835245
-2521	2.835245
-2520	2.887393
-2519	2.887393
-2518	2.887393
-2517	2.887393
-2516	2.887393
-2515	2.887393
-2514	2.887393
-2513	2.887393
-2512	2.887393
-2511	2.887393
-2510	2.912333
-2509	2.912333
-2508	2.912333
-2507	2.912333
-2506	2.912333
-2505	2.912333
-2504	2.912333
-2503	2.912333
-2502	2.912333
-2501	2.912333
-2500	2.961080
-2499	2.961080
-2498	2.961080
-2497	2.961080
-2496	2.961080
-2495	2.961080
-2494	2.961080
-2493	2.961080
-2492	2.961080
-2491	2.961080
-2490	2.972983
-2489	2.972983
-2488	2.972983
-2487	2.972983
-2486	2.972983
-2485	2.972983
-2484	2.972983
-2483	2.972983
-2482	2.972983
-2481	2.972983
-2480	3.009826
-2479	3.009826
-2478	3.009826
-2477	3.009826
-2476	3.009826
-2475	3.009826
-2474	3.009826
-2473	3.009826
-2472	3.009826
-2471	3.009826
-2470	3.041569
-2469	3.041569
-2468	3.041569
-2467	3.041569
-2466	3.041569
-2465	3.041569
-2464	3.041569
-2463	3.041569
-2462	3.041569
-2461	3.041569
-2460	3.072177
-2459	3.072177
-2458	3.072177
-2457	3.072177
-2456	3.072177
-2455	3.072177
-2454	3.072177
-2453	3.072177
-2452	3.072177
-2451	3.072177
-2450	3.117523
-2449	3.117523
-2448	3.117523
-2447	3.117523
-2446	3.117523
-2445	3.117523
-2444	3.117523
-2443	3.117523
-2442	3.117523
-2441	3.117523
-2440	3.111288
-2439	3.111288
-2438	3.111288
-2437	3.111288
-2436	3.111288
-2435	3.111288
-2434	3.111288
-2433	3.111288
-2432	3.111288
-2431	3.111288
-2430	3.129426
-2429	3.129426
-2428	3.129426
-2427	3.129426
-2426	3.129426
-2425	3.129426
-2424	3.129426
-2423	3.129426
-2422	3.129426
-2421	3.129426
-2420	3.138495
-2419	3.138495
-2418	3.138495
-2417	3.138495
-2416	3.138495
-2415	3.138495
-2414	3.138495
-2413	3.138495
-2412	3.138495
-2411	3.138495
-2410	3.161735
-2409	3.161735
-2408	3.161735
-2407	3.161735
-2406	3.161735
-2405	3.161735
-2404	3.161735
-2403	3.161735
-2402	3.161735
-2401	3.161735
-2400	3.171938
-2399	3.171938
-2398	3.171938
-2397	3.171938
-2396	3.171938
-2395	3.171938
-2394	3.171938
-2393	3.171938
-2392	3.171938
-2391	3.171938
-2390	3.173071
-2389	3.173071
-2388	3.173071
-2387	3.173071
-2386	3.173071
-2385	3.173071
-2384	3.173071
-2383	3.173071
-2382	3.173071
-2381	3.173071
-2380	3.184408
-2379	3.184408
-2378	3.184408
-2377	3.184408
-2376	3.184408
-2375	3.184408
-2374	3.184408
-2373	3.184408
-2372	3.184408
-2371	3.184408
-2370	3.220118
-2369	3.220118
-2368	3.220118
-2367	3.220118
-2366	3.220118
-2365	3.220118
-2364	3.220118
-2363	3.220118
-2362	3.220118
-2361	3.220118
-2360	3.198011
-2359	3.198011
-2358	3.198011
-2357	3.198011
-2356	3.198011
-2355	3.198011
-2354	3.198011
-2353	3.198011
-2352	3.198011
-2351	3.198011
-2350	3.230320
-2349	3.230320
-2348	3.230320
-2347	3.230320
-2346	3.230320
-2345	3.230320
-2344	3.230320
-2343	3.230320
-2342	3.230320
-2341	3.230320
-2340	3.239389
-2339	3.239389
-2338	3.239389
-2337	3.239389
-2336	3.239389
-2335	3.239389
-2334	3.239389
-2333	3.239389
-2332	3.239389
-2331	3.239389
-2330	3.243357
-2329	3.243357
-2328	3.243357
-2327	3.243357
-2326	3.243357
-2325	3.243357
-2324	3.243357
-2323	3.243357
-2322	3.243357
-2321	3.243357
-2320	3.251293
-2319	3.251293
-2318	3.251293
-2317	3.251293
-2316	3.251293
-2315	3.251293
-2314	3.251293
-2313	3.251293
-2312	3.251293
-2311	3.251293
-2310	3.266597
-2309	3.266597
-2308	3.266597
-2307	3.266597
-2306	3.266597
-2305	3.266597
-2304	3.266597
-2303	3.266597
-2302	3.266597
-2301	3.266597
-2300	3.267731
-2299	3.267731
-2298	3.267731
-2297	3.267731
-2296	3.267731
-2295	3.267731
-2294	3.267731
-2293	3.267731
-2292	3.267731
-2291	3.267731
-2290	3.260362
-2289	3.260362
-2288	3.260362
-2287	3.260362
-2286	3.260362
-2285	3.260362
-2284	3.260362
-2283	3.260362
-2282	3.260362
-2281	3.260362
-2280	3.296638
-2279	3.296638
-2278	3.296638
-2277	3.296638
-2276	3.296638
-2275	3.296638
-2274	3.296638
-2273	3.296638
-2272	3.296638
-2271	3.296638
-2270	3.324980
-2269	3.324980
-2268	3.324980
-2267	3.324980
-2266	3.324980
-2265	3.324980
-2264	3.324980
-2263	3.324980
-2262	3.324980
-2261	3.324980
-2260	3.339717
-2259	3.339717
-2258	3.339717
-2257	3.339717
-2256	3.339717
-2255	3.339717
-2254	3.339717
-2253	3.339717
-2252	3.339717
-2251	3.339717
-2250	3.350487
-2249	3.350487
-2248	3.350487
-2247	3.350487
-2246	3.350487
-2245	3.350487
-2244	3.350487
-2243	3.350487
-2242	3.350487
-2241	3.350487
-2240	3.387897
-2239	3.387897
-2238	3.387897
-2237	3.387897
-2236	3.387897
-2235	3.387897
-2234	3.387897
-2233	3.387897
-2232	3.387897
-2231	3.387897
-2230	3.425874
-2229	3.425874
-2228	3.425874
-2227	3.425874
-2226	3.425874
-2225	3.425874
-2224	3.425874
-2223	3.425874
-2222	3.425874
-2221	3.425874
-2220	3.438911
-2219	3.438911
-2218	3.438911
-2217	3.438911
-2216	3.438911
-2215	3.438911
-2214	3.438911
-2213	3.438911
-2212	3.438911
-2211	3.438911
-2210	3.454215
-2209	3.454215
-2208	3.454215
-2207	3.454215
-2206	3.454215
-2205	3.454215
-2204	3.454215
-2203	3.454215
-2202	3.454215
-2201	3.454215
-2200	3.491059
-2199	3.491059
-2198	3.491059
-2197	3.491059
-2196	3.491059
-2195	3.491059
-2194	3.491059
-2193	3.491059
-2192	3.491059
-2191	3.491059
-2190	3.479722
-2189	3.479722
-2188	3.479722
-2187	3.479722
-2186	3.479722
-2185	3.479722
-2184	3.479722
-2183	3.479722
-2182	3.479722
-2181	3.479722
-2180	3.515999
-2179	3.515999
-2178	3.515999
-2177	3.515999
-2176	3.515999
-2175	3.515999
-2174	3.515999
-2173	3.515999
-2172	3.515999
-2171	3.515999
-2170	3.538105
-2169	3.538105
-2168	3.538105
-2167	3.538105
-2166	3.538105
-2165	3.538105
-2164	3.538105
-2163	3.538105
-2162	3.538105
-2161	3.538105
-2160	3.582884
-2159	3.582884
-2158	3.582884
-2157	3.582884
-2156	3.582884
-2155	3.582884
-2154	3.582884
-2153	3.582884
-2152	3.582884
-2151	3.582884
-2150	3.591386
-2149	3.591386
-2148	3.591386
-2147	3.591386
-2146	3.591386
-2145	3.591386
-2144	3.591386
-2143	3.591386
-2142	3.591386
-2141	3.591386
-2140	3.611225
-2139	3.611225
-2138	3.611225
-2137	3.611225
-2136	3.611225
-2135	3.611225
-2134	3.611225
-2133	3.611225
-2132	3.611225
-2131	3.611225
-2130	3.620861
-2129	3.620861
-2128	3.620861
-2127	3.620861
-2126	3.620861
-2125	3.620861
-2124	3.620861
-2123	3.620861
-2122	3.620861
-2121	3.620861
-2120	3.648635
-2119	3.648635
-2118	3.648635
-2117	3.648635
-2116	3.648635
-2115	3.648635
-2114	3.648635
-2113	3.648635
-2112	3.648635
-2111	3.648635
-2110	3.627096
-2109	3.627096
-2108	3.627096
-2107	3.627096
-2106	3.627096
-2105	3.627096
-2104	3.627096
-2103	3.627096
-2102	3.627096
-2101	3.627096
-2100	3.657138
-2099	3.657138
-2098	3.657138
-2097	3.657138
-2096	3.657138
-2095	3.657138
-2094	3.657138
-2093	3.657138
-2092	3.657138
-2091	3.657138
-2090	3.692281
-2089	3.692281
-2088	3.692281
-2087	3.692281
-2086	3.692281
-2085	3.692281
-2084	3.692281
-2083	3.692281
-2082	3.692281
-2081	3.692281
-2080	3.675843
-2079	3.675843
-2078	3.675843
-2077	3.675843
-2076	3.675843
-2075	3.675843
-2074	3.675843
-2073	3.675843
-2072	3.675843
-2071	3.675843
-2070	3.681511
-2069	3.681511
-2068	3.681511
-2067	3.681511
-2066	3.681511
-2065	3.681511
-2064	3.681511
-2063	3.681511
-2062	3.681511
-2061	3.681511
-2060	3.714953
-2059	3.714953
-2058	3.714953
-2057	3.714953
-2056	3.714953
-2055	3.714953
-2054	3.714953
-2053	3.714953
-2052	3.714953
-2051	3.714953
-2050	3.712686
-2049	3.712686
-2048	3.712686
-2047	3.712686
-2046	3.712686
-2045	3.712686
-2044	3.712686
-2043	3.712686
-2042	3.712686
-2041	3.712686
-2040	3.717221
-2039	3.717221
-2038	3.717221
-2037	3.717221
-2036	3.717221
-2035	3.717221
-2034	3.717221
-2033	3.717221
-2032	3.717221
-2031	3.717221
-2030	3.759166
-2029	3.759166
-2028	3.759166
-2027	3.759166
-2026	3.759166
-2025	3.759166
-2024	3.759166
-2023	3.759166
-2022	3.759166
-2021	3.759166
-2020	3.751797
-2019	3.751797
-2018	3.751797
-2017	3.751797
-2016	3.751797
-2015	3.751797
-2014	3.751797
-2013	3.751797
-2012	3.751797
-2011	3.751797
-2010	3.760866
-2009	3.760866
-2008	3.760866
-2007	3.760866
-2006	3.760866
-2005	3.760866
-2004	3.760866
-2003	3.760866
-2002	3.760866
-2001	3.760866
-2000	3.733659
-1999	3.733659
-1998	3.733659
-1997	3.733659
-1996	3.733659
-1995	3.733659
-1994	3.733659
-1993	3.733659
-1992	3.733659
-1991	3.733659
-1990	3.748396
-1989	3.748396
-1988	3.748396
-1987	3.748396
-1986	3.748396
-1985	3.748396
-1984	3.748396
-1983	3.748396
-1982	3.748396
-1981	3.748396
-1980	3.789774
-1979	3.789774
-1978	3.789774
-1977	3.789774
-1976	3.789774
-1975	3.789774
-1974	3.789774
-1973	3.789774
-1972	3.789774
-1971	3.789774
-1970	3.847590
-1969	3.847590
-1968	3.847590
-1967	3.847590
-1966	3.847590
-1965	3.847590
-1964	3.847590
-1963	3.847590
-1962	3.847590
-1961	3.847590
-1960	3.903138
-1959	3.903138
-1958	3.903138
-1957	3.903138
-1956	3.903138
-1955	3.903138
-1954	3.903138
-1953	3.903138
-1952	3.903138
-1951	3.903138
-1950	3.940549
-1949	3.940549
-1948	3.940549
-1947	3.940549
-1946	3.940549
-1945	3.940549
-1944	3.940549
-1943	3.940549
-1942	3.940549
-1941	3.940549
-1940	3.976825
-1939	3.976825
-1938	3.976825
-1937	3.976825
-1936	3.976825
-1935	3.976825
-1934	3.976825
-1933	3.976825
-1932	3.976825
-1931	3.976825
-1930	3.979659
-1929	3.979659
-1928	3.979659
-1927	3.979659
-1926	3.979659
-1925	3.979659
-1924	3.979659
-1923	3.979659
-1922	3.979659
-1921	3.979659
-1920	4.026706
-1919	4.026706
-1918	4.026706
-1917	4.026706
-1916	4.026706
-1915	4.026706
-1914	4.026706
-1913	4.026706
-1912	4.026706
-1911	4.026706
-1910	4.049378
-1909	4.049378
-1908	4.049378
-1907	4.049378
-1906	4.049378
-1905	4.049378
-1904	4.049378
-1903	4.049378
-1902	4.049378
-1901	4.049378
-1900	4.075452
-1899	4.075452
-1898	4.075452
-1897	4.075452
-1896	4.075452
-1895	4.075452
-1894	4.075452
-1893	4.075452
-1892	4.075452
-1891	4.075452
