-1308	9.265816
-1307	9.265816
-1306	9.265816
-1305	9.265816
-1304	9.265816
-1303	9.265816
-1302	9.265816
-1301	10.532474
-1300	10.532474
-1299	10.532474
-1298	10.532474
-1297	10.532474
-1296	10.532474
-1295	10.532474
-1294	10.532474
-1293	10.532474
-1292	10.532474
-1291	10.532474
-1290	10.532474
-1289	10.532474
-1288	10.532474
-1287	10.532474
-1286	10.532474
-1285	10.532474
-1284	10.532474
-1283	10.532474
-1282	10.532474
-1281	10.532474
-1280	10.532474
-1279	10.532474
-1278	10.532474
-1277	10.532474
-1276	10.532474
-1275	10.532474
-1274	10.532474
-1273	10.532474
-1272	10.532474
-1271	10.532474
-1270	10.532474
-1269	10.532474
-1268	10.532474
-1267	10.532474
-1266	10.532474
-1265	10.532474
-1264	10.532474
-1263	10.532474
-1262	10.532474
-1261	10.532474
-1260	10.532474
-1259	10.532474
-1258	10.532474
-1257	10.532474
-1256	10.532474
-1255	10.532474
-1254	10.532474
-1253	10.532474
-1252	10.532474
-1251	10.532474
-1250	10.532474
-1249	10.532474
-1248	10.532474
-1247	10.532474
-1246	10.532474
-1245	10.532474
-1244	10.532474
-1243	10.532474
-1242	10.532474
-1241	10.532474
-1240	10.532474
-1239	10.532474
-1238	10.532474
-1237	10.532474
-1236	10.532474
-1235	10.532474
-1234	10.532474
-1233	10.532474
-1232	10.532474
-1231	10.532474
-1230	10.532474
-1229	10.532474
-1228	10.532474
-1227	10.532474
-1226	10.532474
-1225	10.532474
-1224	10.532474
-1223	10.532474
-1222	10.532474
-1221	10.532474
-1220	10.532474
-1219	10.532474
-1218	10.532474
-1217	10.532474
-1216	10.532474
-1215	10.532474
-1214	10.532474
-1213	10.532474
-1212	10.532474
-1211	10.532474
-1210	10.532474
-1209	10.532474
-1208	10.532474
-1207	10.532474
-1206	10.532474
-1205	10.532474
-1204	10.532474
-1203	10.532474
-1202	10.532474
-1201	11.923052
-1200	11.923052
-1199	11.923052
-1198	11.923052
-1197	11.923052
-1196	11.923052
-1195	11.923052
-1194	11.923052
-1193	11.923052
-1192	11.923052
-1191	11.923052
-1190	11.923052
-1189	11.923052
-1188	11.923052
-1187	11.923052
-1186	11.923052
-1185	11.923052
-1184	11.923052
-1183	11.923052
-1182	11.923052
-1181	11.923052
-1180	11.923052
-1179	11.923052
-1178	11.923052
-1177	11.923052
-1176	11.923052
-1175	11.923052
-1174	11.923052
-1173	11.923052
-1172	11.923052
-1171	11.923052
-1170	11.923052
-1169	11.923052
-1168	11.923052
-1167	11.923052
-1166	11.923052
-1165	11.923052
-1164	11.923052
-1163	11.923052
-1162	11.923052
-1161	11.923052
-1160	11.923052
-1159	11.923052
-1158	11.923052
-1157	11.923052
-1156	11.923052
-1155	11.923052
-1154	11.923052
-1153	11.923052
-1152	11.923052
-1151	11.923052
-1150	11.923052
-1149	11.923052
-1148	11.923052
-1147	11.923052
-1146	11.923052
-1145	11.923052
-1144	11.923052
-1143	11.923052
-1142	11.923052
-1141	11.923052
-1140	11.923052
-1139	11.923052
-1138	11.923052
-1137	11.923052
-1136	11.923052
-1135	11.923052
-1134	11.923052
-1133	11.923052
-1132	11.923052
-1131	11.923052
-1130	11.923052
-1129	11.923052
-1128	11.923052
-1127	11.923052
-1126	11.923052
-1125	11.923052
-1124	11.923052
-1123	11.923052
-1122	11.923052
-1121	11.923052
-1120	11.923052
-1119	11.923052
-1118	11.923052
-1117	11.923052
-1116	11.923052
-1115	11.923052
-1114	11.923052
-1113	11.923052
-1112	11.923052
-1111	11.923052
-1110	11.923052
-1109	11.923052
-1108	11.923052
-1107	11.923052
-1106	11.923052
-1105	11.923052
-1104	11.923052
-1103	11.923052
-1102	11.923052
-1101	14.469700
-1100	14.469700
-1099	14.469700
-1098	14.469700
-1097	14.469700
-1096	14.469700
-1095	14.469700
-1094	14.469700
-1093	14.469700
-1092	14.469700
-1091	14.469700
-1090	14.469700
-1089	14.469700
-1088	14.469700
-1087	14.469700
-1086	14.469700
-1085	14.469700
-1084	14.469700
-1083	14.469700
-1082	14.469700
-1081	14.469700
-1080	14.469700
-1079	14.469700
-1078	14.469700
-1077	14.469700
-1076	14.469700
-1075	14.469700
-1074	14.469700
-1073	14.469700
-1072	14.469700
-1071	14.469700
-1070	14.469700
-1069	14.469700
-1068	14.469700
-1067	14.469700
-1066	14.469700
-1065	14.469700
-1064	14.469700
-1063	14.469700
-1062	14.469700
-1061	14.469700
-1060	14.469700
-1059	14.469700
-1058	14.469700
-1057	14.469700
-1056	14.469700
-1055	14.469700
-1054	14.469700
-1053	14.469700
-1052	14.469700
-1051	14.469700
-1050	14.469700
-1049	14.469700
-1048	14.469700
-1047	14.469700
-1046	14.469700
-1045	14.469700
-1044	14.469700
-1043	14.469700
-1042	14.469700
-1041	14.469700
-1040	14.469700
-1039	14.469700
-1038	14.469700
-1037	14.469700
-1036	14.469700
-1035	14.469700
-1034	14.469700
-1033	14.469700
-1032	14.469700
-1031	14.469700
-1030	14.469700
-1029	14.469700
-1028	14.469700
-1027	14.469700
-1026	14.469700
-1025	14.469700
-1024	14.469700
-1023	14.469700
-1022	14.469700
-1021	14.469700
-1020	14.469700
-1019	14.469700
-1018	14.469700
-1017	14.469700
-1016	14.469700
-1015	14.469700
-1014	14.469700
-1013	14.469700
-1012	14.469700
-1011	14.469700
-1010	14.469700
-1009	14.469700
-1008	14.469700
-1007	14.469700
-1006	14.469700
-1005	14.469700
-1004	14.469700
-1003	14.469700
-1002	14.469700
-1001	18.097124
-1000	18.097124
-999	18.097124
-998	18.097124
-997	18.097124
-996	18.097124
-995	18.097124
-994	18.097124
-993	18.097124
-992	18.097124
-991	18.097124
-990	18.097124
-989	18.097124
-988	18.097124
-987	18.097124
-986	18.097124
-985	18.097124
-984	18.097124
-983	18.097124
-982	18.097124
-981	18.097124
-980	18.097124
-979	18.097124
-978	18.097124
-977	18.097124
-976	18.097124
-975	18.097124
-974	18.097124
-973	18.097124
-972	18.097124
-971	18.097124
-970	18.097124
-969	18.097124
-968	18.097124
-967	18.097124
-966	18.097124
-965	18.097124
-964	18.097124
-963	18.097124
-962	18.097124
-961	18.097124
-960	18.097124
-959	18.097124
-958	18.097124
-957	18.097124
-956	18.097124
-955	18.097124
-954	18.097124
-953	18.097124
-952	18.097124
-951	18.097124
-950	18.097124
-949	18.097124
-948	18.097124
-947	18.097124
-946	18.097124
-945	18.097124
-944	18.097124
-943	18.097124
-942	18.097124
-941	18.097124
-940	18.097124
-939	18.097124
-938	18.097124
-937	18.097124
-936	18.097124
-935	18.097124
-934	18.097124
-933	18.097124
-932	18.097124
-931	18.097124
-930	18.097124
-929	18.097124
-928	18.097124
-927	18.097124
-926	18.097124
-925	18.097124
-924	18.097124
-923	18.097124
-922	18.097124
-921	18.097124
-920	18.097124
-919	18.097124
-918	18.097124
-917	18.097124
-916	18.097124
-915	18.097124
-914	18.097124
-913	18.097124
-912	18.097124
-911	18.097124
-910	18.097124
-909	18.097124
-908	18.097124
-907	18.097124
-906	18.097124
-905	18.097124
-904	18.097124
-903	18.097124
-902	18.097124
-901	22.029646
-900	22.029646
-899	22.029646
-898	22.029646
-897	22.029646
-896	22.029646
-895	22.029646
-894	22.029646
-893	22.029646
-892	22.029646
-891	22.029646
-890	22.029646
-889	22.029646
-888	22.029646
-887	22.029646
-886	22.029646
-885	22.029646
-884	22.029646
-883	22.029646
-882	22.029646
-881	22.029646
-880	22.029646
-879	22.029646
-878	22.029646
-877	22.029646
-876	22.029646
-875	22.029646
-874	22.029646
-873	22.029646
-872	22.029646
-871	22.029646
-870	22.029646
-869	22.029646
-868	22.029646
-867	22.029646
-866	22.029646
-865	22.029646
-864	22.029646
-863	22.029646
-862	22.029646
-861	22.029646
-860	22.029646
-859	22.029646
-858	22.029646
-857	22.029646
-856	22.029646
-855	22.029646
-854	22.029646
-853	22.029646
-852	22.029646
-851	22.029646
-850	22.029646
-849	22.029646
-848	22.029646
-847	22.029646
-846	22.029646
-845	22.029646
-844	22.029646
-843	22.029646
-842	22.029646
-841	22.029646
-840	22.029646
-839	22.029646
-838	22.029646
-837	22.029646
-836	22.029646
-835	22.029646
-834	22.029646
-833	22.029646
-832	22.029646
-831	22.029646
-830	22.029646
-829	22.029646
-828	22.029646
-827	22.029646
-826	22.029646
-825	22.029646
-824	22.029646
-823	22.029646
-822	22.029646
-821	22.029646
-820	22.029646
-819	22.029646
-818	22.029646
-817	22.029646
-816	22.029646
-815	22.029646
-814	22.029646
-813	22.029646
-812	22.029646
-811	22.029646
-810	22.029646
-809	22.029646
-808	22.029646
-807	22.029646
-806	22.029646
-805	22.029646
-804	22.029646
-803	22.029646
-802	22.029646
-801	26.327654
-800	26.327654
-799	26.327654
-798	26.327654
-797	26.327654
-796	26.327654
-795	26.327654
-794	26.327654
-793	26.327654
-792	26.327654
-791	26.327654
-790	26.327654
-789	26.327654
-788	26.327654
-787	26.327654
-786	26.327654
-785	26.327654
-784	26.327654
-783	26.327654
-782	26.327654
-781	26.327654
-780	26.327654
-779	26.327654
-778	26.327654
-777	26.327654
-776	26.327654
-775	26.327654
-774	26.327654
-773	26.327654
-772	26.327654
-771	26.327654
-770	26.327654
-769	26.327654
-768	26.327654
-767	26.327654
-766	26.327654
-765	26.327654
-764	26.327654
-763	26.327654
-762	26.327654
-761	26.327654
-760	26.327654
-759	26.327654
-758	26.327654
-757	26.327654
-756	26.327654
-755	26.327654
-754	26.327654
-753	26.327654
-752	26.327654
-751	26.327654
-750	26.327654
-749	26.327654
-748	26.327654
-747	26.327654
-746	26.327654
-745	26.327654
-744	26.327654
-743	26.327654
-742	26.327654
-741	26.327654
-740	26.327654
-739	26.327654
-738	26.327654
-737	26.327654
-736	26.327654
-735	26.327654
-734	26.327654
-733	26.327654
-732	26.327654
-731	26.327654
-730	26.327654
-729	26.327654
-728	26.327654
-727	26.327654
-726	26.327654
-725	26.327654
-724	26.327654
-723	26.327654
-722	26.327654
-721	26.327654
-720	26.327654
-719	26.327654
-718	26.327654
-717	26.327654
-716	26.327654
-715	26.327654
-714	26.327654
-713	26.327654
-712	26.327654
-711	26.327654
-710	26.327654
-709	26.327654
-708	26.327654
-707	26.327654
-706	26.327654
-705	26.327654
-704	26.327654
-703	26.327654
-702	26.327654
-701	31.365265
-700	31.365265
-699	31.365265
-698	31.365265
-697	31.365265
-696	31.365265
-695	31.365265
-694	31.365265
-693	31.365265
-692	31.365265
-691	31.365265
-690	31.365265
-689	31.365265
-688	31.365265
-687	31.365265
-686	31.365265
-685	31.365265
-684	31.365265
-683	31.365265
-682	31.365265
-681	31.365265
-680	31.365265
-679	31.365265
-678	31.365265
-677	31.365265
-676	31.365265
-675	31.365265
-674	31.365265
-673	31.365265
-672	31.365265
-671	31.365265
-670	31.365265
-669	31.365265
-668	31.365265
-667	31.365265
-666	31.365265
-665	31.365265
-664	31.365265
-663	31.365265
-662	31.365265
-661	31.365265
-660	31.365265
-659	31.365265
-658	31.365265
-657	31.365265
-656	31.365265
-655	31.365265
-654	31.365265
-653	31.365265
-652	31.365265
-651	31.365265
-650	31.365265
-649	31.365265
-648	31.365265
-647	31.365265
-646	31.365265
-645	31.365265
-644	31.365265
-643	31.365265
-642	31.365265
-641	31.365265
-640	31.365265
-639	31.365265
-638	31.365265
-637	31.365265
-636	31.365265
-635	31.365265
-634	31.365265
-633	31.365265
-632	31.365265
-631	31.365265
-630	31.365265
-629	31.365265
-628	31.365265
-627	31.365265
-626	31.365265
-625	31.365265
-624	31.365265
-623	31.365265
-622	31.365265
-621	31.365265
-620	31.365265
-619	31.365265
-618	31.365265
-617	31.365265
-616	31.365265
-615	31.365265
-614	31.365265
-613	31.365265
-612	31.365265
-611	31.365265
-610	31.365265
-609	31.365265
-608	31.365265
-607	31.365265
-606	31.365265
-605	31.365265
-604	31.365265
-603	31.365265
-602	31.365265
-601	37.709534
-600	37.709534
-599	37.709534
-598	37.709534
-597	37.709534
-596	37.709534
-595	37.709534
-594	37.709534
-593	37.709534
-592	37.709534
-591	37.709534
-590	37.709534
-589	37.709534
-588	37.709534
-587	37.709534
-586	37.709534
-585	37.709534
-584	37.709534
-583	37.709534
-582	37.709534
-581	37.709534
-580	37.709534
-579	37.709534
-578	37.709534
-577	37.709534
-576	37.709534
-575	37.709534
-574	37.709534
-573	37.709534
-572	37.709534
-571	37.709534
-570	37.709534
-569	37.709534
-568	37.709534
-567	37.709534
-566	37.709534
-565	37.709534
-564	37.709534
-563	37.709534
-562	37.709534
-561	37.709534
-560	37.709534
-559	37.709534
-558	37.709534
-557	37.709534
-556	37.709534
-555	37.709534
-554	37.709534
-553	37.709534
-552	37.709534
-551	37.709534
-550	37.709534
-549	37.709534
-548	37.709534
-547	37.709534
-546	37.709534
-545	37.709534
-544	37.709534
-543	37.709534
-542	37.709534
-541	37.709534
-540	37.709534
-539	37.709534
-538	37.709534
-537	37.709534
-536	37.709534
-535	37.709534
-534	37.709534
-533	37.709534
-532	37.709534
-531	37.709534
-530	37.709534
-529	37.709534
-528	37.709534
-527	37.709534
-526	37.709534
-525	37.709534
-524	37.709534
-523	37.709534
-522	37.709534
-521	37.709534
-520	37.709534
-519	37.709534
-518	37.709534
-517	37.709534
-516	37.709534
-515	37.709534
-514	37.709534
-513	37.709534
-512	37.709534
-511	37.709534
-510	37.709534
-509	37.709534
-508	37.709534
-507	37.709534
-506	37.709534
-505	37.709534
-504	37.709534
-503	37.709534
-502	37.709534
-501	44.507915
-500	44.507915
-499	44.507915
-498	44.507915
-497	44.507915
-496	44.507915
-495	44.507915
-494	44.507915
-493	44.507915
-492	44.507915
-491	44.507915
-490	44.507915
-489	44.507915
-488	44.507915
-487	44.507915
-486	44.507915
-485	44.507915
-484	44.507915
-483	44.507915
-482	44.507915
-481	44.507915
-480	44.507915
-479	44.507915
-478	44.507915
-477	44.507915
-476	44.507915
-475	44.507915
-474	44.507915
-473	44.507915
-472	44.507915
-471	44.507915
-470	44.507915
-469	44.507915
-468	44.507915
-467	44.507915
-466	44.507915
-465	44.507915
-464	44.507915
-463	44.507915
-462	44.507915
-461	44.507915
-460	44.507915
-459	44.507915
-458	44.507915
-457	44.507915
-456	44.507915
-455	44.507915
-454	44.507915
-453	44.507915
-452	44.507915
-451	44.507915
-450	44.507915
-449	44.507915
-448	44.507915
-447	44.507915
-446	44.507915
-445	44.507915
-444	44.507915
-443	44.507915
-442	44.507915
-441	44.507915
-440	44.507915
-439	44.507915
-438	44.507915
-437	44.507915
-436	44.507915
-435	44.507915
-434	44.507915
-433	44.507915
-432	44.507915
-431	44.507915
-430	44.507915
-429	44.507915
-428	44.507915
-427	44.507915
-426	44.507915
-425	44.507915
-424	44.507915
-423	44.507915
-422	44.507915
-421	44.507915
-420	44.507915
-419	44.507915
-418	44.507915
-417	44.507915
-416	44.507915
-415	44.507915
-414	44.507915
-413	44.507915
-412	44.507915
-411	44.507915
-410	44.507915
-409	44.507915
-408	44.507915
-407	44.507915
-406	44.507915
-405	44.507915
-404	44.507915
-403	44.507915
-402	44.507915
-401	50.681206
-400	50.681206
-399	50.681206
-398	50.681206
-397	50.681206
-396	50.681206
-395	50.681206
-394	50.681206
-393	50.681206
-392	50.681206
-391	50.681206
-390	50.681206
-389	50.681206
-388	50.681206
-387	50.681206
-386	50.681206
-385	50.681206
-384	50.681206
-383	50.681206
-382	50.681206
-381	50.681206
-380	50.681206
-379	50.681206
-378	50.681206
-377	50.681206
-376	50.681206
-375	50.681206
-374	50.681206
-373	50.681206
-372	50.681206
-371	50.681206
-370	50.681206
-369	50.681206
-368	50.681206
-367	50.681206
-366	50.681206
-365	50.681206
-364	50.681206
-363	50.681206
-362	50.681206
-361	50.681206
-360	50.681206
-359	50.681206
-358	50.681206
-357	50.681206
-356	50.681206
-355	50.681206
-354	50.681206
-353	50.681206
-352	50.681206
-351	50.681206
-350	50.681206
-349	50.681206
-348	50.681206
-347	50.681206
-346	50.681206
-345	50.681206
-344	50.681206
-343	50.681206
-342	50.681206
-341	50.681206
-340	50.681206
-339	50.681206
-338	50.681206
-337	50.681206
-336	50.681206
-335	50.681206
-334	50.681206
-333	50.681206
-332	50.681206
-331	50.681206
-330	50.681206
-329	50.681206
-328	50.681206
-327	50.681206
-326	50.681206
-325	50.681206
-324	50.681206
-323	50.681206
-322	50.681206
-321	50.681206
-320	50.681206
-319	50.681206
-318	50.681206
-317	50.681206
-316	50.681206
-315	50.681206
-314	50.681206
-313	50.681206
-312	50.681206
-311	50.681206
-310	50.681206
-309	50.681206
-308	50.681206
-307	50.681206
-306	50.681206
-305	50.681206
-304	50.681206
-303	50.681206
-302	50.681206
-301	53.799614
-300	53.799614
-299	53.799614
-298	53.799614
-297	53.799614
-296	53.799614
-295	53.799614
-294	53.799614
-293	53.799614
-292	53.799614
-291	53.799614
-290	53.799614
-289	53.799614
-288	53.799614
-287	53.799614
-286	53.799614
-285	53.799614
-284	53.799614
-283	53.799614
-282	53.799614
-281	53.799614
-280	53.799614
-279	53.799614
-278	53.799614
-277	53.799614
-276	53.799614
-275	53.799614
-274	53.799614
-273	53.799614
-272	53.799614
-271	53.799614
-270	53.799614
-269	53.799614
-268	53.799614
-267	53.799614
-266	53.799614
-265	53.799614
-264	53.799614
-263	53.799614
-262	53.799614
-261	53.799614
-260	53.799614
-259	53.799614
-258	53.799614
-257	53.799614
-256	53.799614
-255	53.799614
-254	53.799614
-253	53.799614
-252	53.799614
-251	53.799614
-250	53.799614
-249	53.799614
-248	53.799614
-247	53.799614
-246	53.799614
-245	53.799614
-244	53.799614
-243	53.799614
-242	53.799614
-241	53.799614
-240	53.799614
-239	53.799614
-238	53.799614
-237	53.799614
-236	53.799614
-235	53.799614
-234	53.799614
-233	53.799614
-232	53.799614
-231	53.799614
-230	53.799614
-229	53.799614
-228	53.799614
-227	53.799614
-226	53.799614
-225	53.799614
-224	53.799614
-223	53.799614
-222	53.799614
-221	53.799614
-220	53.799614
-219	53.799614
-218	53.799614
-217	53.799614
-216	53.799614
-215	53.799614
-214	53.799614
-213	53.799614
-212	53.799614
-211	53.799614
-210	53.799614
-209	53.799614
-208	53.799614
-207	53.799614
-206	53.799614
-205	53.799614
-204	53.799614
-203	53.799614
-202	53.799614
-201	49.202000
-200	49.202000
-199	49.202000
-198	49.202000
-197	49.202000
-196	49.202000
-195	49.202000
-194	49.202000
-193	49.202000
-192	49.202000
-191	49.202000
-190	49.202000
-189	49.202000
-188	49.202000
-187	49.202000
-186	49.202000
-185	49.202000
-184	49.202000
-183	49.202000
-182	49.202000
-181	49.202000
-180	49.202000
-179	49.202000
-178	49.202000
-177	49.202000
-176	49.202000
-175	49.202000
-174	49.202000
-173	49.202000
-172	49.202000
-171	49.202000
-170	49.202000
-169	49.202000
-168	49.202000
-167	49.202000
-166	49.202000
-165	49.202000
-164	49.202000
-163	49.202000
-162	49.202000
-161	49.202000
-160	49.202000
-159	49.202000
-158	49.202000
-157	49.202000
-156	49.202000
-155	49.202000
-154	49.202000
-153	49.202000
-152	49.202000
-151	49.202000
-150	49.202000
-149	49.202000
-148	49.202000
-147	49.202000
-146	49.202000
-145	49.202000
-144	49.202000
-143	49.202000
-142	49.202000
-141	49.202000
-140	49.202000
-139	49.202000
-138	49.202000
-137	49.202000
-136	49.202000
-135	49.202000
-134	49.202000
-133	49.202000
-132	49.202000
-131	49.202000
-130	49.202000
-129	49.202000
-128	49.202000
-127	49.202000
-126	49.202000
-125	49.202000
-124	49.202000
-123	49.202000
-122	49.202000
-121	49.202000
-120	49.202000
-119	49.202000
-118	49.202000
-117	49.202000
-116	49.202000
-115	49.202000
-114	49.202000
-113	49.202000
-112	49.202000
-111	49.202000
-110	49.202000
-109	49.202000
-108	49.202000
-107	49.202000
-106	49.202000
-105	49.202000
-104	49.202000
-103	49.202000
-102	49.202000
-101	44.005173
-100	44.005173
-99	44.005173
-98	44.005173
-97	44.005173
-96	44.005173
-95	44.005173
-94	44.005173
-93	44.005173
-92	44.005173
-91	44.005173
-90	44.005173
-89	44.005173
-88	44.005173
-87	44.005173
-86	44.005173
-85	44.005173
-84	44.005173
-83	44.005173
-82	44.005173
-81	44.005173
-80	44.005173
-79	44.005173
-78	44.005173
-77	44.005173
-76	44.005173
-75	44.005173
-74	44.005173
-73	44.005173
-72	44.005173
-71	44.005173
-70	44.005173
-69	44.005173
-68	44.005173
-67	44.005173
-66	44.005173
-65	44.005173
-64	44.005173
-63	44.005173
-62	44.005173
-61	44.005173
-60	44.005173
-59	44.005173
-58	44.005173
-57	44.005173
-56	44.005173
-55	44.005173
-54	44.005173
-53	44.005173
-52	44.005173
-51	44.005173
-50	44.005173
-49	44.005173
-48	44.005173
-47	44.005173
-46	44.005173
-45	44.005173
-44	44.005173
-43	44.005173
-42	44.005173
-41	44.005173
-40	44.005173
-39	44.005173
-38	44.005173
-37	44.005173
-36	44.005173
-35	44.005173
-34	44.005173
-33	44.005173
-32	44.005173
-31	44.005173
-30	44.005173
-29	44.005173
-28	44.005173
-27	44.005173
-26	44.005173
-25	44.005173
-24	44.005173
-23	44.005173
-22	44.005173
-21	44.005173
-20	44.005173
-19	44.005173
-18	44.005173
-17	44.005173
-16	44.005173
-15	44.005173
-14	44.005173
-13	44.005173
-12	44.005173
-11	44.005173
-10	44.005173
-9	44.005173
-8	44.005173
-7	44.005173
-6	44.005173
-5	44.005173
-4	44.005173
-3	44.005173
-2	44.005173
0	61.723480
2	62.067005
4	62.874844
6	63.805031
8	65.045021
10	66.868538
12	68.379898
14	69.322639
16	70.048912
18	71.025375
20	72.339874
22	73.906921
24	74.675545
26	75.401024
28	76.131218
30	76.344551
32	77.321800
34	78.023750
36	78.467674
38	79.172768
40	79.893547
42	81.036278
44	81.634705
46	82.169609
48	82.526466
50	82.893524
52	83.243324
54	83.637833
56	83.891159
58	83.905281
60	83.713127
62	83.918610
64	84.291161
66	84.379005
68	84.614296
70	85.018211
72	84.811943
74	84.814293
76	84.301353
78	84.520958
80	84.746056
82	84.743706
84	84.578217
86	84.236259
88	83.949203
90	83.422928
92	83.488815
94	82.864502
96	82.553131
98	82.701370
100	82.632347
102	82.505287
104	82.271568
106	81.684120
108	81.564903
110	81.506866
112	81.280983
114	80.990791
116	80.944519
118	81.022163
120	81.218239
122	80.851181
124	80.462952
126	80.147659
128	80.005699
130	80.054329
132	80.263741
134	79.868446
136	79.768837
138	79.877861
140	79.862175
142	79.748444
144	79.616684
146	79.459038
148	79.029236
150	79.195511
152	78.830025
154	78.557869
156	78.568848
158	78.600220
160	78.118652
162	77.987679
164	77.828461
166	77.548462
168	77.171997
170	76.667686
172	76.256706
174	76.182983
176	75.994751
178	75.683380
180	75.417496
182	74.938286
184	74.596329
186	74.289665
188	74.021431
190	73.621429
192	73.570450
194	73.641823
196	73.748489
198	73.591629
200	73.626923
202	73.528885
204	73.370453
206	72.762611
208	72.390068
210	71.786934
212	71.169685
214	70.550865
216	70.459099
218	70.003418
220	69.848907
222	69.514008
224	68.940681
226	68.734406
228	68.422256
230	68.184608
232	67.842651
234	67.712456
236	67.292847
238	67.101479
240	66.624619
242	66.295998
244	66.037956
246	65.801094
248	65.562668
250	65.167374
252	64.794044
254	64.399536
256	63.808170
258	63.638760
260	63.565033
262	63.332878
264	63.177586
266	62.903076
268	62.585434
270	62.336807
272	62.582294
274	62.578373
276	62.343082
278	62.340729
280	62.133671
282	62.156418
284	62.091320
286	62.138378
288	61.970535
290	61.717205
292	61.427795
294	61.029366
296	60.458389
298	60.265450
300	60.147018
302	60.095253
304	59.844276
306	59.744671
308	59.510162
310	59.351730
312	59.163498
314	58.940754
316	58.756439
318	58.850559
320	58.736832
322	58.306248
324	58.179192
326	57.947037
328	57.600372
330	57.321941
332	57.209785
334	57.037239
336	56.838806
338	56.561947
340	56.438812
342	56.389400
344	56.110970
346	55.917244
348	55.708618
350	55.499210
352	55.262348
354	54.998821
356	54.670197
358	54.528236
360	54.219219
362	54.051376
364	53.841183
366	53.782360
368	53.527458
370	53.390205
372	53.148640
374	52.958836
376	53.062363
378	52.868641
380	52.604328
382	52.455311
384	52.262371
386	52.082764
388	51.936096
390	51.834923
392	51.711002
394	51.322769
396	51.210613
398	50.969830
400	50.894535
402	50.734539
404	50.451401
406	50.314934
408	50.438068
410	50.412186
412	50.274933
414	50.045914
416	49.878857
418	49.720428
420	49.670231
422	49.580036
424	49.478077
426	49.348667
428	49.028667
430	48.985531
432	48.734550
434	48.595730
436	48.383965
438	48.238087
440	48.048283
442	47.743973
444	47.518875
446	47.154957
448	46.812214
450	46.552608
452	46.564373
454	46.505547
456	46.245941
458	46.220058
460	46.059277
462	45.898495
464	45.633396
466	45.417713
468	45.402813
470	45.303989
472	45.012226
474	44.649876
476	44.543209
478	44.246742
480	44.057724
482	43.916546
484	43.764393
486	43.682823
488	43.456944
490	43.306355
492	43.088318
494	43.014591
496	42.940083
498	42.636555
500	42.406754
502	42.318127
504	42.263226
506	42.113422
508	42.031071
510	41.780876
512	41.756561
514	41.693817
516	41.676563
518	41.567543
520	41.292252
522	41.125980
524	41.118137
526	40.922058
528	40.770687
530	40.659317
532	40.566769
534	40.515003
536	40.424023
538	40.190300
540	39.906380
542	39.648342
544	39.678932
546	39.478149
548	39.184032
550	39.097759
552	38.915016
554	38.900898
556	38.838936
558	38.715801
560	38.599724
562	38.527565
564	38.517372
566	38.411488
568	38.316589
570	38.253841
572	38.103256
574	37.868748
576	37.764435
578	37.595810
580	37.486790
582	37.240517
584	37.172283
586	37.005226
588	36.864834
590	36.498562
592	36.179348
594	36.024837
596	35.733860
598	35.637390
600	35.547195
602	35.402100
604	35.375431
606	35.285236
608	35.224060
610	35.120533
612	34.943279
614	34.833477
616	34.743279
618	34.562103
620	34.303284
622	34.161324
624	34.139362
626	34.075050
628	34.097794
630	33.896229
632	33.805248
634	33.772308
636	33.522114
638	33.393486
640	33.289173
642	33.049175
644	33.008392
646	33.034271
648	32.971527
650	32.839764
652	32.773098
654	32.729176
656	32.657021
658	32.545650
660	32.424080
662	32.290749
664	32.169964
666	32.074280
668	32.047611
670	31.943300
672	31.804478
674	31.760557
676	31.621735
678	31.504871
680	31.369970
682	31.257030
684	31.260168
686	31.205267
688	31.098600
690	30.958210
692	30.803699
694	30.696251
696	30.559780
698	30.307234
700	30.257038
702	30.165274
704	30.060961
706	30.018608
708	29.907236
710	29.786453
712	29.702532
714	29.710375
716	29.530767
718	29.556650
720	29.507238
722	29.411554
724	29.321358
726	29.266457
728	29.064104
730	29.040575
732	28.939400
734	28.773911
736	28.674303
738	28.602932
740	28.565285
742	28.516659
744	28.453913
746	28.287640
748	28.107248
750	27.995878
752	27.860191
754	27.773134
756	27.705683
758	27.663330
760	27.656273
762	27.549606
764	27.428038
766	27.302549
768	27.215490
770	27.103334
772	26.903336
774	26.791964
776	26.657064
778	26.553535
780	26.420202
782	26.358242
784	26.288439
786	26.257067
788	26.123734
790	26.035107
792	25.946480
794	25.813932
796	25.728443
798	25.655502
800	25.471189
802	25.459425
804	25.360601
806	25.366093
808	25.278250
810	25.252367
812	25.231976
814	25.074329
816	24.710411
818	24.595118
820	24.543354
822	24.487667
824	24.415510
826	24.240610
828	24.101004
830	24.013945
832	23.960611
834	23.835123
836	23.730810
838	23.568459
840	23.522184
842	23.442184
844	23.425714
846	23.447676
848	23.399832
850	23.395126
852	23.343361
854	23.282970
856	23.193560
858	22.999834
860	22.875130
862	22.860228
864	22.832777
866	22.751993
868	22.568466
870	22.511211
872	22.497877
874	22.490034
876	22.413958
878	22.397486
880	22.349644
882	22.253958
884	22.029646
886	22.019449
888	21.996704
890	21.926117
892	21.855530
894	21.863373
896	21.828079
898	21.691608
900	21.566904
902	21.539454
904	21.439846
906	21.317493
908	21.330828
910	21.229652
912	21.213181
914	21.186514
916	21.191221
918	21.129259
920	21.064947
922	21.069653
