-1916	46.442020
-1915	46.442020
-1914	46.442020
-1913	46.442020
-1912	46.442020
-1911	45.787907
-1910	45.787907
-1909	45.787907
-1908	45.787907
-1907	45.787907
-1906	45.787907
-1905	45.787907
-1904	45.787907
-1903	45.787907
-1902	45.787907
-1901	42.517342
-1900	42.517342
-1899	42.517342
-1898	42.517342
-1897	42.517342
-1896	42.517342
-1895	42.517342
-1894	42.517342
-1893	42.517342
-1892	42.517342
-1891	43.825565
-1890	43.825565
-1889	43.825565
-1888	43.825565
-1887	43.825565
-1886	43.825565
-1885	43.825565
-1884	43.825565
-1883	43.825565
-1882	43.825565
-1881	43.171455
-1880	43.171455
-1879	43.171455
-1878	43.171455
-1877	43.171455
-1876	43.171455
-1875	43.171455
-1874	43.171455
-1873	43.171455
-1872	43.171455
-1871	41.863228
-1870	41.863228
-1869	41.863228
-1868	41.863228
-1867	41.863228
-1866	41.863228
-1865	41.863228
-1864	41.863228
-1863	41.863228
-1862	41.863228
-1861	41.209114
-1860	41.209114
-1859	41.209114
-1858	41.209114
-1857	41.209114
-1856	41.209114
-1855	41.209114
-1854	41.209114
-1853	41.209114
-1852	41.209114
-1851	40.555004
-1850	40.555004
-1849	40.555004
-1848	40.555004
-1847	40.555004
-1846	40.555004
-1845	40.555004
-1844	40.555004
-1843	40.555004
-1842	40.555004
-1841	37.938549
-1840	37.938549
-1839	37.938549
-1838	37.938549
-1837	37.938549
-1836	37.938549
-1835	37.938549
-1834	37.938549
-1833	37.938549
-1832	37.938549
-1831	36.630325
-1830	36.630325
-1829	36.630325
-1828	36.630325
-1827	36.630325
-1826	36.630325
-1825	36.630325
-1824	36.630325
-1823	36.630325
-1822	36.630325
-1821	35.976212
-1820	35.976212
-1819	35.976212
-1818	35.976212
-1817	35.976212
-1816	35.976212
-1815	35.976212
-1814	35.976212
-1813	35.976212
-1812	35.976212
-1811	36.630325
-1810	36.630325
-1809	36.630325
-1808	36.630325
-1807	36.630325
-1806	36.630325
-1805	36.630325
-1804	36.630325
-1803	36.630325
-1802	36.630325
-1801	34.667988
-1800	34.667988
-1799	34.667988
-1798	34.667988
-1797	34.667988
-1796	34.667988
-1795	34.667988
-1794	34.667988
-1793	34.667988
-1792	34.667988
-1791	34.667988
-1790	34.667988
-1789	34.667988
-1788	34.667988
-1787	34.667988
-1786	34.667988
-1785	34.667988
-1784	34.667988
-1783	34.667988
-1782	34.667988
-1781	33.359760
-1780	33.359760
-1779	33.359760
-1778	33.359760
-1777	33.359760
-1776	33.359760
-1775	33.359760
-1774	33.359760
-1773	33.359760
-1772	33.359760
-1771	33.359760
-1770	33.359760
-1769	33.359760
-1768	33.359760
-1767	33.359760
-1766	33.359760
-1765	33.359760
-1764	33.359760
-1763	33.359760
-1762	33.359760
-1761	31.397421
-1760	31.397421
-1759	31.397421
-1758	31.397421
-1757	31.397421
-1756	31.397421
-1755	31.397421
-1754	31.397421
-1753	31.397421
-1752	31.397421
-1751	29.435083
-1750	29.435083
-1749	29.435083
-1748	29.435083
-1747	29.435083
-1746	29.435083
-1745	29.435083
-1744	29.435083
-1743	29.435083
-1742	29.435083
-1741	29.435083
-1740	29.435083
-1739	29.435083
-1738	29.435083
-1737	29.435083
-1736	29.435083
-1735	29.435083
-1734	29.435083
-1733	29.435083
-1732	29.435083
-1731	28.126856
-1730	28.126856
-1729	28.126856
-1728	28.126856
-1727	28.126856
-1726	28.126856
-1725	28.126856
-1724	28.126856
-1723	28.126856
-1722	28.126856
-1721	30.089195
-1720	30.089195
-1719	30.089195
-1718	30.089195
-1717	30.089195
-1716	30.089195
-1715	30.089195
-1714	30.089195
-1713	30.089195
-1712	30.089195
-1711	30.743309
-1710	30.743309
-1709	30.743309
-1708	30.743309
-1707	30.743309
-1706	30.743309
-1705	30.743309
-1704	30.743309
-1703	30.743309
-1702	30.743309
-1701	28.126856
-1700	28.126856
-1699	28.126856
-1698	28.126856
-1697	28.126856
-1696	28.126856
-1695	28.126856
-1694	28.126856
-1693	28.126856
-1692	28.126856
-1691	28.126856
-1690	28.126856
-1689	28.126856
-1688	28.126856
-1687	28.126856
-1686	28.126856
-1685	28.126856
-1684	28.126856
-1683	28.126856
-1682	28.126856
-1681	28.780970
-1680	28.780970
-1679	28.780970
-1678	28.780970
-1677	28.780970
-1676	28.780970
-1675	28.780970
-1674	28.780970
-1673	28.780970
-1672	28.780970
-1671	29.435083
-1670	29.435083
-1669	29.435083
-1668	29.435083
-1667	29.435083
-1666	29.435083
-1665	29.435083
-1664	29.435083
-1663	29.435083
-1662	29.435083
-1661	27.472744
-1660	27.472744
-1659	27.472744
-1658	27.472744
-1657	27.472744
-1656	27.472744
-1655	27.472744
-1654	27.472744
-1653	27.472744
-1652	27.472744
-1651	26.818630
-1650	26.818630
-1649	26.818630
-1648	26.818630
-1647	26.818630
-1646	26.818630
-1645	26.818630
-1644	26.818630
-1643	26.818630
-1642	26.818630
-1641	26.164518
-1640	26.164518
-1639	26.164518
-1638	26.164518
-1637	26.164518
-1636	26.164518
-1635	26.164518
-1634	26.164518
-1633	26.164518
-1632	26.164518
-1631	23.548065
-1630	23.548065
-1629	23.548065
-1628	23.548065
-1627	23.548065
-1626	23.548065
-1625	23.548065
-1624	23.548065
-1623	23.548065
-1622	23.548065
-1621	23.548065
-1620	23.548065
-1619	23.548065
-1618	23.548065
-1617	23.548065
-1616	23.548065
-1615	23.548065
-1614	23.548065
-1613	23.548065
-1612	23.548065
-1611	22.239840
-1610	22.239840
-1609	22.239840
-1608	22.239840
-1607	22.239840
-1606	22.239840
-1605	22.239840
-1604	22.239840
-1603	22.239840
-1602	22.239840
-1601	22.893953
-1600	22.893953
-1599	22.893953
-1598	22.893953
-1597	22.893953
-1596	22.893953
-1595	22.893953
-1594	22.893953
-1593	22.893953
-1592	22.893953
-1591	22.893953
-1590	22.893953
-1589	22.893953
-1588	22.893953
-1587	22.893953
-1586	22.893953
-1585	22.893953
-1584	22.893953
-1583	22.893953
-1582	22.893953
-1581	22.893953
-1580	22.893953
-1579	22.893953
-1578	22.893953
-1577	22.893953
-1576	22.893953
-1575	22.893953
-1574	22.893953
-1573	22.893953
-1572	22.893953
-1571	26.164518
-1570	26.164518
-1569	26.164518
-1568	26.164518
-1567	26.164518
-1566	26.164518
-1565	26.164518
-1564	26.164518
-1563	26.164518
-1562	26.164518
-1561	24.856293
-1560	24.856293
-1559	24.856293
-1558	24.856293
-1557	24.856293
-1556	24.856293
-1555	24.856293
-1554	24.856293
-1553	24.856293
-1552	24.856293
-1551	24.856293
-1550	24.856293
-1549	24.856293
-1548	24.856293
-1547	24.856293
-1546	24.856293
-1545	24.856293
-1544	24.856293
-1543	24.856293
-1542	24.856293
-1541	24.856293
-1540	24.856293
-1539	24.856293
-1538	24.856293
-1537	24.856293
-1536	24.856293
-1535	24.856293
-1534	24.856293
-1533	24.856293
-1532	24.856293
-1531	25.510405
-1530	25.510405
-1529	25.510405
-1528	25.510405
-1527	25.510405
-1526	25.510405
-1525	25.510405
-1524	25.510405
-1523	25.510405
-1522	25.510405
-1521	26.818630
-1520	26.818630
-1519	26.818630
-1518	26.818630
-1517	26.818630
-1516	26.818630
-1515	26.818630
-1514	26.818630
-1513	26.818630
-1512	26.818630
-1511	26.818630
-1510	26.818630
-1509	26.818630
-1508	26.818630
-1507	26.818630
-1506	26.818630
-1505	26.818630
-1504	26.818630
-1503	26.818630
-1502	26.818630
-1501	26.818630
-1500	26.818630
-1499	26.818630
-1498	26.818630
-1497	26.818630
-1496	26.818630
-1495	26.818630
-1494	26.818630
-1493	26.818630
-1492	26.818630
-1491	28.126856
-1490	28.126856
-1489	28.126856
-1488	28.126856
-1487	28.126856
-1486	28.126856
-1485	28.126856
-1484	28.126856
-1483	28.126856
-1482	28.126856
-1481	30.089195
-1480	30.089195
-1479	30.089195
-1478	30.089195
-1477	30.089195
-1476	30.089195
-1475	30.089195
-1474	30.089195
-1473	30.089195
-1472	30.089195
-1471	29.435083
-1470	29.435083
-1469	29.435083
-1468	29.435083
-1467	29.435083
-1466	29.435083
-1465	29.435083
-1464	29.435083
-1463	29.435083
-1462	29.435083
-1461	31.397421
-1460	31.397421
-1459	31.397421
-1458	31.397421
-1457	31.397421
-1456	31.397421
-1455	31.397421
-1454	31.397421
-1453	31.397421
-1452	31.397421
-1451	30.743309
-1450	30.743309
-1449	30.743309
-1448	30.743309
-1447	30.743309
-1446	30.743309
-1445	30.743309
-1444	30.743309
-1443	30.743309
-1442	30.743309
-1441	32.705647
-1440	32.705647
-1439	32.705647
-1438	32.705647
-1437	32.705647
-1436	32.705647
-1435	32.705647
-1434	32.705647
-1433	32.705647
-1432	32.705647
-1431	33.359760
-1430	33.359760
-1429	33.359760
-1428	33.359760
-1427	33.359760
-1426	33.359760
-1425	33.359760
-1424	33.359760
-1423	33.359760
-1422	33.359760
-1421	32.705647
-1420	32.705647
-1419	32.705647
-1418	32.705647
-1417	32.705647
-1416	32.705647
-1415	32.705647
-1414	32.705647
-1413	32.705647
-1412	32.705647
-1411	29.435083
-1410	29.435083
-1409	29.435083
-1408	29.435083
-1407	29.435083
-1406	29.435083
-1405	29.435083
-1404	29.435083
-1403	29.435083
-1402	29.435083
-1401	26.164518
-1400	26.164518
-1399	26.164518
-1398	26.164518
-1397	26.164518
-1396	26.164518
-1395	26.164518
-1394	26.164518
-1393	26.164518
-1392	26.164518
-1391	26.818630
-1390	26.818630
-1389	26.818630
-1388	26.818630
-1387	26.818630
-1386	26.818630
-1385	26.818630
-1384	26.818630
-1383	26.818630
-1382	26.818630
-1381	28.126856
-1380	28.126856
-1379	28.126856
-1378	28.126856
-1377	28.126856
-1376	28.126856
-1375	28.126856
-1374	28.126856
-1373	28.126856
-1372	28.126856
-1371	27.472744
-1370	27.472744
-1369	27.472744
-1368	27.472744
-1367	27.472744
-1366	27.472744
-1365	27.472744
-1364	27.472744
-1363	27.472744
-1362	27.472744
-1361	27.472744
-1360	27.472744
-1359	27.472744
-1358	27.472744
-1357	27.472744
-1356	27.472744
-1355	27.472744
-1354	27.472744
-1353	27.472744
-1352	27.472744
-1351	27.472744
-1350	27.472744
-1349	27.472744
-1348	27.472744
-1347	27.472744
-1346	27.472744
-1345	27.472744
-1344	27.472744
-1343	27.472744
-1342	27.472744
-1341	26.818630
-1340	26.818630
-1339	26.818630
-1338	26.818630
-1337	26.818630
-1336	26.818630
-1335	26.818630
-1334	26.818630
-1333	26.818630
-1332	26.818630
-1331	28.780970
-1330	28.780970
-1329	28.780970
-1328	28.780970
-1327	28.780970
-1326	28.780970
-1325	28.780970
-1324	28.780970
-1323	28.780970
-1322	28.780970
-1321	26.164518
-1320	26.164518
-1319	26.164518
-1318	26.164518
-1317	26.164518
-1316	26.164518
-1315	26.164518
-1314	26.164518
-1313	26.164518
-1312	26.164518
-1311	26.818630
-1310	26.818630
-1309	26.818630
-1308	26.818630
-1307	26.818630
-1306	26.818630
-1305	26.818630
-1304	26.818630
-1303	26.818630
-1302	26.818630
-1301	24.856293
-1300	24.856293
-1299	24.856293
-1298	24.856293
-1297	24.856293
-1296	24.856293
-1295	24.856293
-1294	24.856293
-1293	24.856293
-1292	24.856293
-1291	26.818630
-1290	26.818630
-1289	26.818630
-1288	26.818630
-1287	26.818630
-1286	26.818630
-1285	26.818630
-1284	26.818630
-1283	26.818630
-1282	26.818630
-1281	26.164518
-1280	26.164518
-1279	26.164518
-1278	26.164518
-1277	26.164518
-1276	26.164518
-1275	26.164518
-1274	26.164518
-1273	26.164518
-1272	26.164518
-1271	26.164518
-1270	26.164518
-1269	26.164518
-1268	26.164518
-1267	26.164518
-1266	26.164518
-1265	26.164518
-1264	26.164518
-1263	26.164518
-1262	26.164518
-1261	26.818630
-1260	26.818630
-1259	26.818630
-1258	26.818630
-1257	26.818630
-1256	26.818630
-1255	26.818630
-1254	26.818630
-1253	26.818630
-1252	26.818630
-1251	26.818630
-1250	26.818630
-1249	26.818630
-1248	26.818630
-1247	26.818630
-1246	26.818630
-1245	26.818630
-1244	26.818630
-1243	26.818630
-1242	26.818630
-1241	29.435083
-1240	29.435083
-1239	29.435083
-1238	29.435083
-1237	29.435083
-1236	29.435083
-1235	29.435083
-1234	29.435083
-1233	29.435083
-1232	29.435083
-1231	30.089195
-1230	30.089195
-1229	30.089195
-1228	30.089195
-1227	30.089195
-1226	30.089195
-1225	30.089195
-1224	30.089195
-1223	30.089195
-1222	30.089195
-1221	28.780970
-1220	28.780970
-1219	28.780970
-1218	28.780970
-1217	28.780970
-1216	28.780970
-1215	28.780970
-1214	28.780970
-1213	28.780970
-1212	28.780970
-1211	30.089195
-1210	30.089195
-1209	30.089195
-1208	30.089195
-1207	30.089195
-1206	30.089195
-1205	30.089195
-1204	30.089195
-1203	30.089195
-1202	30.089195
-1201	28.780970
-1200	28.780970
-1199	28.780970
-1198	28.780970
-1197	28.780970
-1196	28.780970
-1195	28.780970
-1194	28.780970
-1193	28.780970
-1192	28.780970
-1191	29.435083
-1190	29.435083
-1189	29.435083
-1188	29.435083
-1187	29.435083
-1186	29.435083
-1185	29.435083
-1184	29.435083
-1183	29.435083
-1182	29.435083
-1181	31.397421
-1180	31.397421
-1179	31.397421
-1178	31.397421
-1177	31.397421
-1176	31.397421
-1175	31.397421
-1174	31.397421
-1173	31.397421
-1172	31.397421
-1171	28.126856
-1170	28.126856
-1169	28.126856
-1168	28.126856
-1167	28.126856
-1166	28.126856
-1165	28.126856
-1164	28.126856
-1163	28.126856
-1162	28.126856
-1161	30.089195
-1160	30.089195
-1159	30.089195
-1158	30.089195
-1157	30.089195
-1156	30.089195
-1155	30.089195
-1154	30.089195
-1153	30.089195
-1152	30.089195
-1151	31.397421
-1150	31.397421
-1149	31.397421
-1148	31.397421
-1147	31.397421
-1146	31.397421
-1145	31.397421
-1144	31.397421
-1143	31.397421
-1142	31.397421
-1141	32.051533
-1140	32.051533
-1139	32.051533
-1138	32.051533
-1137	32.051533
-1136	32.051533
-1135	32.051533
-1134	32.051533
-1133	32.051533
-1132	32.051533
-1131	30.743309
-1130	30.743309
-1129	30.743309
-1128	30.743309
-1127	30.743309
-1126	30.743309
-1125	30.743309
-1124	30.743309
-1123	30.743309
-1122	30.743309
-1121	30.089195
-1120	30.089195
-1119	30.089195
-1118	30.089195
-1117	30.089195
-1116	30.089195
-1115	30.089195
-1114	30.089195
-1113	30.089195
-1112	30.089195
-1111	30.089195
-1110	30.089195
-1109	30.089195
-1108	30.089195
-1107	30.089195
-1106	30.089195
-1105	30.089195
-1104	30.089195
-1103	30.089195
-1102	30.089195
-1101	28.126856
-1100	28.126856
-1099	28.126856
-1098	28.126856
-1097	28.126856
-1096	28.126856
-1095	28.126856
-1094	28.126856
-1093	28.126856
-1092	28.126856
-1091	28.780970
-1090	28.780970
-1089	28.780970
-1088	28.780970
-1087	28.780970
-1086	28.780970
-1085	28.780970
-1084	28.780970
-1083	28.780970
-1082	28.780970
-1081	26.818630
-1080	26.818630
-1079	26.818630
-1078	26.818630
-1077	26.818630
-1076	26.818630
-1075	26.818630
-1074	26.818630
-1073	26.818630
-1072	26.818630
-1071	25.510405
-1070	25.510405
-1069	25.510405
-1068	25.510405
-1067	25.510405
-1066	25.510405
-1065	25.510405
-1064	25.510405
-1063	25.510405
-1062	25.510405
-1061	26.818630
-1060	26.818630
-1059	26.818630
-1058	26.818630
-1057	26.818630
-1056	26.818630
-1055	26.818630
-1054	26.818630
-1053	26.818630
-1052	26.818630
-1051	26.818630
-1050	26.818630
-1049	26.818630
-1048	26.818630
-1047	26.818630
-1046	26.818630
-1045	26.818630
-1044	26.818630
-1043	26.818630
-1042	26.818630
-1041	26.818630
-1040	26.818630
-1039	26.818630
-1038	26.818630
-1037	26.818630
-1036	26.818630
-1035	26.818630
-1034	26.818630
-1033	26.818630
-1032	26.818630
-1031	26.818630
-1030	26.818630
-1029	26.818630
-1028	26.818630
-1027	26.818630
-1026	26.818630
-1025	26.818630
-1024	26.818630
-1023	26.818630
-1022	26.818630
-1021	26.164518
-1020	26.164518
-1019	26.164518
-1018	26.164518
-1017	26.164518
-1016	26.164518
-1015	26.164518
-1014	26.164518
-1013	26.164518
-1012	26.164518
-1011	29.435083
-1010	29.435083
-1009	29.435083
-1008	29.435083
-1007	29.435083
-1006	29.435083
-1005	29.435083
-1004	29.435083
-1003	29.435083
-1002	29.435083
-1001	30.089195
-1000	30.089195
-999	30.089195
-998	30.089195
-997	30.089195
-996	30.089195
-995	30.089195
-994	30.089195
-993	30.089195
-992	30.089195
-991	30.743309
-990	30.743309
-989	30.743309
-988	30.743309
-987	30.743309
-986	30.743309
-985	30.743309
-984	30.743309
-983	30.743309
-982	30.743309
-981	32.705647
-980	32.705647
-979	32.705647
-978	32.705647
-977	32.705647
-976	32.705647
-975	32.705647
-974	32.705647
-973	32.705647
-972	32.705647
-971	33.359760
-970	33.359760
-969	33.359760
-968	33.359760
-967	33.359760
-966	33.359760
-965	33.359760
-964	33.359760
-963	33.359760
-962	33.359760
-961	32.051533
-960	32.051533
-959	32.051533
-958	32.051533
-957	32.051533
-956	32.051533
-955	32.051533
-954	32.051533
-953	32.051533
-952	32.051533
-951	32.705647
-950	32.705647
-949	32.705647
-948	32.705647
-947	32.705647
-946	32.705647
-945	32.705647
-944	32.705647
-943	32.705647
-942	32.705647
-941	34.667988
-940	34.667988
-939	34.667988
-938	34.667988
-937	34.667988
-936	34.667988
-935	34.667988
-934	34.667988
-933	34.667988
-932	34.667988
-931	33.359760
-930	33.359760
-929	33.359760
-928	33.359760
-927	33.359760
-926	33.359760
-925	33.359760
-924	33.359760
-923	33.359760
-922	33.359760
-921	34.013874
-920	34.013874
-919	34.013874
-918	34.013874
-917	34.013874
-916	34.013874
-915	34.013874
-914	34.013874
-913	34.013874
-912	34.013874
-911	34.667988
-910	34.667988
-909	34.667988
-908	34.667988
-907	34.667988
-906	34.667988
-905	34.667988
-904	34.667988
-903	34.667988
-902	34.667988
-901	34.667988
-900	34.667988
-899	34.667988
-898	34.667988
-897	34.667988
-896	34.667988
-895	34.667988
-894	34.667988
-893	34.667988
-892	34.667988
-891	34.013874
-890	34.013874
-889	34.013874
-888	34.013874
-887	34.013874
-886	34.013874
-885	34.013874
-884	34.013874
-883	34.013874
-882	34.013874
-881	35.322098
-880	35.322098
-879	35.322098
-878	35.322098
-877	35.322098
-876	35.322098
-875	35.322098
-874	35.322098
-873	35.322098
-872	35.322098
-871	34.667988
-870	34.667988
-869	34.667988
-868	34.667988
-867	34.667988
-866	34.667988
-865	34.667988
-864	34.667988
-863	34.667988
-862	34.667988
-861	34.667988
-860	34.667988
-859	34.667988
-858	34.667988
-857	34.667988
-856	34.667988
-855	34.667988
-854	34.667988
-853	34.667988
-852	34.667988
-851	32.051533
-850	32.051533
-849	32.051533
-848	32.051533
-847	32.051533
-846	32.051533
-845	32.051533
-844	32.051533
-843	32.051533
-842	32.051533
-841	32.051533
-840	32.051533
-839	32.051533
-838	32.051533
-837	32.051533
-836	32.051533
-835	32.051533
-834	32.051533
-833	32.051533
-832	32.051533
-831	32.051533
-830	32.051533
-829	32.051533
-828	32.051533
-827	32.051533
-826	32.051533
-825	32.051533
-824	32.051533
-823	32.051533
-822	32.051533
-821	30.089195
-820	30.089195
-819	30.089195
-818	30.089195
-817	30.089195
-816	30.089195
-815	30.089195
-814	30.089195
-813	30.089195
-812	30.089195
-811	30.089195
-810	30.089195
-809	30.089195
-808	30.089195
-807	30.089195
-806	30.089195
-805	30.089195
-804	30.089195
-803	30.089195
-802	30.089195
-801	32.705647
-800	32.705647
-799	32.705647
-798	32.705647
-797	32.705647
-796	32.705647
-795	32.705647
-794	32.705647
-793	32.705647
-792	32.705647
-791	33.359760
-790	33.359760
-789	33.359760
-788	33.359760
-787	33.359760
-786	33.359760
-785	33.359760
-784	33.359760
-783	33.359760
-782	33.359760
-781	34.667988
-780	34.667988
-779	34.667988
-778	34.667988
-777	34.667988
-776	34.667988
-775	34.667988
-774	34.667988
-773	34.667988
-772	34.667988
-771	34.667988
-770	34.667988
-769	34.667988
-768	34.667988
-767	34.667988
-766	34.667988
-765	34.667988
-764	34.667988
-763	34.667988
-762	34.667988
-761	37.284439
-760	37.284439
-759	37.284439
-758	37.284439
-757	37.284439
-756	37.284439
-755	37.284439
-754	37.284439
-753	37.284439
-752	37.284439
-751	37.284439
-750	37.284439
-749	37.284439
-748	37.284439
-747	37.284439
-746	37.284439
-745	37.284439
-744	37.284439
-743	37.284439
-742	37.284439
-741	40.555004
-740	40.555004
-739	40.555004
-738	40.555004
-737	40.555004
-736	40.555004
-735	40.555004
-734	40.555004
-733	40.555004
-732	40.555004
-731	44.479679
-730	44.479679
-729	44.479679
-728	44.479679
-727	44.479679
-726	44.479679
-725	44.479679
-724	44.479679
-723	44.479679
-722	44.479679
-721	43.825565
-720	43.825565
-719	43.825565
-718	43.825565
-717	43.825565
-716	43.825565
-715	43.825565
-714	43.825565
-713	43.825565
-712	43.825565
-711	45.787907
-710	45.787907
-709	45.787907
-708	45.787907
-707	45.787907
-706	45.787907
-705	45.787907
-704	45.787907
-703	45.787907
-702	45.787907
-701	47.750244
-700	47.750244
-699	47.750244
-698	47.750244
-697	47.750244
-696	47.750244
-695	47.750244
-694	47.750244
-693	47.750244
-692	47.750244
-691	48.404358
-690	48.404358
-689	48.404358
-688	48.404358
-687	48.404358
-686	48.404358
-685	48.404358
-684	48.404358
-683	48.404358
-682	48.404358
-681	48.404358
-680	48.404358
-679	48.404358
-678	48.404358
-677	48.404358
-676	48.404358
-675	48.404358
-674	48.404358
-673	48.404358
-672	48.404358
-671	46.442020
-670	46.442020
-669	46.442020
-668	46.442020
-667	46.442020
-666	46.442020
-665	46.442020
-664	46.442020
-663	46.442020
-662	46.442020
-661	49.058472
-660	49.058472
-659	49.058472
-658	49.058472
-657	49.058472
-656	49.058472
-655	49.058472
-654	49.058472
-653	49.058472
-652	49.058472
-651	50.366695
-650	50.366695
-649	50.366695
-648	50.366695
-647	50.366695
-646	50.366695
-645	50.366695
-644	50.366695
-643	50.366695
-642	50.366695
-641	51.020809
-640	51.020809
-639	51.020809
-638	51.020809
-637	51.020809
-636	51.020809
-635	51.020809
-634	51.020809
-633	51.020809
-632	51.020809
-631	52.983147
-630	52.983147
-629	52.983147
-628	52.983147
-627	52.983147
-626	52.983147
-625	52.983147
-624	52.983147
-623	52.983147
-622	52.983147
-621	54.945488
-620	54.945488
-619	54.945488
-618	54.945488
-617	54.945488
-616	54.945488
-615	54.945488
-614	54.945488
-613	54.945488
-612	54.945488
-611	55.599602
-610	55.599602
-609	55.599602
-608	55.599602
-607	55.599602
-606	55.599602
-605	55.599602
-604	55.599602
-603	55.599602
-602	55.599602
-601	55.599602
-600	55.599602
-599	55.599602
-598	55.599602
-597	55.599602
-596	55.599602
-595	55.599602
-594	55.599602
-593	55.599602
-592	55.599602
-591	56.907825
-590	56.907825
-589	56.907825
-588	56.907825
-587	56.907825
-586	56.907825
-585	56.907825
-584	56.907825
-583	56.907825
-582	56.907825
-581	54.945488
-580	54.945488
-579	54.945488
-578	54.945488
-577	54.945488
-576	54.945488
-575	54.945488
-574	54.945488
-573	54.945488
-572	54.945488
-571	52.983147
-570	52.983147
-569	52.983147
-568	52.983147
-567	52.983147
-566	52.983147
-565	52.983147
-564	52.983147
-563	52.983147
-562	52.983147
-561	54.291374
-560	54.291374
-559	54.291374
-558	54.291374
-557	54.291374
-556	54.291374
-555	54.291374
-554	54.291374
-553	54.291374
-552	54.291374
-551	57.561939
-550	57.561939
-549	57.561939
-548	57.561939
-547	57.561939
-546	57.561939
-545	57.561939
-544	57.561939
-543	57.561939
-542	57.561939
-541	60.178391
-540	60.178391
-539	60.178391
-538	60.178391
-537	60.178391
-536	60.178391
-535	60.178391
-534	60.178391
-533	60.178391
-532	60.178391
-531	62.794842
-530	62.794842
-529	62.794842
-528	62.794842
-527	62.794842
-526	62.794842
-525	62.794842
-524	62.794842
-523	62.794842
-522	62.794842
-521	66.065407
-520	66.065407
-519	66.065407
-518	66.065407
-517	66.065407
-516	66.065407
-515	66.065407
-514	66.065407
-513	66.065407
-512	66.065407
-511	69.990082
-510	69.990082
-509	69.990082
-508	69.990082
-507	69.990082
-506	69.990082
-505	69.990082
-504	69.990082
-503	69.990082
-502	69.990082
-501	75.222992
-500	75.222992
-499	75.222992
-498	75.222992
-497	75.222992
-496	75.222992
-495	75.222992
-494	75.222992
-493	75.222992
-492	75.222992
-491	83.726456
-490	83.726456
-489	83.726456
-488	83.726456
-487	83.726456
-486	83.726456
-485	83.726456
-484	83.726456
-483	83.726456
-482	83.726456
-481	82.418228
-480	82.418228
-479	82.418228
-478	82.418228
-477	82.418228
-476	82.418228
-475	82.418228
-474	82.418228
-473	82.418228
-472	82.418228
-471	83.072342
-470	83.072342
-469	83.072342
-468	83.072342
-467	83.072342
-466	83.072342
-465	83.072342
-464	83.072342
-463	83.072342
-462	83.072342
-461	85.688797
-460	85.688797
-459	85.688797
-458	85.688797
-457	85.688797
-456	85.688797
-455	85.688797
-454	85.688797
-453	85.688797
-452	85.688797
-451	89.613472
-450	89.613472
-449	89.613472
-448	89.613472
-447	89.613472
-446	89.613472
-445	89.613472
-444	89.613472
-443	89.613472
-442	89.613472
-441	86.997025
-440	86.997025
-439	86.997025
-438	86.997025
-437	86.997025
-436	86.997025
-435	86.997025
-434	86.997025
-433	86.997025
-432	86.997025
-431	88.305244
-430	88.305244
-429	88.305244
-428	88.305244
-427	88.305244
-426	88.305244
-425	88.305244
-424	88.305244
-423	88.305244
-422	88.305244
-421	87.651131
-420	87.651131
-419	87.651131
-418	87.651131
-417	87.651131
-416	87.651131
-415	87.651131
-414	87.651131
-413	87.651131
-412	87.651131
-411	86.342911
-410	86.342911
-409	86.342911
-408	86.342911
-407	86.342911
-406	86.342911
-405	86.342911
-404	86.342911
-403	86.342911
-402	86.342911
-401	85.034683
-400	85.034683
-399	85.034683
-398	85.034683
-397	85.034683
-396	85.034683
-395	85.034683
-394	85.034683
-393	85.034683
-392	85.034683
-391	81.110008
-390	81.110008
-389	81.110008
-388	81.110008
-387	81.110008
-386	81.110008
-385	81.110008
-384	81.110008
-383	81.110008
-382	81.110008
-381	75.877098
-380	75.877098
-379	75.877098
-378	75.877098
-377	75.877098
-376	75.877098
-375	75.877098
-374	75.877098
-373	75.877098
-372	75.877098
-371	71.298309
-370	71.298309
-369	71.298309
-368	71.298309
-367	71.298309
-366	71.298309
-365	71.298309
-364	71.298309
-363	71.298309
-362	71.298309
-361	66.065407
-360	66.065407
-359	66.065407
-358	66.065407
-357	66.065407
-356	66.065407
-355	66.065407
-354	66.065407
-353	66.065407
-352	66.065407
-351	60.832504
-350	60.832504
-349	60.832504
-348	60.832504
-347	60.832504
-346	60.832504
-345	60.832504
-344	60.832504
-343	60.832504
-342	60.832504
-341	51.020809
-340	51.020809
-339	51.020809
-338	51.020809
-337	51.020809
-336	51.020809
-335	51.020809
-334	51.020809
-333	51.020809
-332	51.020809
-331	39.246777
-330	39.246777
-329	39.246777
-328	39.246777
-327	39.246777
-326	39.246777
-325	39.246777
-324	39.246777
-323	39.246777
-322	39.246777
-321	36.630325
-320	36.630325
-319	36.630325
-318	36.630325
-317	36.630325
-316	36.630325
-315	36.630325
-314	36.630325
-313	36.630325
-312	36.630325
-311	31.397421
-310	31.397421
-309	31.397421
-308	31.397421
-307	31.397421
-306	31.397421
-305	31.397421
-304	31.397421
-303	31.397421
-302	31.397421
-301	23.548065
-300	23.548065
-299	23.548065
-298	23.548065
-297	23.548065
-296	23.548065
-295	23.548065
-294	23.548065
-293	23.548065
-292	23.548065
-291	17.661049
-290	17.661049
-289	17.661049
-288	17.661049
-287	17.661049
-286	17.661049
-285	17.661049
-284	17.661049
-283	17.661049
-282	17.661049
