-3504	-2.000000
-3503	-2.000000
-3502	-2.000000
-3501	-2.000000
-3500	-2.000000
-3499	-2.000000
-3498	-2.000000
-3497	-2.000000
-3496	-2.000000
-3495	-2.000000
-3494	-2.000000
-3493	-2.000000
-3492	-2.000000
-3491	-2.000000
-3490	-1.000000
-3489	-1.000000
-3488	-1.000000
-3487	-1.000000
-3486	-1.000000
-3485	-1.000000
-3484	-1.000000
-3483	-1.000000
-3482	-1.000000
-3481	-1.000000
-3480	-1.000000
-3479	-1.000000
-3478	-1.000000
-3477	-1.000000
-3476	-1.000000
-3475	-1.000000
-3474	-1.000000
-3473	-1.000000
-3472	-1.000000
-3471	-1.000000
-3470	0.000000
-3469	0.000000
-3468	0.000000
-3467	0.000000
-3466	0.000000
-3465	0.000000
-3464	0.000000
-3463	0.000000
-3462	0.000000
-3461	0.000000
-3460	0.000000
-3459	0.000000
-3458	0.000000
-3457	0.000000
-3456	0.000000
-3455	0.000000
-3454	0.000000
-3453	0.000000
-3452	0.000000
-3451	0.000000
-3450	0.000000
-3449	0.000000
-3448	0.000000
-3447	0.000000
-3446	0.000000
-3445	0.000000
-3444	0.000000
-3443	0.000000
-3442	0.000000
-3441	0.000000
-3440	0.000000
-3439	0.000000
-3438	0.000000
-3437	0.000000
-3436	0.000000
-3435	0.000000
-3434	0.000000
-3433	0.000000
-3432	0.000000
-3431	0.000000
-3430	0.000000
-3429	0.000000
-3428	0.000000
-3427	0.000000
-3426	0.000000
-3425	0.000000
-3424	0.000000
-3423	0.000000
-3422	0.000000
-3421	0.000000
-3420	0.000000
-3419	0.000000
-3418	0.000000
-3417	0.000000
-3416	0.000000
-3415	0.000000
-3414	0.000000
-3413	0.000000
-3412	0.000000
-3411	0.000000
-3410	0.000000
-3409	0.000000
-3408	0.000000
-3407	0.000000
-3406	0.000000
-3405	0.000000
-3404	0.000000
-3403	0.000000
-3402	0.000000
-3401	0.000000
-3400	0.000000
-3399	0.000000
-3398	0.000000
-3397	0.000000
-3396	0.000000
-3395	0.000000
-3394	0.000000
-3393	0.000000
-3392	0.000000
-3391	0.000000
-3390	0.000000
-3389	0.000000
-3388	0.000000
-3387	0.000000
-3386	0.000000
-3385	0.000000
-3384	0.000000
-3383	0.000000
-3382	0.000000
-3381	0.000000
-3380	0.000000
-3379	0.000000
-3378	0.000000
-3377	0.000000
-3376	0.000000
-3375	0.000000
-3374	0.000000
-3373	0.000000
-3372	0.000000
-3371	0.000000
-3370	0.000000
-3369	0.000000
-3368	0.000000
-3367	0.000000
-3366	0.000000
-3365	0.000000
-3364	0.000000
-3363	0.000000
-3362	0.000000
-3361	0.000000
-3360	0.000000
-3359	0.000000
-3358	0.000000
-3357	0.000000
-3356	0.000000
-3355	0.000000
-3354	0.000000
-3353	0.000000
-3352	0.000000
-3351	0.000000
-3350	0.000000
-3349	0.000000
-3348	0.000000
-3347	0.000000
-3346	0.000000
-3345	0.000000
-3344	0.000000
-3343	0.000000
-3342	0.000000
-3341	0.000000
-3340	0.000000
-3339	0.000000
-3338	0.000000
-3337	0.000000
-3336	0.000000
-3335	0.000000
-3334	0.000000
-3333	0.000000
-3332	0.000000
-3331	0.000000
-3330	0.000000
-3329	0.000000
-3328	0.000000
-3327	0.000000
-3326	0.000000
-3325	0.000000
-3324	0.000000
-3323	0.000000
-3322	0.000000
-3321	0.000000
-3320	0.000000
-3319	0.000000
-3318	0.000000
-3317	0.000000
-3316	0.000000
-3315	0.000000
-3314	0.000000
-3313	0.000000
-3312	0.000000
-3311	0.000000
-3310	-2.000000
-3309	-2.000000
-3308	-2.000000
-3307	-2.000000
-3306	-2.000000
-3305	-2.000000
-3304	-2.000000
-3303	-2.000000
-3302	-2.000000
-3301	-2.000000
-3300	-1.000000
-3299	-1.000000
-3298	-1.000000
-3297	-1.000000
-3296	-1.000000
-3295	-1.000000
-3294	-1.000000
-3293	-1.000000
-3292	-1.000000
-3291	-1.000000
-3290	0.000000
-3289	0.000000
-3288	0.000000
-3287	0.000000
-3286	0.000000
-3285	0.000000
-3284	0.000000
-3283	0.000000
-3282	0.000000
-3281	0.000000
-3280	0.000000
-3279	0.000000
-3278	0.000000
-3277	0.000000
-3276	0.000000
-3275	0.000000
-3274	0.000000
-3273	0.000000
-3272	0.000000
-3271	0.000000
-3270	-1.000000
-3269	-1.000000
-3268	-1.000000
-3267	-1.000000
-3266	-1.000000
-3265	-1.000000
-3264	-1.000000
-3263	-1.000000
-3262	-1.000000
-3261	-1.000000
-3260	-1.000000
-3259	-1.000000
-3258	-1.000000
-3257	-1.000000
-3256	-1.000000
-3255	-1.000000
-3254	-1.000000
-3253	-1.000000
-3252	-1.000000
-3251	-1.000000
-3250	-3.000000
-3249	-3.000000
-3248	-3.000000
-3247	-3.000000
-3246	-3.000000
-3245	-3.000000
-3244	-3.000000
-3243	-3.000000
-3242	-3.000000
-3241	-3.000000
-3240	-3.000000
-3239	-3.000000
-3238	-3.000000
-3237	-3.000000
-3236	-3.000000
-3235	-3.000000
-3234	-3.000000
-3233	-3.000000
-3232	-3.000000
-3231	-3.000000
-3230	-3.000000
-3229	-3.000000
-3228	-3.000000
-3227	-3.000000
-3226	-3.000000
-3225	-3.000000
-3224	-3.000000
-3223	-3.000000
-3222	-3.000000
-3221	-3.000000
-3220	-4.000000
-3219	-4.000000
-3218	-4.000000
-3217	-4.000000
-3216	-4.000000
-3215	-4.000000
-3214	-4.000000
-3213	-4.000000
-3212	-4.000000
-3211	-4.000000
-3210	-4.000000
-3209	-4.000000
-3208	-4.000000
-3207	-4.000000
-3206	-4.000000
-3205	-4.000000
-3204	-4.000000
-3203	-4.000000
-3202	-4.000000
-3201	-4.000000
-3200	-4.000000
-3199	-4.000000
-3198	-4.000000
-3197	-4.000000
-3196	-4.000000
-3195	-4.000000
-3194	-4.000000
-3193	-4.000000
-3192	-4.000000
-3191	-4.000000
-3190	-4.000000
-3189	-4.000000
-3188	-4.000000
-3187	-4.000000
-3186	-4.000000
-3185	-4.000000
-3184	-4.000000
-3183	-4.000000
-3182	-4.000000
-3181	-4.000000
-3180	-4.000000
-3179	-4.000000
-3178	-4.000000
-3177	-4.000000
-3176	-4.000000
-3175	-4.000000
-3174	-4.000000
-3173	-4.000000
-3172	-4.000000
-3171	-4.000000
-3170	-4.000000
-3169	-4.000000
-3168	-4.000000
-3167	-4.000000
-3166	-4.000000
-3165	-4.000000
-3164	-4.000000
-3163	-4.000000
-3162	-4.000000
-3161	-4.000000
-3160	-5.000000
-3159	-5.000000
-3158	-5.000000
-3157	-5.000000
-3156	-5.000000
-3155	-5.000000
-3154	-5.000000
-3153	-5.000000
-3152	-5.000000
-3151	-5.000000
-3150	-4.000000
-3149	-4.000000
-3148	-4.000000
-3147	-4.000000
-3146	-4.000000
-3145	-4.000000
-3144	-4.000000
-3143	-4.000000
-3142	-4.000000
-3141	-4.000000
-3140	-4.000000
-3139	-4.000000
-3138	-4.000000
-3137	-4.000000
-3136	-4.000000
-3135	-4.000000
-3134	-4.000000
-3133	-4.000000
-3132	-4.000000
-3131	-4.000000
-3130	-4.000000
-3129	-4.000000
-3128	-4.000000
-3127	-4.000000
-3126	-4.000000
-3125	-4.000000
-3124	-4.000000
-3123	-4.000000
-3122	-4.000000
-3121	-4.000000
-3120	-6.000000
-3119	-6.000000
-3118	-6.000000
-3117	-6.000000
-3116	-6.000000
-3115	-6.000000
-3114	-6.000000
-3113	-6.000000
-3112	-6.000000
-3111	-6.000000
-3110	-4.000000
-3109	-4.000000
-3108	-4.000000
-3107	-4.000000
-3106	-4.000000
-3105	-4.000000
-3104	-4.000000
-3103	-4.000000
-3102	-4.000000
-3101	-4.000000
-3100	-5.000000
-3099	-5.000000
-3098	-5.000000
-3097	-5.000000
-3096	-5.000000
-3095	-5.000000
-3094	-5.000000
-3093	-5.000000
-3092	-5.000000
-3091	-5.000000
-3090	-4.000000
-3089	-4.000000
-3088	-4.000000
-3087	-4.000000
-3086	-4.000000
-3085	-4.000000
-3084	-4.000000
-3083	-4.000000
-3082	-4.000000
-3081	-4.000000
-3080	-4.000000
-3079	-4.000000
-3078	-4.000000
-3077	-4.000000
-3076	-4.000000
-3075	-4.000000
-3074	-4.000000
-3073	-4.000000
-3072	-4.000000
-3071	-4.000000
-3070	-4.000000
-3069	-4.000000
-3068	-4.000000
-3067	-4.000000
-3066	-4.000000
-3065	-4.000000
-3064	-4.000000
-3063	-4.000000
-3062	-4.000000
-3061	-4.000000
-3060	-4.000000
-3059	-4.000000
-3058	-4.000000
-3057	-4.000000
-3056	-4.000000
-3055	-4.000000
-3054	-4.000000
-3053	-4.000000
-3052	-4.000000
-3051	-4.000000
-3050	-3.000000
-3049	-3.000000
-3048	-3.000000
-3047	-3.000000
-3046	-3.000000
-3045	-3.000000
-3044	-3.000000
-3043	-3.000000
-3042	-3.000000
-3041	-3.000000
-3040	-3.000000
-3039	-3.000000
-3038	-3.000000
-3037	-3.000000
-3036	-3.000000
-3035	-3.000000
-3034	-3.000000
-3033	-3.000000
-3032	-3.000000
-3031	-3.000000
-3030	-3.000000
-3029	-3.000000
-3028	-3.000000
-3027	-3.000000
-3026	-3.000000
-3025	-3.000000
-3024	-3.000000
-3023	-3.000000
-3022	-3.000000
-3021	-3.000000
-3020	-3.000000
-3019	-3.000000
-3018	-3.000000
-3017	-3.000000
-3016	-3.000000
-3015	-3.000000
-3014	-3.000000
-3013	-3.000000
-3012	-3.000000
-3011	-3.000000
-3010	-2.000000
-3009	-2.000000
-3008	-2.000000
-3007	-2.000000
-3006	-2.000000
-3005	-2.000000
-3004	-2.000000
-3003	-2.000000
-3002	-2.000000
-3001	-2.000000
-3000	-1.000000
-2999	-1.000000
-2998	-1.000000
-2997	-1.000000
-2996	-1.000000
-2995	-1.000000
-2994	-1.000000
-2993	-1.000000
-2992	-1.000000
-2991	-1.000000
-2990	-1.000000
-2989	-1.000000
-2988	-1.000000
-2987	-1.000000
-2986	-1.000000
-2985	-1.000000
-2984	-1.000000
-2983	-1.000000
-2982	-1.000000
-2981	-1.000000
-2980	-1.000000
-2979	-1.000000
-2978	-1.000000
-2977	-1.000000
-2976	-1.000000
-2975	-1.000000
-2974	-1.000000
-2973	-1.000000
-2972	-1.000000
-2971	-1.000000
-2970	0.000000
-2969	0.000000
-2968	0.000000
-2967	0.000000
-2966	0.000000
-2965	0.000000
-2964	0.000000
-2963	0.000000
-2962	0.000000
-2961	0.000000
-2960	0.000000
-2959	0.000000
-2958	0.000000
-2957	0.000000
-2956	0.000000
-2955	0.000000
-2954	0.000000
-2953	0.000000
-2952	0.000000
-2951	0.000000
-2950	0.000000
-2949	0.000000
-2948	0.000000
-2947	0.000000
-2946	0.000000
-2945	0.000000
-2944	0.000000
-2943	0.000000
-2942	0.000000
-2941	0.000000
-2940	0.000000
-2939	0.000000
-2938	0.000000
-2937	0.000000
-2936	0.000000
-2935	0.000000
-2934	0.000000
-2933	0.000000
-2932	0.000000
-2931	0.000000
-2930	1.000000
-2929	1.000000
-2928	1.000000
-2927	1.000000
-2926	1.000000
-2925	1.000000
-2924	1.000000
-2923	1.000000
-2922	1.000000
-2921	1.000000
-2920	1.000000
-2919	1.000000
-2918	1.000000
-2917	1.000000
-2916	1.000000
-2915	1.000000
-2914	1.000000
-2913	1.000000
-2912	1.000000
-2911	1.000000
-2910	2.000000
-2909	2.000000
-2908	2.000000
-2907	2.000000
-2906	2.000000
-2905	2.000000
-2904	2.000000
-2903	2.000000
-2902	2.000000
-2901	2.000000
-2900	3.000000
-2899	3.000000
-2898	3.000000
-2897	3.000000
-2896	3.000000
-2895	3.000000
-2894	3.000000
-2893	3.000000
-2892	3.000000
-2891	3.000000
-2890	3.000000
-2889	3.000000
-2888	3.000000
-2887	3.000000
-2886	3.000000
-2885	3.000000
-2884	3.000000
-2883	3.000000
-2882	3.000000
-2881	3.000000
-2880	3.000000
-2879	3.000000
-2878	3.000000
-2877	3.000000
-2876	3.000000
-2875	3.000000
-2874	3.000000
-2873	3.000000
-2872	3.000000
-2871	3.000000
-2870	3.000000
-2869	3.000000
-2868	3.000000
-2867	3.000000
-2866	3.000000
-2865	3.000000
-2864	3.000000
-2863	3.000000
-2862	3.000000
-2861	3.000000
-2860	5.000000
-2859	5.000000
-2858	5.000000
-2857	5.000000
-2856	5.000000
-2855	5.000000
-2854	5.000000
-2853	5.000000
-2852	5.000000
-2851	5.000000
-2850	4.000000
-2849	4.000000
-2848	4.000000
-2847	4.000000
-2846	4.000000
-2845	4.000000
-2844	4.000000
-2843	4.000000
-2842	4.000000
-2841	4.000000
-2840	7.000000
-2839	7.000000
-2838	7.000000
-2837	7.000000
-2836	7.000000
-2835	7.000000
-2834	7.000000
-2833	7.000000
-2832	7.000000
-2831	7.000000
-2830	9.000000
-2829	9.000000
-2828	9.000000
-2827	9.000000
-2826	9.000000
-2825	9.000000
-2824	9.000000
-2823	9.000000
-2822	9.000000
-2821	9.000000
-2820	9.000000
-2819	9.000000
-2818	9.000000
-2817	9.000000
-2816	9.000000
-2815	9.000000
-2814	9.000000
-2813	9.000000
-2812	9.000000
-2811	9.000000
-2810	7.000000
-2809	7.000000
-2808	7.000000
-2807	7.000000
-2806	7.000000
-2805	7.000000
-2804	7.000000
-2803	7.000000
-2802	7.000000
-2801	7.000000
-2800	8.000000
-2799	8.000000
-2798	8.000000
-2797	8.000000
-2796	8.000000
-2795	8.000000
-2794	8.000000
-2793	8.000000
-2792	8.000000
-2791	8.000000
-2790	9.000000
-2789	9.000000
-2788	9.000000
-2787	9.000000
-2786	9.000000
-2785	9.000000
-2784	9.000000
-2783	9.000000
-2782	9.000000
-2781	9.000000
-2780	9.000000
-2779	9.000000
-2778	9.000000
-2777	9.000000
-2776	9.000000
-2775	9.000000
-2774	9.000000
-2773	9.000000
-2772	9.000000
-2771	9.000000
-2770	11.000000
-2769	11.000000
-2768	11.000000
-2767	11.000000
-2766	11.000000
-2765	11.000000
-2764	11.000000
-2763	11.000000
-2762	11.000000
-2761	11.000000
-2760	10.000000
-2759	10.000000
-2758	10.000000
-2757	10.000000
-2756	10.000000
-2755	10.000000
-2754	10.000000
-2753	10.000000
-2752	10.000000
-2751	10.000000
-2750	9.000000
-2749	9.000000
-2748	9.000000
-2747	9.000000
-2746	9.000000
-2745	9.000000
-2744	9.000000
-2743	9.000000
-2742	9.000000
-2741	9.000000
-2740	9.000000
-2739	9.000000
-2738	9.000000
-2737	9.000000
-2736	9.000000
-2735	9.000000
-2734	9.000000
-2733	9.000000
-2732	9.000000
-2731	9.000000
-2730	9.000000
-2729	9.000000
-2728	9.000000
-2727	9.000000
-2726	9.000000
-2725	9.000000
-2724	9.000000
-2723	9.000000
-2722	9.000000
-2721	9.000000
-2720	8.000000
-2719	8.000000
-2718	8.000000
-2717	8.000000
-2716	8.000000
-2715	8.000000
-2714	8.000000
-2713	8.000000
-2712	8.000000
-2711	8.000000
-2710	9.000000
-2709	9.000000
-2708	9.000000
-2707	9.000000
-2706	9.000000
-2705	9.000000
-2704	9.000000
-2703	9.000000
-2702	9.000000
-2701	9.000000
-2700	7.000000
-2699	7.000000
-2698	7.000000
-2697	7.000000
-2696	7.000000
-2695	7.000000
-2694	7.000000
-2693	7.000000
-2692	7.000000
-2691	7.000000
-2690	7.000000
-2689	7.000000
-2688	7.000000
-2687	7.000000
-2686	7.000000
-2685	7.000000
-2684	7.000000
-2683	7.000000
-2682	7.000000
-2681	7.000000
-2680	5.000000
-2679	5.000000
-2678	5.000000
-2677	5.000000
-2676	5.000000
-2675	5.000000
-2674	5.000000
-2673	5.000000
-2672	5.000000
-2671	5.000000
-2670	3.000000
-2669	3.000000
-2668	3.000000
-2667	3.000000
-2666	3.000000
-2665	3.000000
-2664	3.000000
-2663	3.000000
-2662	3.000000
-2661	3.000000
-2660	3.000000
-2659	3.000000
-2658	3.000000
-2657	3.000000
-2656	3.000000
-2655	3.000000
-2654	3.000000
-2653	3.000000
-2652	3.000000
-2651	3.000000
-2650	3.000000
-2649	3.000000
-2648	3.000000
-2647	3.000000
-2646	3.000000
-2645	3.000000
-2644	3.000000
-2643	3.000000
-2642	3.000000
-2641	3.000000
-2640	3.000000
-2639	3.000000
-2638	3.000000
-2637	3.000000
-2636	3.000000
-2635	3.000000
-2634	3.000000
-2633	3.000000
-2632	3.000000
-2631	3.000000
-2630	2.000000
-2629	2.000000
-2628	2.000000
-2627	2.000000
-2626	2.000000
-2625	2.000000
-2624	2.000000
-2623	2.000000
-2622	2.000000
-2621	2.000000
-2620	1.000000
-2619	1.000000
-2618	1.000000
-2617	1.000000
-2616	1.000000
-2615	1.000000
-2614	1.000000
-2613	1.000000
-2612	1.000000
-2611	1.000000
-2610	1.000000
-2609	1.000000
-2608	1.000000
-2607	1.000000
-2606	1.000000
-2605	1.000000
-2604	1.000000
-2603	1.000000
-2602	1.000000
-2601	1.000000
-2600	1.000000
-2599	1.000000
-2598	1.000000
-2597	1.000000
-2596	1.000000
-2595	1.000000
-2594	1.000000
-2593	1.000000
-2592	1.000000
-2591	1.000000
-2590	1.000000
-2589	1.000000
-2588	1.000000
-2587	1.000000
-2586	1.000000
-2585	1.000000
-2584	1.000000
-2583	1.000000
-2582	1.000000
-2581	1.000000
-2580	1.000000
-2579	1.000000
-2578	1.000000
-2577	1.000000
-2576	1.000000
-2575	1.000000
-2574	1.000000
-2573	1.000000
-2572	1.000000
-2571	1.000000
-2570	1.000000
-2569	1.000000
-2568	1.000000
-2567	1.000000
-2566	1.000000
-2565	1.000000
-2564	1.000000
-2563	1.000000
-2562	1.000000
-2561	1.000000
-2560	1.000000
-2559	1.000000
-2558	1.000000
-2557	1.000000
-2556	1.000000
-2555	1.000000
-2554	1.000000
-2553	1.000000
-2552	1.000000
-2551	1.000000
-2550	2.000000
-2549	2.000000
-2548	2.000000
-2547	2.000000
-2546	2.000000
-2545	2.000000
-2544	2.000000
-2543	2.000000
-2542	2.000000
-2541	2.000000
-2540	3.000000
-2539	3.000000
-2538	3.000000
-2537	3.000000
-2536	3.000000
-2535	3.000000
-2534	3.000000
-2533	3.000000
-2532	3.000000
-2531	3.000000
-2530	4.000000
-2529	4.000000
-2528	4.000000
-2527	4.000000
-2526	4.000000
-2525	4.000000
-2524	4.000000
-2523	4.000000
-2522	4.000000
-2521	4.000000
-2520	9.000000
-2519	9.000000
-2518	9.000000
-2517	9.000000
-2516	9.000000
-2515	9.000000
-2514	9.000000
-2513	9.000000
-2512	9.000000
-2511	9.000000
-2510	10.000000
-2509	10.000000
-2508	10.000000
-2507	10.000000
-2506	10.000000
-2505	10.000000
-2504	10.000000
-2503	10.000000
-2502	10.000000
-2501	10.000000
-2500	12.000000
-2499	12.000000
-2498	12.000000
-2497	12.000000
-2496	12.000000
-2495	12.000000
-2494	12.000000
-2493	12.000000
-2492	12.000000
-2491	12.000000
-2490	15.000000
-2489	15.000000
-2488	15.000000
-2487	15.000000
-2486	15.000000
-2485	15.000000
-2484	15.000000
-2483	15.000000
-2482	15.000000
-2481	15.000000
-2480	18.000000
-2479	18.000000
-2478	18.000000
-2477	18.000000
-2476	18.000000
-2475	18.000000
-2474	18.000000
-2473	18.000000
-2472	18.000000
-2471	18.000000
-2470	19.000000
-2469	19.000000
-2468	19.000000
-2467	19.000000
-2466	19.000000
-2465	19.000000
-2464	19.000000
-2463	19.000000
-2462	19.000000
-2461	19.000000
-2460	27.000000
-2459	27.000000
-2458	27.000000
-2457	27.000000
-2456	27.000000
-2455	27.000000
-2454	27.000000
-2453	27.000000
-2452	27.000000
-2451	27.000000
-2450	28.000000
-2449	28.000000
-2448	28.000000
-2447	28.000000
-2446	28.000000
-2445	28.000000
-2444	28.000000
-2443	28.000000
-2442	28.000000
-2441	28.000000
-2440	30.000000
-2439	30.000000
-2438	30.000000
-2437	30.000000
-2436	30.000000
-2435	30.000000
-2434	30.000000
-2433	30.000000
-2432	30.000000
-2431	30.000000
-2430	34.000000
-2429	34.000000
-2428	34.000000
-2427	34.000000
-2426	34.000000
-2425	34.000000
-2424	34.000000
-2423	34.000000
-2422	34.000000
-2421	34.000000
-2420	40.000000
-2419	40.000000
-2418	40.000000
-2417	40.000000
-2416	40.000000
-2415	40.000000
-2414	40.000000
-2413	40.000000
-2412	40.000000
-2411	40.000000
-2410	42.000000
-2409	42.000000
-2408	42.000000
-2407	42.000000
-2406	42.000000
-2405	42.000000
-2404	42.000000
-2403	42.000000
-2402	42.000000
-2401	42.000000
-2400	45.000000
-2399	45.000000
-2398	45.000000
-2397	45.000000
-2396	45.000000
-2395	45.000000
-2394	45.000000
-2393	45.000000
-2392	45.000000
-2391	45.000000
-2390	49.000000
-2389	49.000000
-2388	49.000000
-2387	49.000000
-2386	49.000000
-2385	49.000000
-2384	49.000000
-2383	49.000000
-2382	49.000000
-2381	49.000000
-2380	51.000000
-2379	51.000000
-2378	51.000000
-2377	51.000000
-2376	51.000000
-2375	51.000000
-2374	51.000000
-2373	51.000000
-2372	51.000000
-2371	51.000000
-2370	54.000000
-2369	54.000000
-2368	54.000000
-2367	54.000000
-2366	54.000000
-2365	54.000000
-2364	54.000000
-2363	54.000000
-2362	54.000000
-2361	54.000000
-2360	52.000000
-2359	52.000000
-2358	52.000000
-2357	52.000000
-2356	52.000000
-2355	52.000000
-2354	52.000000
-2353	52.000000
-2352	52.000000
-2351	52.000000
-2350	53.000000
-2349	53.000000
-2348	53.000000
-2347	53.000000
-2346	53.000000
-2345	53.000000
-2344	53.000000
-2343	53.000000
-2342	53.000000
-2341	53.000000
-2340	56.000000
-2339	56.000000
-2338	56.000000
-2337	56.000000
-2336	56.000000
-2335	56.000000
-2334	56.000000
-2333	56.000000
-2332	56.000000
-2331	56.000000
-2330	56.000000
-2329	56.000000
-2328	56.000000
-2327	56.000000
-2326	56.000000
-2325	56.000000
-2324	56.000000
-2323	56.000000
-2322	56.000000
-2321	56.000000
-2320	56.000000
-2319	56.000000
-2318	56.000000
-2317	56.000000
-2316	56.000000
-2315	56.000000
-2314	56.000000
-2313	56.000000
-2312	56.000000
-2311	56.000000
-2310	60.000000
-2309	60.000000
-2308	60.000000
-2307	60.000000
-2306	60.000000
-2305	60.000000
-2304	60.000000
-2303	60.000000
-2302	60.000000
-2301	60.000000
-2300	57.000000
-2299	57.000000
-2298	57.000000
-2297	57.000000
-2296	57.000000
-2295	57.000000
-2294	57.000000
-2293	57.000000
-2292	57.000000
-2291	57.000000
-2290	60.000000
-2289	60.000000
-2288	60.000000
-2287	60.000000
-2286	60.000000
-2285	60.000000
-2284	60.000000
-2283	60.000000
-2282	60.000000
-2281	60.000000
-2280	61.000000
-2279	61.000000
-2278	61.000000
-2277	61.000000
-2276	61.000000
-2275	61.000000
-2274	61.000000
-2273	61.000000
-2272	61.000000
-2271	61.000000
-2270	61.000000
-2269	61.000000
-2268	61.000000
-2267	61.000000
-2266	61.000000
-2265	61.000000
-2264	61.000000
-2263	61.000000
-2262	61.000000
-2261	61.000000
-2260	60.000000
-2259	60.000000
-2258	60.000000
-2257	60.000000
-2256	60.000000
-2255	60.000000
-2254	60.000000
-2253	60.000000
-2252	60.000000
-2251	60.000000
-2250	64.000000
-2249	64.000000
-2248	64.000000
-2247	64.000000
-2246	64.000000
-2245	64.000000
-2244	64.000000
-2243	64.000000
-2242	64.000000
-2241	64.000000
-2240	66.000000
-2239	66.000000
-2238	66.000000
-2237	66.000000
-2236	66.000000
-2235	66.000000
-2234	66.000000
-2233	66.000000
-2232	66.000000
-2231	66.000000
-2230	69.000000
-2229	69.000000
-2228	69.000000
-2227	69.000000
-2226	69.000000
-2225	69.000000
-2224	69.000000
-2223	69.000000
-2222	69.000000
-2221	69.000000
-2220	68.000000
-2219	68.000000
-2218	68.000000
-2217	68.000000
-2216	68.000000
-2215	68.000000
-2214	68.000000
-2213	68.000000
-2212	68.000000
-2211	68.000000
-2210	69.000000
-2209	69.000000
-2208	69.000000
-2207	69.000000
-2206	69.000000
-2205	69.000000
-2204	69.000000
-2203	69.000000
-2202	69.000000
-2201	69.000000
-2200	70.000000
-2199	70.000000
-2198	70.000000
-2197	70.000000
-2196	70.000000
-2195	70.000000
-2194	70.000000
-2193	70.000000
-2192	70.000000
-2191	70.000000
-2190	71.000000
-2189	71.000000
-2188	71.000000
-2187	71.000000
-2186	71.000000
-2185	71.000000
-2184	71.000000
-2183	71.000000
-2182	71.000000
-2181	71.000000
-2180	71.000000
-2179	71.000000
-2178	71.000000
-2177	71.000000
-2176	71.000000
-2175	71.000000
-2174	71.000000
-2173	71.000000
-2172	71.000000
-2171	71.000000
-2170	71.000000
-2169	71.000000
-2168	71.000000
-2167	71.000000
-2166	71.000000
-2165	71.000000
-2164	71.000000
-2163	71.000000
-2162	71.000000
-2161	71.000000
-2160	73.000000
-2159	73.000000
-2158	73.000000
-2157	73.000000
-2156	73.000000
-2155	73.000000
-2154	73.000000
-2153	73.000000
-2152	73.000000
-2151	73.000000
-2150	72.000000
-2149	72.000000
-2148	72.000000
-2147	72.000000
-2146	72.000000
-2145	72.000000
-2144	72.000000
-2143	72.000000
-2142	72.000000
-2141	72.000000
-2140	67.000000
-2139	67.000000
-2138	67.000000
-2137	67.000000
-2136	67.000000
-2135	67.000000
-2134	67.000000
-2133	67.000000
-2132	67.000000
-2131	67.000000
-2130	64.000000
-2129	64.000000
-2128	64.000000
-2127	64.000000
-2126	64.000000
-2125	64.000000
-2124	64.000000
-2123	64.000000
-2122	64.000000
-2121	64.000000
-2120	62.000000
-2119	62.000000
-2118	62.000000
-2117	62.000000
-2116	62.000000
-2115	62.000000
-2114	62.000000
-2113	62.000000
-2112	62.000000
-2111	62.000000
-2110	59.000000
-2109	59.000000
-2108	59.000000
-2107	59.000000
-2106	59.000000
-2105	59.000000
-2104	59.000000
-2103	59.000000
-2102	59.000000
-2101	59.000000
-2100	60.000000
-2099	60.000000
-2098	60.000000
-2097	60.000000
-2096	60.000000
-2095	60.000000
-2094	60.000000
-2093	60.000000
-2092	60.000000
-2091	60.000000
-2090	63.000000
-2089	63.000000
-2088	63.000000
-2087	63.000000
-2086	63.000000
-2085	63.000000
-2084	63.000000
-2083	63.000000
-2082	63.000000
-2081	63.000000
-2080	64.000000
-2079	64.000000
-2078	64.000000
-2077	64.000000
-2076	64.000000
-2075	64.000000
-2074	64.000000
-2073	64.000000
-2072	64.000000
-2071	64.000000
-2070	58.000000
-2069	58.000000
-2068	58.000000
-2067	58.000000
-2066	58.000000
-2065	58.000000
-2064	58.000000
-2063	58.000000
-2062	58.000000
-2061	58.000000
-2060	61.000000
-2059	61.000000
-2058	61.000000
-2057	61.000000
-2056	61.000000
-2055	61.000000
-2054	61.000000
-2053	61.000000
-2052	61.000000
-2051	61.000000
-2050	58.000000
-2049	58.000000
-2048	58.000000
-2047	58.000000
-2046	58.000000
-2045	58.000000
-2044	58.000000
-2043	58.000000
-2042	58.000000
-2041	58.000000
-2040	56.000000
-2039	56.000000
-2038	56.000000
-2037	56.000000
-2036	56.000000
-2035	56.000000
-2034	56.000000
-2033	56.000000
-2032	56.000000
-2031	56.000000
-2030	56.000000
-2029	56.000000
-2028	56.000000
-2027	56.000000
-2026	56.000000
-2025	56.000000
-2024	56.000000
-2023	56.000000
-2022	56.000000
-2021	56.000000
-2020	55.000000
-2019	55.000000
-2018	55.000000
-2017	55.000000
-2016	55.000000
-2015	55.000000
-2014	55.000000
-2013	55.000000
-2012	55.000000
-2011	55.000000
-2010	53.000000
-2009	53.000000
-2008	53.000000
-2007	53.000000
-2006	53.000000
-2005	53.000000
-2004	53.000000
-2003	53.000000
-2002	53.000000
-2001	53.000000
-2000	52.000000
-1999	52.000000
-1998	52.000000
-1997	52.000000
-1996	52.000000
-1995	52.000000
-1994	52.000000
-1993	52.000000
-1992	52.000000
-1991	52.000000
-1990	50.000000
-1989	50.000000
