-3445	2.666668
-3444	2.666668
-3443	2.666668
-3442	2.666668
-3441	2.666668
-3440	2.666668
-3439	2.666668
-3438	2.666668
-3437	2.666668
-3436	2.666668
-3435	2.666668
-3434	2.666668
-3433	2.666668
-3432	2.666668
-3431	2.666668
-3430	2.666668
-3429	2.666668
-3428	2.666668
-3427	2.666668
-3426	2.666668
-3425	2.666668
-3424	2.666668
-3423	2.666668
-3422	2.666668
-3421	2.666668
-3420	2.666668
-3419	2.666668
-3418	2.666668
-3417	2.666668
-3416	2.666668
-3415	2.666668
-3414	2.666668
-3413	2.666668
-3412	2.666668
-3411	2.666668
-3410	2.666668
-3409	2.666668
-3408	2.666668
-3407	2.666668
-3406	2.666668
-3405	2.666668
-3404	2.666668
-3403	2.666668
-3402	2.666668
-3401	2.666668
-3400	2.666668
-3399	2.666668
-3398	2.666668
-3397	2.666668
-3396	2.666668
-3395	2.666668
-3394	2.666668
-3393	2.666668
-3392	2.666668
-3391	2.666668
-3390	2.000001
-3389	2.000001
-3388	2.000001
-3387	2.000001
-3386	2.000001
-3385	2.000001
-3384	2.000001
-3383	2.000001
-3382	2.000001
-3381	2.000001
-3380	2.000001
-3379	2.000001
-3378	2.000001
-3377	2.000001
-3376	2.000001
-3375	2.000001
-3374	2.000001
-3373	2.000001
-3372	2.000001
-3371	2.000001
-3370	2.000001
-3369	2.000001
-3368	2.000001
-3367	2.000001
-3366	2.000001
-3365	2.000001
-3364	2.000001
-3363	2.000001
-3362	2.000001
-3361	2.000001
-3360	2.000001
-3359	2.000001
-3358	2.000001
-3357	2.000001
-3356	2.000001
-3355	2.000001
-3354	2.000001
-3353	2.000001
-3352	2.000001
-3351	2.000001
-3350	2.666668
-3349	2.666668
-3348	2.666668
-3347	2.666668
-3346	2.666668
-3345	2.666668
-3344	2.666668
-3343	2.666668
-3342	2.666668
-3341	2.666668
-3340	2.666668
-3339	2.666668
-3338	2.666668
-3337	2.666668
-3336	2.666668
-3335	2.666668
-3334	2.666668
-3333	2.666668
-3332	2.666668
-3331	2.666668
-3330	2.666668
-3329	2.666668
-3328	2.666668
-3327	2.666668
-3326	2.666668
-3325	2.666668
-3324	2.666668
-3323	2.666668
-3322	2.666668
-3321	2.666668
-3320	2.666668
-3319	2.666668
-3318	2.666668
-3317	2.666668
-3316	2.666668
-3315	2.666668
-3314	2.666668
-3313	2.666668
-3312	2.666668
-3311	2.666668
-3310	3.333335
-3309	3.333335
-3308	3.333335
-3307	3.333335
-3306	3.333335
-3305	3.333335
-3304	3.333335
-3303	3.333335
-3302	3.333335
-3301	3.333335
-3300	2.666668
-3299	2.666668
-3298	2.666668
-3297	2.666668
-3296	2.666668
-3295	2.666668
-3294	2.666668
-3293	2.666668
-3292	2.666668
-3291	2.666668
-3290	1.333334
-3289	1.333334
-3288	1.333334
-3287	1.333334
-3286	1.333334
-3285	1.333334
-3284	1.333334
-3283	1.333334
-3282	1.333334
-3281	1.333334
-3280	1.333334
-3279	1.333334
-3278	1.333334
-3277	1.333334
-3276	1.333334
-3275	1.333334
-3274	1.333334
-3273	1.333334
-3272	1.333334
-3271	1.333334
-3270	2.666668
-3269	2.666668
-3268	2.666668
-3267	2.666668
-3266	2.666668
-3265	2.666668
-3264	2.666668
-3263	2.666668
-3262	2.666668
-3261	2.666668
-3260	2.666668
-3259	2.666668
-3258	2.666668
-3257	2.666668
-3256	2.666668
-3255	2.666668
-3254	2.666668
-3253	2.666668
-3252	2.666668
-3251	2.666668
-3250	4.000002
-3249	4.000002
-3248	4.000002
-3247	4.000002
-3246	4.000002
-3245	4.000002
-3244	4.000002
-3243	4.000002
-3242	4.000002
-3241	4.000002
-3240	4.000002
-3239	4.000002
-3238	4.000002
-3237	4.000002
-3236	4.000002
-3235	4.000002
-3234	4.000002
-3233	4.000002
-3232	4.000002
-3231	4.000002
-3230	4.000002
-3229	4.000002
-3228	4.000002
-3227	4.000002
-3226	4.000002
-3225	4.000002
-3224	4.000002
-3223	4.000002
-3222	4.000002
-3221	4.000002
-3220	4.666670
-3219	4.666670
-3218	4.666670
-3217	4.666670
-3216	4.666670
-3215	4.666670
-3214	4.666670
-3213	4.666670
-3212	4.666670
-3211	4.666670
-3210	5.333337
-3209	5.333337
-3208	5.333337
-3207	5.333337
-3206	5.333337
-3205	5.333337
-3204	5.333337
-3203	5.333337
-3202	5.333337
-3201	5.333337
-3200	5.333337
-3199	5.333337
-3198	5.333337
-3197	5.333337
-3196	5.333337
-3195	5.333337
-3194	5.333337
-3193	5.333337
-3192	5.333337
-3191	5.333337
-3190	4.666670
-3189	4.666670
-3188	4.666670
-3187	4.666670
-3186	4.666670
-3185	4.666670
-3184	4.666670
-3183	4.666670
-3182	4.666670
-3181	4.666670
-3180	4.666670
-3179	4.666670
-3178	4.666670
-3177	4.666670
-3176	4.666670
-3175	4.666670
-3174	4.666670
-3173	4.666670
-3172	4.666670
-3171	4.666670
-3170	6.000004
-3169	6.000004
-3168	6.000004
-3167	6.000004
-3166	6.000004
-3165	6.000004
-3164	6.000004
-3163	6.000004
-3162	6.000004
-3161	6.000004
-3160	6.666671
-3159	6.666671
-3158	6.666671
-3157	6.666671
-3156	6.666671
-3155	6.666671
-3154	6.666671
-3153	6.666671
-3152	6.666671
-3151	6.666671
-3150	6.000004
-3149	6.000004
-3148	6.000004
-3147	6.000004
-3146	6.000004
-3145	6.000004
-3144	6.000004
-3143	6.000004
-3142	6.000004
-3141	6.000004
-3140	6.000004
-3139	6.000004
-3138	6.000004
-3137	6.000004
-3136	6.000004
-3135	6.000004
-3134	6.000004
-3133	6.000004
-3132	6.000004
-3131	6.000004
-3130	6.000004
-3129	6.000004
-3128	6.000004
-3127	6.000004
-3126	6.000004
-3125	6.000004
-3124	6.000004
-3123	6.000004
-3122	6.000004
-3121	6.000004
-3120	6.666671
-3119	6.666671
-3118	6.666671
-3117	6.666671
-3116	6.666671
-3115	6.666671
-3114	6.666671
-3113	6.666671
-3112	6.666671
-3111	6.666671
-3110	5.333337
-3109	5.333337
-3108	5.333337
-3107	5.333337
-3106	5.333337
-3105	5.333337
-3104	5.333337
-3103	5.333337
-3102	5.333337
-3101	5.333337
-3100	6.000004
-3099	6.000004
-3098	6.000004
-3097	6.000004
-3096	6.000004
-3095	6.000004
-3094	6.000004
-3093	6.000004
-3092	6.000004
-3091	6.000004
-3090	5.333337
-3089	5.333337
-3088	5.333337
-3087	5.333337
-3086	5.333337
-3085	5.333337
-3084	5.333337
-3083	5.333337
-3082	5.333337
-3081	5.333337
-3080	5.333337
-3079	5.333337
-3078	5.333337
-3077	5.333337
-3076	5.333337
-3075	5.333337
-3074	5.333337
-3073	5.333337
-3072	5.333337
-3071	5.333337
-3070	5.333337
-3069	5.333337
-3068	5.333337
-3067	5.333337
-3066	5.333337
-3065	5.333337
-3064	5.333337
-3063	5.333337
-3062	5.333337
-3061	5.333337
-3060	6.000004
-3059	6.000004
-3058	6.000004
-3057	6.000004
-3056	6.000004
-3055	6.000004
-3054	6.000004
-3053	6.000004
-3052	6.000004
-3051	6.000004
-3050	5.333337
-3049	5.333337
-3048	5.333337
-3047	5.333337
-3046	5.333337
-3045	5.333337
-3044	5.333337
-3043	5.333337
-3042	5.333337
-3041	5.333337
-3040	5.333337
-3039	5.333337
-3038	5.333337
-3037	5.333337
-3036	5.333337
-3035	5.333337
-3034	5.333337
-3033	5.333337
-3032	5.333337
-3031	5.333337
-3030	5.333337
-3029	5.333337
-3028	5.333337
-3027	5.333337
-3026	5.333337
-3025	5.333337
-3024	5.333337
-3023	5.333337
-3022	5.333337
-3021	5.333337
-3020	5.333337
-3019	5.333337
-3018	5.333337
-3017	5.333337
-3016	5.333337
-3015	5.333337
-3014	5.333337
-3013	5.333337
-3012	5.333337
-3011	5.333337
-3010	4.000002
-3009	4.000002
-3008	4.000002
-3007	4.000002
-3006	4.000002
-3005	4.000002
-3004	4.000002
-3003	4.000002
-3002	4.000002
-3001	4.000002
-3000	3.333335
-2999	3.333335
-2998	3.333335
-2997	3.333335
-2996	3.333335
-2995	3.333335
-2994	3.333335
-2993	3.333335
-2992	3.333335
-2991	3.333335
-2990	3.333335
-2989	3.333335
-2988	3.333335
-2987	3.333335
-2986	3.333335
-2985	3.333335
-2984	3.333335
-2983	3.333335
-2982	3.333335
-2981	3.333335
-2980	3.333335
-2979	3.333335
-2978	3.333335
-2977	3.333335
-2976	3.333335
-2975	3.333335
-2974	3.333335
-2973	3.333335
-2972	3.333335
-2971	3.333335
-2970	3.333335
-2969	3.333335
-2968	3.333335
-2967	3.333335
-2966	3.333335
-2965	3.333335
-2964	3.333335
-2963	3.333335
-2962	3.333335
-2961	3.333335
-2960	2.666668
-2959	2.666668
-2958	2.666668
-2957	2.666668
-2956	2.666668
-2955	2.666668
-2954	2.666668
-2953	2.666668
-2952	2.666668
-2951	2.666668
-2950	2.666668
-2949	2.666668
-2948	2.666668
-2947	2.666668
-2946	2.666668
-2945	2.666668
-2944	2.666668
-2943	2.666668
-2942	2.666668
-2941	2.666668
-2940	2.000001
-2939	2.000001
-2938	2.000001
-2937	2.000001
-2936	2.000001
-2935	2.000001
-2934	2.000001
-2933	2.000001
-2932	2.000001
-2931	2.000001
-2930	1.333334
-2929	1.333334
-2928	1.333334
-2927	1.333334
-2926	1.333334
-2925	1.333334
-2924	1.333334
-2923	1.333334
-2922	1.333334
-2921	1.333334
-2920	1.333334
-2919	1.333334
-2918	1.333334
-2917	1.333334
-2916	1.333334
-2915	1.333334
-2914	1.333334
-2913	1.333334
-2912	1.333334
-2911	1.333334
-2910	2.000001
-2909	2.000001
-2908	2.000001
-2907	2.000001
-2906	2.000001
-2905	2.000001
-2904	2.000001
-2903	2.000001
-2902	2.000001
-2901	2.000001
-2900	0.666667
-2899	0.666667
-2898	0.666667
-2897	0.666667
-2896	0.666667
-2895	0.666667
-2894	0.666667
-2893	0.666667
-2892	0.666667
-2891	0.666667
-2890	0.666667
-2889	0.666667
-2888	0.666667
-2887	0.666667
-2886	0.666667
-2885	0.666667
-2884	0.666667
-2883	0.666667
-2882	0.666667
-2881	0.666667
-2880	0.666667
-2879	0.666667
-2878	0.666667
-2877	0.666667
-2876	0.666667
-2875	0.666667
-2874	0.666667
-2873	0.666667
-2872	0.666667
-2871	0.666667
-2870	1.333334
-2869	1.333334
-2868	1.333334
-2867	1.333334
-2866	1.333334
-2865	1.333334
-2864	1.333334
-2863	1.333334
-2862	1.333334
-2861	1.333334
-2860	1.333334
-2859	1.333334
-2858	1.333334
-2857	1.333334
-2856	1.333334
-2855	1.333334
-2854	1.333334
-2853	1.333334
-2852	1.333334
-2851	1.333334
-2850	1.333334
-2849	1.333334
-2848	1.333334
-2847	1.333334
-2846	1.333334
-2845	1.333334
-2844	1.333334
-2843	1.333334
-2842	1.333334
-2841	1.333334
-2840	1.333334
-2839	1.333334
-2838	1.333334
-2837	1.333334
-2836	1.333334
-2835	1.333334
-2834	1.333334
-2833	1.333334
-2832	1.333334
-2831	1.333334
-2830	1.333334
-2829	1.333334
-2828	1.333334
-2827	1.333334
-2826	1.333334
-2825	1.333334
-2824	1.333334
-2823	1.333334
-2822	1.333334
-2821	1.333334
-2820	1.333334
-2819	1.333334
-2818	1.333334
-2817	1.333334
-2816	1.333334
-2815	1.333334
-2814	1.333334
-2813	1.333334
-2812	1.333334
-2811	1.333334
-2810	2.000001
-2809	2.000001
-2808	2.000001
-2807	2.000001
-2806	2.000001
-2805	2.000001
-2804	2.000001
-2803	2.000001
-2802	2.000001
-2801	2.000001
-2800	2.000001
-2799	2.000001
-2798	2.000001
-2797	2.000001
-2796	2.000001
-2795	2.000001
-2794	2.000001
-2793	2.000001
-2792	2.000001
-2791	2.000001
-2790	2.000001
-2789	2.000001
-2788	2.000001
-2787	2.000001
-2786	2.000001
-2785	2.000001
-2784	2.000001
-2783	2.000001
-2782	2.000001
-2781	2.000001
-2780	2.000001
-2779	2.000001
-2778	2.000001
-2777	2.000001
-2776	2.000001
-2775	2.000001
-2774	2.000001
-2773	2.000001
-2772	2.000001
-2771	2.000001
-2770	2.000001
-2769	2.000001
-2768	2.000001
-2767	2.000001
-2766	2.000001
-2765	2.000001
-2764	2.000001
-2763	2.000001
-2762	2.000001
-2761	2.000001
-2760	2.000001
-2759	2.000001
-2758	2.000001
-2757	2.000001
-2756	2.000001
-2755	2.000001
-2754	2.000001
-2753	2.000001
-2752	2.000001
-2751	2.000001
-2750	1.333334
-2749	1.333334
-2748	1.333334
-2747	1.333334
-2746	1.333334
-2745	1.333334
-2744	1.333334
-2743	1.333334
-2742	1.333334
-2741	1.333334
-2740	1.333334
-2739	1.333334
-2738	1.333334
-2737	1.333334
-2736	1.333334
-2735	1.333334
-2734	1.333334
-2733	1.333334
-2732	1.333334
-2731	1.333334
-2730	1.333334
-2729	1.333334
-2728	1.333334
-2727	1.333334
-2726	1.333334
-2725	1.333334
-2724	1.333334
-2723	1.333334
-2722	1.333334
-2721	1.333334
-2720	1.333334
-2719	1.333334
-2718	1.333334
-2717	1.333334
-2716	1.333334
-2715	1.333334
-2714	1.333334
-2713	1.333334
-2712	1.333334
-2711	1.333334
-2710	0.666667
-2709	0.666667
-2708	0.666667
-2707	0.666667
-2706	0.666667
-2705	0.666667
-2704	0.666667
-2703	0.666667
-2702	0.666667
-2701	0.666667
-2700	0.666667
-2699	0.666667
-2698	0.666667
-2697	0.666667
-2696	0.666667
-2695	0.666667
-2694	0.666667
-2693	0.666667
-2692	0.666667
-2691	0.666667
-2690	0.666667
-2689	0.666667
-2688	0.666667
-2687	0.666667
-2686	0.666667
-2685	0.666667
-2684	0.666667
-2683	0.666667
-2682	0.666667
-2681	0.666667
-2680	0.666667
-2679	0.666667
-2678	0.666667
-2677	0.666667
-2676	0.666667
-2675	0.666667
-2674	0.666667
-2673	0.666667
-2672	0.666667
-2671	0.666667
-2670	0.666667
-2669	0.666667
-2668	0.666667
-2667	0.666667
-2666	0.666667
-2665	0.666667
-2664	0.666667
-2663	0.666667
-2662	0.666667
-2661	0.666667
-2660	0.666667
-2659	0.666667
-2658	0.666667
-2657	0.666667
-2656	0.666667
-2655	0.666667
-2654	0.666667
-2653	0.666667
-2652	0.666667
-2651	0.666667
-2650	0.000000
-2649	0.000000
-2648	0.000000
-2647	0.000000
-2646	0.000000
-2645	0.000000
-2644	0.000000
-2643	0.000000
-2642	0.000000
-2641	0.000000
-2640	0.000000
-2639	0.000000
-2638	0.000000
-2637	0.000000
-2636	0.000000
-2635	0.000000
-2634	0.000000
-2633	0.000000
-2632	0.000000
-2631	0.000000
-2630	0.000000
-2629	0.000000
-2628	0.000000
-2627	0.000000
-2626	0.000000
-2625	0.000000
-2624	0.000000
-2623	0.000000
-2622	0.000000
-2621	0.000000
-2620	0.000000
-2619	0.000000
-2618	0.000000
-2617	0.000000
-2616	0.000000
-2615	0.000000
-2614	0.000000
-2613	0.000000
-2612	0.000000
-2611	0.000000
-2610	0.000000
-2609	0.000000
-2608	0.000000
-2607	0.000000
-2606	0.000000
-2605	0.000000
-2604	0.000000
-2603	0.000000
-2602	0.000000
-2601	0.000000
-2600	0.000000
-2599	0.000000
-2598	0.000000
-2597	0.000000
-2596	0.000000
-2595	0.000000
-2594	0.000000
-2593	0.000000
-2592	0.000000
-2591	0.000000
-2590	0.000000
-2589	0.000000
-2588	0.000000
-2587	0.000000
-2586	0.000000
-2585	0.000000
-2584	0.000000
-2583	0.000000
-2582	0.000000
-2581	0.000000
-2580	0.000000
-2579	0.000000
-2578	0.000000
-2577	0.000000
-2576	0.000000
-2575	0.000000
-2574	0.000000
-2573	0.000000
-2572	0.000000
-2571	0.000000
-2570	0.000000
-2569	0.000000
-2568	0.000000
-2567	0.000000
-2566	0.000000
-2565	0.000000
-2564	0.000000
-2563	0.000000
-2562	0.000000
-2561	0.000000
-2560	0.000000
-2559	0.000000
-2558	0.000000
-2557	0.000000
-2556	0.000000
-2555	0.000000
-2554	0.000000
-2553	0.000000
-2552	0.000000
-2551	0.000000
-2550	0.000000
-2549	0.000000
-2548	0.000000
-2547	0.000000
-2546	0.000000
-2545	0.000000
-2544	0.000000
-2543	0.000000
-2542	0.000000
-2541	0.000000
-2540	0.000000
-2539	0.000000
-2538	0.000000
-2537	0.000000
-2536	0.000000
-2535	0.000000
-2534	0.000000
-2533	0.000000
-2532	0.000000
-2531	0.000000
-2530	0.000000
-2529	0.000000
-2528	0.000000
-2527	0.000000
-2526	0.000000
-2525	0.000000
-2524	0.000000
-2523	0.000000
-2522	0.000000
-2521	0.000000
-2520	0.000000
-2519	0.000000
-2518	0.000000
-2517	0.000000
-2516	0.000000
-2515	0.000000
-2514	0.000000
-2513	0.000000
-2512	0.000000
-2511	0.000000
-2510	0.000000
-2509	0.000000
-2508	0.000000
-2507	0.000000
-2506	0.000000
-2505	0.000000
-2504	0.000000
-2503	0.000000
-2502	0.000000
-2501	0.000000
-2500	0.000000
-2499	0.000000
-2498	0.000000
-2497	0.000000
-2496	0.000000
-2495	0.000000
-2494	0.000000
-2493	0.000000
-2492	0.000000
-2491	0.000000
-2490	0.000000
-2489	0.000000
-2488	0.000000
-2487	0.000000
-2486	0.000000
-2485	0.000000
-2484	0.000000
-2483	0.000000
-2482	0.000000
-2481	0.000000
-2480	0.000000
-2479	0.000000
-2478	0.000000
-2477	0.000000
-2476	0.000000
-2475	0.000000
-2474	0.000000
-2473	0.000000
-2472	0.000000
-2471	0.000000
-2470	0.000000
-2469	0.000000
-2468	0.000000
-2467	0.000000
-2466	0.000000
-2465	0.000000
-2464	0.000000
-2463	0.000000
-2462	0.000000
-2461	0.000000
-2460	0.000000
-2459	0.000000
-2458	0.000000
-2457	0.000000
-2456	0.000000
-2455	0.000000
-2454	0.000000
-2453	0.000000
-2452	0.000000
-2451	0.000000
-2450	0.000000
-2449	0.000000
-2448	0.000000
-2447	0.000000
-2446	0.000000
-2445	0.000000
-2444	0.000000
-2443	0.000000
-2442	0.000000
-2441	0.000000
-2440	0.000000
-2439	0.000000
-2438	0.000000
-2437	0.000000
-2436	0.000000
-2435	0.000000
-2434	0.000000
-2433	0.000000
-2432	0.000000
-2431	0.000000
-2430	0.000000
-2429	0.000000
-2428	0.000000
-2427	0.000000
-2426	0.000000
-2425	0.000000
-2424	0.000000
-2423	0.000000
-2422	0.000000
-2421	0.000000
-2420	0.000000
-2419	0.000000
-2418	0.000000
-2417	0.000000
-2416	0.000000
-2415	0.000000
-2414	0.000000
-2413	0.000000
-2412	0.000000
-2411	0.000000
-2410	0.000000
-2409	0.000000
-2408	0.000000
-2407	0.000000
-2406	0.000000
-2405	0.000000
-2404	0.000000
-2403	0.000000
-2402	0.000000
-2401	0.000000
-2400	0.000000
-2399	0.000000
-2398	0.000000
-2397	0.000000
-2396	0.000000
-2395	0.000000
-2394	0.000000
-2393	0.000000
-2392	0.000000
-2391	0.000000
-2390	0.000000
-2389	0.000000
-2388	0.000000
-2387	0.000000
-2386	0.000000
-2385	0.000000
-2384	0.000000
-2383	0.000000
-2382	0.000000
-2381	0.000000
-2380	0.000000
-2379	0.000000
-2378	0.000000
-2377	0.000000
-2376	0.000000
-2375	0.000000
-2374	0.000000
-2373	0.000000
-2372	0.000000
-2371	0.000000
-2370	0.666667
-2369	0.666667
-2368	0.666667
-2367	0.666667
-2366	0.666667
-2365	0.666667
-2364	0.666667
-2363	0.666667
-2362	0.666667
-2361	0.666667
-2360	0.666667
-2359	0.666667
-2358	0.666667
-2357	0.666667
-2356	0.666667
-2355	0.666667
-2354	0.666667
-2353	0.666667
-2352	0.666667
-2351	0.666667
-2350	0.666667
-2349	0.666667
-2348	0.666667
-2347	0.666667
-2346	0.666667
-2345	0.666667
-2344	0.666667
-2343	0.666667
-2342	0.666667
-2341	0.666667
-2340	1.333334
-2339	1.333334
-2338	1.333334
-2337	1.333334
-2336	1.333334
-2335	1.333334
-2334	1.333334
-2333	1.333334
-2332	1.333334
-2331	1.333334
-2330	1.333334
-2329	1.333334
-2328	1.333334
-2327	1.333334
-2326	1.333334
-2325	1.333334
-2324	1.333334
-2323	1.333334
-2322	1.333334
-2321	1.333334
-2320	1.333334
-2319	1.333334
-2318	1.333334
-2317	1.333334
-2316	1.333334
-2315	1.333334
-2314	1.333334
-2313	1.333334
-2312	1.333334
-2311	1.333334
-2310	1.333334
-2309	1.333334
-2308	1.333334
-2307	1.333334
-2306	1.333334
-2305	1.333334
-2304	1.333334
-2303	1.333334
-2302	1.333334
-2301	1.333334
-2300	1.333334
-2299	1.333334
-2298	1.333334
-2297	1.333334
-2296	1.333334
-2295	1.333334
-2294	1.333334
-2293	1.333334
-2292	1.333334
-2291	1.333334
-2290	1.333334
-2289	1.333334
-2288	1.333334
-2287	1.333334
-2286	1.333334
-2285	1.333334
-2284	1.333334
-2283	1.333334
-2282	1.333334
-2281	1.333334
-2280	1.333334
-2279	1.333334
-2278	1.333334
-2277	1.333334
-2276	1.333334
-2275	1.333334
-2274	1.333334
-2273	1.333334
-2272	1.333334
-2271	1.333334
-2270	1.333334
-2269	1.333334
-2268	1.333334
-2267	1.333334
-2266	1.333334
-2265	1.333334
-2264	1.333334
-2263	1.333334
-2262	1.333334
-2261	1.333334
-2260	1.333334
-2259	1.333334
-2258	1.333334
-2257	1.333334
-2256	1.333334
-2255	1.333334
-2254	1.333334
-2253	1.333334
-2252	1.333334
-2251	1.333334
-2250	1.333334
-2249	1.333334
-2248	1.333334
-2247	1.333334
-2246	1.333334
-2245	1.333334
-2244	1.333334
-2243	1.333334
-2242	1.333334
-2241	1.333334
-2240	1.333334
-2239	1.333334
-2238	1.333334
-2237	1.333334
-2236	1.333334
-2235	1.333334
-2234	1.333334
-2233	1.333334
-2232	1.333334
-2231	1.333334
-2230	1.333334
-2229	1.333334
-2228	1.333334
-2227	1.333334
-2226	1.333334
-2225	1.333334
-2224	1.333334
-2223	1.333334
-2222	1.333334
-2221	1.333334
-2220	1.333334
-2219	1.333334
-2218	1.333334
-2217	1.333334
-2216	1.333334
-2215	1.333334
-2214	1.333334
-2213	1.333334
-2212	1.333334
-2211	1.333334
-2210	0.666667
-2209	0.666667
-2208	0.666667
-2207	0.666667
-2206	0.666667
-2205	0.666667
-2204	0.666667
-2203	0.666667
-2202	0.666667
-2201	0.666667
-2200	0.666667
-2199	0.666667
-2198	0.666667
-2197	0.666667
-2196	0.666667
-2195	0.666667
-2194	0.666667
-2193	0.666667
-2192	0.666667
-2191	0.666667
-2190	0.666667
-2189	0.666667
-2188	0.666667
-2187	0.666667
-2186	0.666667
-2185	0.666667
-2184	0.666667
-2183	0.666667
-2182	0.666667
-2181	0.666667
-2180	0.000000
-2179	0.000000
-2178	0.000000
-2177	0.000000
-2176	0.000000
-2175	0.000000
-2174	0.000000
-2173	0.000000
-2172	0.000000
-2171	0.000000
-2170	0.000000
-2169	0.000000
-2168	0.000000
-2167	0.000000
-2166	0.000000
-2165	0.000000
-2164	0.000000
-2163	0.000000
-2162	0.000000
-2161	0.000000
-2160	0.000000
-2159	0.000000
-2158	0.000000
-2157	0.000000
-2156	0.000000
-2155	0.000000
-2154	0.000000
-2153	0.000000
-2152	0.000000
-2151	0.000000
-2150	0.000000
-2149	0.000000
-2148	0.000000
-2147	0.000000
-2146	0.000000
-2145	0.000000
-2144	0.000000
-2143	0.000000
-2142	0.000000
-2141	0.000000
-2140	0.000000
-2139	0.000000
-2138	0.000000
-2137	0.000000
-2136	0.000000
-2135	0.000000
-2134	0.000000
-2133	0.000000
-2132	0.000000
-2131	0.000000
-2130	0.000000
-2129	0.000000
-2128	0.000000
-2127	0.000000
-2126	0.000000
-2125	0.000000
-2124	0.000000
-2123	0.000000
-2122	0.000000
-2121	0.000000
-2120	0.000000
-2119	0.000000
-2118	0.000000
-2117	0.000000
-2116	0.000000
-2115	0.000000
-2114	0.000000
-2113	0.000000
-2112	0.000000
-2111	0.000000
-2110	0.000000
-2109	0.000000
-2108	0.000000
-2107	0.000000
-2106	0.000000
-2105	0.000000
-2104	0.000000
-2103	0.000000
-2102	0.000000
-2101	0.000000
-2100	0.000000
-2099	0.000000
-2098	0.000000
-2097	0.000000
-2096	0.000000
-2095	0.000000
-2094	0.000000
-2093	0.000000
-2092	0.000000
-2091	0.000000
-2090	0.666667
-2089	0.666667
-2088	0.666667
-2087	0.666667
-2086	0.666667
-2085	0.666667
-2084	0.666667
-2083	0.666667
-2082	0.666667
-2081	0.666667
-2080	0.666667
-2079	0.666667
-2078	0.666667
-2077	0.666667
-2076	0.666667
-2075	0.666667
-2074	0.666667
-2073	0.666667
-2072	0.666667
-2071	0.666667
-2070	0.666667
-2069	0.666667
-2068	0.666667
-2067	0.666667
-2066	0.666667
-2065	0.666667
-2064	0.666667
-2063	0.666667
-2062	0.666667
-2061	0.666667
-2060	1.333334
-2059	1.333334
-2058	1.333334
-2057	1.333334
-2056	1.333334
-2055	1.333334
-2054	1.333334
-2053	1.333334
-2052	1.333334
-2051	1.333334
-2050	1.333334
-2049	1.333334
-2048	1.333334
-2047	1.333334
-2046	1.333334
-2045	1.333334
-2044	1.333334
-2043	1.333334
-2042	1.333334
-2041	1.333334
-2040	2.000001
-2039	2.000001
-2038	2.000001
-2037	2.000001
-2036	2.000001
-2035	2.000001
-2034	2.000001
-2033	2.000001
-2032	2.000001
-2031	2.000001
-2030	2.000001
-2029	2.000001
-2028	2.000001
-2027	2.000001
-2026	2.000001
-2025	2.000001
-2024	2.000001
-2023	2.000001
-2022	2.000001
-2021	2.000001
-2020	2.000001
-2019	2.000001
-2018	2.000001
-2017	2.000001
-2016	2.000001
-2015	2.000001
-2014	2.000001
-2013	2.000001
-2012	2.000001
-2011	2.000001
-2010	2.000001
-2009	2.000001
-2008	2.000001
-2007	2.000001
-2006	2.000001
-2005	2.000001
-2004	2.000001
-2003	2.000001
-2002	2.000001
-2001	2.000001
-2000	2.000001
-1999	2.000001
-1998	2.000001
-1997	2.000001
-1996	2.000001
-1995	2.000001
-1994	2.000001
-1993	2.000001
-1992	2.000001
-1991	2.000001
-1990	2.000001
-1989	2.000001
-1988	2.000001
-1987	2.000001
-1986	2.000001
-1985	2.000001
-1984	2.000001
-1983	2.000001
-1982	2.000001
-1981	2.000001
-1980	2.000001
-1979	2.000001
-1978	2.000001
-1977	2.000001
-1976	2.000001
-1975	2.000001
-1974	2.000001
-1973	2.000001
-1972	2.000001
-1971	2.000001
-1970	2.000001
-1969	2.000001
-1968	2.000001
-1967	2.000001
-1966	2.000001
-1965	2.000001
-1964	2.000001
-1963	2.000001
-1962	2.000001
-1961	2.000001
-1960	2.000001
-1959	2.000001
-1958	2.000001
-1957	2.000001
-1956	2.000001
-1955	2.000001
-1954	2.000001
-1953	2.000001
-1952	2.000001
-1951	2.000001
-1950	2.000001
-1949	2.000001
-1948	2.000001
-1947	2.000001
-1946	2.000001
-1945	2.000001
-1944	2.000001
-1943	2.000001
-1942	2.000001
-1941	2.000001
-1940	2.000001
-1939	2.000001
-1938	2.000001
-1937	2.000001
-1936	2.000001
-1935	2.000001
-1934	2.000001
-1933	2.000001
-1932	2.000001
-1931	2.000001
-1930	1.333334
-1929	1.333334
-1928	1.333334
-1927	1.333334
-1926	1.333334
-1925	1.333334
-1924	1.333334
-1923	1.333334
-1922	1.333334
-1921	1.333334
-1920	1.333334
-1919	1.333334
-1918	1.333334
-1917	1.333334
-1916	1.333334
-1915	1.333334
-1914	1.333334
-1913	1.333334
-1912	1.333334
-1911	1.333334
-1910	2.000001
-1909	2.000001
-1908	2.000001
-1907	2.000001
-1906	2.000001
-1905	2.000001
-1904	2.000001
-1903	2.000001
-1902	2.000001
-1901	2.000001
-1900	2.000001
-1899	2.000001
-1898	2.000001
-1897	2.000001
-1896	2.000001
-1895	2.000001
-1894	2.000001
-1893	2.000001
-1892	2.000001
-1891	2.000001
