-3445	2.799420
-3444	2.799420
-3443	2.799420
-3442	2.799420
-3441	2.799420
-3440	2.776263
-3439	2.776263
-3438	2.776263
-3437	2.776263
-3436	2.776263
-3435	2.776263
-3434	2.776263
-3433	2.776263
-3432	2.776263
-3431	2.776263
-3430	2.749390
-3429	2.749390
-3428	2.749390
-3427	2.749390
-3426	2.749390
-3425	2.749390
-3424	2.749390
-3423	2.749390
-3422	2.749390
-3421	2.749390
-3420	2.744244
-3419	2.744244
-3418	2.744244
-3417	2.744244
-3416	2.744244
-3415	2.744244
-3414	2.744244
-3413	2.744244
-3412	2.744244
-3411	2.744244
-3410	2.733094
-3409	2.733094
-3408	2.733094
-3407	2.733094
-3406	2.733094
-3405	2.733094
-3404	2.733094
-3403	2.733094
-3402	2.733094
-3401	2.733094
-3400	2.749390
-3399	2.749390
-3398	2.749390
-3397	2.749390
-3396	2.749390
-3395	2.749390
-3394	2.749390
-3393	2.749390
-3392	2.749390
-3391	2.749390
-3390	2.765114
-3389	2.765114
-3388	2.765114
-3387	2.765114
-3386	2.765114
-3385	2.765114
-3384	2.765114
-3383	2.765114
-3382	2.765114
-3381	2.765114
-3380	2.778836
-3379	2.778836
-3378	2.778836
-3377	2.778836
-3376	2.778836
-3375	2.778836
-3374	2.778836
-3373	2.778836
-3372	2.778836
-3371	2.778836
-3370	2.793703
-3369	2.793703
-3368	2.793703
-3367	2.793703
-3366	2.793703
-3365	2.793703
-3364	2.793703
-3363	2.793703
-3362	2.793703
-3361	2.793703
-3360	2.781981
-3359	2.781981
-3358	2.781981
-3357	2.781981
-3356	2.781981
-3355	2.781981
-3354	2.781981
-3353	2.781981
-3352	2.781981
-3351	2.781981
-3350	2.795418
-3349	2.795418
-3348	2.795418
-3347	2.795418
-3346	2.795418
-3345	2.795418
-3344	2.795418
-3343	2.795418
-3342	2.795418
-3341	2.795418
-3340	2.806282
-3339	2.806282
-3338	2.806282
-3337	2.806282
-3336	2.806282
-3335	2.806282
-3334	2.806282
-3333	2.806282
-3332	2.806282
-3331	2.806282
-3330	2.811714
-3329	2.811714
-3328	2.811714
-3327	2.811714
-3326	2.811714
-3325	2.811714
-3324	2.811714
-3323	2.811714
-3322	2.811714
-3321	2.811714
-3320	2.817717
-3319	2.817717
-3318	2.817717
-3317	2.817717
-3316	2.817717
-3315	2.817717
-3314	2.817717
-3313	2.817717
-3312	2.817717
-3311	2.817717
-3310	2.839445
-3309	2.839445
-3308	2.839445
-3307	2.839445
-3306	2.839445
-3305	2.839445
-3304	2.839445
-3303	2.839445
-3302	2.839445
-3301	2.839445
-3300	2.848593
-3299	2.848593
-3298	2.848593
-3297	2.848593
-3296	2.848593
-3295	2.848593
-3294	2.848593
-3293	2.848593
-3292	2.848593
-3291	2.848593
-3290	2.837444
-3289	2.837444
-3288	2.837444
-3287	2.837444
-3286	2.837444
-3285	2.837444
-3284	2.837444
-3283	2.837444
-3282	2.837444
-3281	2.837444
-3280	2.858313
-3279	2.858313
-3278	2.858313
-3277	2.858313
-3276	2.858313
-3275	2.858313
-3274	2.858313
-3273	2.858313
-3272	2.858313
-3271	2.858313
-3270	2.853739
-3269	2.853739
-3268	2.853739
-3267	2.853739
-3266	2.853739
-3265	2.853739
-3264	2.853739
-3263	2.853739
-3262	2.853739
-3261	2.853739
-3260	2.835728
-3259	2.835728
-3258	2.835728
-3257	2.835728
-3256	2.835728
-3255	2.835728
-3254	2.835728
-3253	2.835728
-3252	2.835728
-3251	2.835728
-3250	2.822291
-3249	2.822291
-3248	2.822291
-3247	2.822291
-3246	2.822291
-3245	2.822291
-3244	2.822291
-3243	2.822291
-3242	2.822291
-3241	2.822291
-3240	2.808855
-3239	2.808855
-3238	2.808855
-3237	2.808855
-3236	2.808855
-3235	2.808855
-3234	2.808855
-3233	2.808855
-3232	2.808855
-3231	2.808855
-3230	2.771689
-3229	2.771689
-3228	2.771689
-3227	2.771689
-3226	2.771689
-3225	2.771689
-3224	2.771689
-3223	2.771689
-3222	2.771689
-3221	2.771689
-3220	2.772547
-3219	2.772547
-3218	2.772547
-3217	2.772547
-3216	2.772547
-3215	2.772547
-3214	2.772547
-3213	2.772547
-3212	2.772547
-3211	2.772547
-3210	2.749104
-3209	2.749104
-3208	2.749104
-3207	2.749104
-3206	2.749104
-3205	2.749104
-3204	2.749104
-3203	2.749104
-3202	2.749104
-3201	2.749104
-3200	2.724232
-3199	2.724232
-3198	2.724232
-3197	2.724232
-3196	2.724232
-3195	2.724232
-3194	2.724232
-3193	2.724232
-3192	2.724232
-3191	2.724232
-3190	2.696786
-3189	2.696786
-3188	2.696786
-3187	2.696786
-3186	2.696786
-3185	2.696786
-3184	2.696786
-3183	2.696786
-3182	2.696786
-3181	2.696786
-3180	2.671628
-3179	2.671628
-3178	2.671628
-3177	2.671628
-3176	2.671628
-3175	2.671628
-3174	2.671628
-3173	2.671628
-3172	2.671628
-3171	2.671628
-3170	2.666196
-3169	2.666196
-3168	2.666196
-3167	2.666196
-3166	2.666196
-3165	2.666196
-3164	2.666196
-3163	2.666196
-3162	2.666196
-3161	2.666196
-3160	2.642753
-3159	2.642753
-3158	2.642753
-3157	2.642753
-3156	2.642753
-3155	2.642753
-3154	2.642753
-3153	2.642753
-3152	2.642753
-3151	2.642753
-3150	2.620168
-3149	2.620168
-3148	2.620168
-3147	2.620168
-3146	2.620168
-3145	2.620168
-3144	2.620168
-3143	2.620168
-3142	2.620168
-3141	2.620168
-3140	2.605016
-3139	2.605016
-3138	2.605016
-3137	2.605016
-3136	2.605016
-3135	2.605016
-3134	2.605016
-3133	2.605016
-3132	2.605016
-3131	2.605016
-3130	2.615308
-3129	2.615308
-3128	2.615308
-3127	2.615308
-3126	2.615308
-3125	2.615308
-3124	2.615308
-3123	2.615308
-3122	2.615308
-3121	2.615308
-3120	2.598441
-3119	2.598441
-3118	2.598441
-3117	2.598441
-3116	2.598441
-3115	2.598441
-3114	2.598441
-3113	2.598441
-3112	2.598441
-3111	2.598441
-3110	2.609304
-3109	2.609304
-3108	2.609304
-3107	2.609304
-3106	2.609304
-3105	2.609304
-3104	2.609304
-3103	2.609304
-3102	2.609304
-3101	2.609304
-3100	2.590150
-3099	2.590150
-3098	2.590150
-3097	2.590150
-3096	2.590150
-3095	2.590150
-3094	2.590150
-3093	2.590150
-3092	2.590150
-3091	2.590150
-3090	2.595868
-3089	2.595868
-3088	2.595868
-3087	2.595868
-3086	2.595868
-3085	2.595868
-3084	2.595868
-3083	2.595868
-3082	2.595868
-3081	2.595868
-3080	2.595010
-3079	2.595010
-3078	2.595010
-3077	2.595010
-3076	2.595010
-3075	2.595010
-3074	2.595010
-3073	2.595010
-3072	2.595010
-3071	2.595010
-3070	2.596440
-3069	2.596440
-3068	2.596440
-3067	2.596440
-3066	2.596440
-3065	2.596440
-3064	2.596440
-3063	2.596440
-3062	2.596440
-3061	2.596440
-3060	2.587577
-3059	2.587577
-3058	2.587577
-3057	2.587577
-3056	2.587577
-3055	2.587577
-3054	2.587577
-3053	2.587577
-3052	2.587577
-3051	2.587577
-3050	2.578714
-3049	2.578714
-3048	2.578714
-3047	2.578714
-3046	2.578714
-3045	2.578714
-3044	2.578714
-3043	2.578714
-3042	2.578714
-3041	2.578714
-3040	2.606446
-3039	2.606446
-3038	2.606446
-3037	2.606446
-3036	2.606446
-3035	2.606446
-3034	2.606446
-3033	2.606446
-3032	2.606446
-3031	2.606446
-3030	2.616452
-3029	2.616452
-3028	2.616452
-3027	2.616452
-3026	2.616452
-3025	2.616452
-3024	2.616452
-3023	2.616452
-3022	2.616452
-3021	2.616452
-3020	2.637036
-3019	2.637036
-3018	2.637036
-3017	2.637036
-3016	2.637036
-3015	2.637036
-3014	2.637036
-3013	2.637036
-3012	2.637036
-3011	2.637036
-3010	2.628745
-3009	2.628745
-3008	2.628745
-3007	2.628745
-3006	2.628745
-3005	2.628745
-3004	2.628745
-3003	2.628745
-3002	2.628745
-3001	2.628745
-3000	2.638751
-2999	2.638751
-2998	2.638751
-2997	2.638751
-2996	2.638751
-2995	2.638751
-2994	2.638751
-2993	2.638751
-2992	2.638751
-2991	2.638751
-2990	2.643611
-2989	2.643611
-2988	2.643611
-2987	2.643611
-2986	2.643611
-2985	2.643611
-2984	2.643611
-2983	2.643611
-2982	2.643611
-2981	2.643611
-2980	2.641324
-2979	2.641324
-2978	2.641324
-2977	2.641324
-2976	2.641324
-2975	2.641324
-2974	2.641324
-2973	2.641324
-2972	2.641324
-2971	2.641324
-2970	2.629031
-2969	2.629031
-2968	2.629031
-2967	2.629031
-2966	2.629031
-2965	2.629031
-2964	2.629031
-2963	2.629031
-2962	2.629031
-2961	2.629031
-2960	2.653617
-2959	2.653617
-2958	2.653617
-2957	2.653617
-2956	2.653617
-2955	2.653617
-2954	2.653617
-2953	2.653617
-2952	2.653617
-2951	2.653617
-2950	2.640181
-2949	2.640181
-2948	2.640181
-2947	2.640181
-2946	2.640181
-2945	2.640181
-2944	2.640181
-2943	2.640181
-2942	2.640181
-2941	2.640181
-2940	2.653617
-2939	2.653617
-2938	2.653617
-2937	2.653617
-2936	2.653617
-2935	2.653617
-2934	2.653617
-2933	2.653617
-2932	2.653617
-2931	2.653617
-2930	2.651330
-2929	2.651330
-2928	2.651330
-2927	2.651330
-2926	2.651330
-2925	2.651330
-2924	2.651330
-2923	2.651330
-2922	2.651330
-2921	2.651330
-2920	2.656476
-2919	2.656476
-2918	2.656476
-2917	2.656476
-2916	2.656476
-2915	2.656476
-2914	2.656476
-2913	2.656476
-2912	2.656476
-2911	2.656476
-2910	2.643897
-2909	2.643897
-2908	2.643897
-2907	2.643897
-2906	2.643897
-2905	2.643897
-2904	2.643897
-2903	2.643897
-2902	2.643897
-2901	2.643897
-2900	2.640752
-2899	2.640752
-2898	2.640752
-2897	2.640752
-2896	2.640752
-2895	2.640752
-2894	2.640752
-2893	2.640752
-2892	2.640752
-2891	2.640752
-2890	2.636750
-2889	2.636750
-2888	2.636750
-2887	2.636750
-2886	2.636750
-2885	2.636750
-2884	2.636750
-2883	2.636750
-2882	2.636750
-2881	2.636750
-2880	2.623599
-2879	2.623599
-2878	2.623599
-2877	2.623599
-2876	2.623599
-2875	2.623599
-2874	2.623599
-2873	2.623599
-2872	2.623599
-2871	2.623599
-2870	2.603301
-2869	2.603301
-2868	2.603301
-2867	2.603301
-2866	2.603301
-2865	2.603301
-2864	2.603301
-2863	2.603301
-2862	2.603301
-2861	2.603301
-2860	2.590150
-2859	2.590150
-2858	2.590150
-2857	2.590150
-2856	2.590150
-2855	2.590150
-2854	2.590150
-2853	2.590150
-2852	2.590150
-2851	2.590150
-2850	2.580144
-2849	2.580144
-2848	2.580144
-2847	2.580144
-2846	2.580144
-2845	2.580144
-2844	2.580144
-2843	2.580144
-2842	2.580144
-2841	2.580144
-2840	2.565564
-2839	2.565564
-2838	2.565564
-2837	2.565564
-2836	2.565564
-2835	2.565564
-2834	2.565564
-2833	2.565564
-2832	2.565564
-2831	2.565564
-2830	2.564134
-2829	2.564134
-2828	2.564134
-2827	2.564134
-2826	2.564134
-2825	2.564134
-2824	2.564134
-2823	2.564134
-2822	2.564134
-2821	2.564134
-2820	2.562419
-2819	2.562419
-2818	2.562419
-2817	2.562419
-2816	2.562419
-2815	2.562419
-2814	2.562419
-2813	2.562419
-2812	2.562419
-2811	2.562419
-2810	2.559274
-2809	2.559274
-2808	2.559274
-2807	2.559274
-2806	2.559274
-2805	2.559274
-2804	2.559274
-2803	2.559274
-2802	2.559274
-2801	2.559274
-2800	2.546409
-2799	2.546409
-2798	2.546409
-2797	2.546409
-2796	2.546409
-2795	2.546409
-2794	2.546409
-2793	2.546409
-2792	2.546409
-2791	2.546409
-2790	2.562133
-2789	2.562133
-2788	2.562133
-2787	2.562133
-2786	2.562133
-2785	2.562133
-2784	2.562133
-2783	2.562133
-2782	2.562133
-2781	2.562133
-2780	2.587863
-2779	2.587863
-2778	2.587863
-2777	2.587863
-2776	2.587863
-2775	2.587863
-2774	2.587863
-2773	2.587863
-2772	2.587863
-2771	2.587863
-2770	2.587577
-2769	2.587577
-2768	2.587577
-2767	2.587577
-2766	2.587577
-2765	2.587577
-2764	2.587577
-2763	2.587577
-2762	2.587577
-2761	2.587577
-2760	2.598441
-2759	2.598441
-2758	2.598441
-2757	2.598441
-2756	2.598441
-2755	2.598441
-2754	2.598441
-2753	2.598441
-2752	2.598441
-2751	2.598441
-2750	2.598441
-2749	2.598441
-2748	2.598441
-2747	2.598441
-2746	2.598441
-2745	2.598441
-2744	2.598441
-2743	2.598441
-2742	2.598441
-2741	2.598441
-2740	2.599298
-2739	2.599298
-2738	2.599298
-2737	2.599298
-2736	2.599298
-2735	2.599298
-2734	2.599298
-2733	2.599298
-2732	2.599298
-2731	2.599298
-2730	2.631890
-2729	2.631890
-2728	2.631890
-2727	2.631890
-2726	2.631890
-2725	2.631890
-2724	2.631890
-2723	2.631890
-2722	2.631890
-2721	2.631890
-2720	2.641038
-2719	2.641038
-2718	2.641038
-2717	2.641038
-2716	2.641038
-2715	2.641038
-2714	2.641038
-2713	2.641038
-2712	2.641038
-2711	2.641038
-2710	2.664481
-2709	2.664481
-2708	2.664481
-2707	2.664481
-2706	2.664481
-2705	2.664481
-2704	2.664481
-2703	2.664481
-2702	2.664481
-2701	2.664481
-2700	2.675059
-2699	2.675059
-2698	2.675059
-2697	2.675059
-2696	2.675059
-2695	2.675059
-2694	2.675059
-2693	2.675059
-2692	2.675059
-2691	2.675059
-2690	2.691926
-2689	2.691926
-2688	2.691926
-2687	2.691926
-2686	2.691926
-2685	2.691926
-2684	2.691926
-2683	2.691926
-2682	2.691926
-2681	2.691926
-2680	2.701361
-2679	2.701361
-2678	2.701361
-2677	2.701361
-2676	2.701361
-2675	2.701361
-2674	2.701361
-2673	2.701361
-2672	2.701361
-2671	2.701361
-2670	2.707078
-2669	2.707078
-2668	2.707078
-2667	2.707078
-2666	2.707078
-2665	2.707078
-2664	2.707078
-2663	2.707078
-2662	2.707078
-2661	2.707078
-2660	2.719943
-2659	2.719943
-2658	2.719943
-2657	2.719943
-2656	2.719943
-2655	2.719943
-2654	2.719943
-2653	2.719943
-2652	2.719943
-2651	2.719943
-2650	2.740527
-2649	2.740527
-2648	2.740527
-2647	2.740527
-2646	2.740527
-2645	2.740527
-2644	2.740527
-2643	2.740527
-2642	2.740527
-2641	2.740527
-2640	2.742529
-2639	2.742529
-2638	2.742529
-2637	2.742529
-2636	2.742529
-2635	2.742529
-2634	2.742529
-2633	2.742529
-2632	2.742529
-2631	2.742529
-2630	2.743672
-2629	2.743672
-2628	2.743672
-2627	2.743672
-2626	2.743672
-2625	2.743672
-2624	2.743672
-2623	2.743672
-2622	2.743672
-2621	2.743672
-2620	2.714226
-2619	2.714226
-2618	2.714226
-2617	2.714226
-2616	2.714226
-2615	2.714226
-2614	2.714226
-2613	2.714226
-2612	2.714226
-2611	2.714226
-2610	2.735096
-2609	2.735096
-2608	2.735096
-2607	2.735096
-2606	2.735096
-2605	2.735096
-2604	2.735096
-2603	2.735096
-2602	2.735096
-2601	2.735096
-2600	2.739098
-2599	2.739098
-2598	2.739098
-2597	2.739098
-2596	2.739098
-2595	2.739098
-2594	2.739098
-2593	2.739098
-2592	2.739098
-2591	2.739098
-2590	2.758538
-2589	2.758538
-2588	2.758538
-2587	2.758538
-2586	2.758538
-2585	2.758538
-2584	2.758538
-2583	2.758538
-2582	2.758538
-2581	2.758538
-2580	2.766829
-2579	2.766829
-2578	2.766829
-2577	2.766829
-2576	2.766829
-2575	2.766829
-2574	2.766829
-2573	2.766829
-2572	2.766829
-2571	2.766829
-2570	2.747674
-2569	2.747674
-2568	2.747674
-2567	2.747674
-2566	2.747674
-2565	2.747674
-2564	2.747674
-2563	2.747674
-2562	2.747674
-2561	2.747674
-2560	2.732808
-2559	2.732808
-2558	2.732808
-2557	2.732808
-2556	2.732808
-2555	2.732808
-2554	2.732808
-2553	2.732808
-2552	2.732808
-2551	2.732808
-2550	2.734524
-2549	2.734524
-2548	2.734524
-2547	2.734524
-2546	2.734524
-2545	2.734524
-2544	2.734524
-2543	2.734524
-2542	2.734524
-2541	2.734524
-2540	2.743958
-2539	2.743958
-2538	2.743958
-2537	2.743958
-2536	2.743958
-2535	2.743958
-2534	2.743958
-2533	2.743958
-2532	2.743958
-2531	2.743958
-2530	2.743958
-2529	2.743958
-2528	2.743958
-2527	2.743958
-2526	2.743958
-2525	2.743958
-2524	2.743958
-2523	2.743958
-2522	2.743958
-2521	2.743958
-2520	2.757395
-2519	2.757395
-2518	2.757395
-2517	2.757395
-2516	2.757395
-2515	2.757395
-2514	2.757395
-2513	2.757395
-2512	2.757395
-2511	2.757395
-2510	2.775120
-2509	2.775120
-2508	2.775120
-2507	2.775120
-2506	2.775120
-2505	2.775120
-2504	2.775120
-2503	2.775120
-2502	2.775120
-2501	2.775120
-2500	2.777407
-2499	2.777407
-2498	2.777407
-2497	2.777407
-2496	2.777407
-2495	2.777407
-2494	2.777407
-2493	2.777407
-2492	2.777407
-2491	2.777407
-2490	2.784840
-2489	2.784840
-2488	2.784840
-2487	2.784840
-2486	2.784840
-2485	2.784840
-2484	2.784840
-2483	2.784840
-2482	2.784840
-2481	2.784840
-2480	2.774262
-2479	2.774262
-2478	2.774262
-2477	2.774262
-2476	2.774262
-2475	2.774262
-2474	2.774262
-2473	2.774262
-2472	2.774262
-2471	2.774262
-2470	2.799420
-2469	2.799420
-2468	2.799420
-2467	2.799420
-2466	2.799420
-2465	2.799420
-2464	2.799420
-2463	2.799420
-2462	2.799420
-2461	2.799420
-2460	2.824864
-2459	2.824864
-2458	2.824864
-2457	2.824864
-2456	2.824864
-2455	2.824864
-2454	2.824864
-2453	2.824864
-2452	2.824864
-2451	2.824864
-2450	2.842304
-2449	2.842304
-2448	2.842304
-2447	2.842304
-2446	2.842304
-2445	2.842304
-2444	2.842304
-2443	2.842304
-2442	2.842304
-2441	2.842304
-2440	2.861458
-2439	2.861458
-2438	2.861458
-2437	2.861458
-2436	2.861458
-2435	2.861458
-2434	2.861458
-2433	2.861458
-2432	2.861458
-2431	2.861458
-2430	2.875467
-2429	2.875467
-2428	2.875467
-2427	2.875467
-2426	2.875467
-2425	2.875467
-2424	2.875467
-2423	2.875467
-2422	2.875467
-2421	2.875467
-2420	2.876896
-2419	2.876896
-2418	2.876896
-2417	2.876896
-2416	2.876896
-2415	2.876896
-2414	2.876896
-2413	2.876896
-2412	2.876896
-2411	2.876896
-2410	2.916063
-2409	2.916063
-2408	2.916063
-2407	2.916063
-2406	2.916063
-2405	2.916063
-2404	2.916063
-2403	2.916063
-2402	2.916063
-2401	2.916063
-2400	2.951227
-2399	2.951227
-2398	2.951227
-2397	2.951227
-2396	2.951227
-2395	2.951227
-2394	2.951227
-2393	2.951227
-2392	2.951227
-2391	2.951227
-2390	2.963234
-2389	2.963234
-2388	2.963234
-2387	2.963234
-2386	2.963234
-2385	2.963234
-2384	2.963234
-2383	2.963234
-2382	2.963234
-2381	2.963234
-2380	2.944938
-2379	2.944938
-2378	2.944938
-2377	2.944938
-2376	2.944938
-2375	2.944938
-2374	2.944938
-2373	2.944938
-2372	2.944938
-2371	2.944938
-2370	2.962949
-2369	2.962949
-2368	2.962949
-2367	2.962949
-2366	2.962949
-2365	2.962949
-2364	2.962949
-2363	2.962949
-2362	2.962949
-2361	2.962949
-2360	2.989822
-2359	2.989822
-2358	2.989822
-2357	2.989822
-2356	2.989822
-2355	2.989822
-2354	2.989822
-2353	2.989822
-2352	2.989822
-2351	2.989822
-2350	3.011264
-2349	3.011264
-2348	3.011264
-2347	3.011264
-2346	3.011264
-2345	3.011264
-2344	3.011264
-2343	3.011264
-2342	3.011264
-2341	3.011264
-2340	3.017553
-2339	3.017553
-2338	3.017553
-2337	3.017553
-2336	3.017553
-2335	3.017553
-2334	3.017553
-2333	3.017553
-2332	3.017553
-2331	3.017553
-2330	3.022985
-2329	3.022985
-2328	3.022985
-2327	3.022985
-2326	3.022985
-2325	3.022985
-2324	3.022985
-2323	3.022985
-2322	3.022985
-2321	3.022985
-2320	3.049001
-2319	3.049001
-2318	3.049001
-2317	3.049001
-2316	3.049001
-2315	3.049001
-2314	3.049001
-2313	3.049001
-2312	3.049001
-2311	3.049001
-2310	3.048429
-2309	3.048429
-2308	3.048429
-2307	3.048429
-2306	3.048429
-2305	3.048429
-2304	3.048429
-2303	3.048429
-2302	3.048429
-2301	3.048429
-2300	3.048143
-2299	3.048143
-2298	3.048143
-2297	3.048143
-2296	3.048143
-2295	3.048143
-2294	3.048143
-2293	3.048143
-2292	3.048143
-2291	3.048143
-2290	3.025844
-2289	3.025844
-2288	3.025844
-2287	3.025844
-2286	3.025844
-2285	3.025844
-2284	3.025844
-2283	3.025844
-2282	3.025844
-2281	3.025844
-2280	3.042711
-2279	3.042711
-2278	3.042711
-2277	3.042711
-2276	3.042711
-2275	3.042711
-2274	3.042711
-2273	3.042711
-2272	3.042711
-2271	3.042711
-2270	3.056720
-2269	3.056720
-2268	3.056720
-2267	3.056720
-2266	3.056720
-2265	3.056720
-2264	3.056720
-2263	3.056720
-2262	3.056720
-2261	3.056720
-2260	3.094172
-2259	3.094172
-2258	3.094172
-2257	3.094172
-2256	3.094172
-2255	3.094172
-2254	3.094172
-2253	3.094172
-2252	3.094172
-2251	3.094172
-2250	3.099889
-2249	3.099889
-2248	3.099889
-2247	3.099889
-2246	3.099889
-2245	3.099889
-2244	3.099889
-2243	3.099889
-2242	3.099889
-2241	3.099889
-2240	3.103034
-2239	3.103034
-2238	3.103034
-2237	3.103034
-2236	3.103034
-2235	3.103034
-2234	3.103034
-2233	3.103034
-2232	3.103034
-2231	3.103034
-2230	3.117043
-2229	3.117043
-2228	3.117043
-2227	3.117043
-2226	3.117043
-2225	3.117043
-2224	3.117043
-2223	3.117043
-2222	3.117043
-2221	3.117043
-2220	3.157067
-2219	3.157067
-2218	3.157067
-2217	3.157067
-2216	3.157067
-2215	3.157067
-2214	3.157067
-2213	3.157067
-2212	3.157067
-2211	3.157067
-2210	3.168503
-2209	3.168503
-2208	3.168503
-2207	3.168503
-2206	3.168503
-2205	3.168503
-2204	3.168503
-2203	3.168503
-2202	3.168503
-2201	3.168503
-2200	3.154780
-2199	3.154780
-2198	3.154780
-2197	3.154780
-2196	3.154780
-2195	3.154780
-2194	3.154780
-2193	3.154780
-2192	3.154780
-2191	3.154780
-2190	3.155923
-2189	3.155923
-2188	3.155923
-2187	3.155923
-2186	3.155923
-2185	3.155923
-2184	3.155923
-2183	3.155923
-2182	3.155923
-2181	3.155923
-2180	3.183083
-2179	3.183083
-2178	3.183083
-2177	3.183083
-2176	3.183083
-2175	3.183083
-2174	3.183083
-2173	3.183083
-2172	3.183083
-2171	3.183083
-2170	3.220534
-2169	3.220534
-2168	3.220534
-2167	3.220534
-2166	3.220534
-2165	3.220534
-2164	3.220534
-2163	3.220534
-2162	3.220534
-2161	3.220534
-2160	3.248837
-2159	3.248837
-2158	3.248837
-2157	3.248837
-2156	3.248837
-2155	3.248837
-2154	3.248837
-2153	3.248837
-2152	3.248837
-2151	3.248837
-2150	3.255127
-2149	3.255127
-2148	3.255127
-2147	3.255127
-2146	3.255127
-2145	3.255127
-2144	3.255127
-2143	3.255127
-2142	3.255127
-2141	3.255127
-2140	3.295723
-2139	3.295723
-2138	3.295723
-2137	3.295723
-2136	3.295723
-2135	3.295723
-2134	3.295723
-2133	3.295723
-2132	3.295723
-2131	3.295723
-2130	3.335176
-2129	3.335176
-2128	3.335176
-2127	3.335176
-2126	3.335176
-2125	3.335176
-2124	3.335176
-2123	3.335176
-2122	3.335176
-2121	3.335176
-2120	3.334318
-2119	3.334318
-2118	3.334318
-2117	3.334318
-2116	3.334318
-2115	3.334318
-2114	3.334318
-2113	3.334318
-2112	3.334318
-2111	3.334318
-2110	3.336891
-2109	3.336891
-2108	3.336891
-2107	3.336891
-2106	3.336891
-2105	3.336891
-2104	3.336891
-2103	3.336891
-2102	3.336891
-2101	3.336891
-2100	3.335176
-2099	3.335176
-2098	3.335176
-2097	3.335176
-2096	3.335176
-2095	3.335176
-2094	3.335176
-2093	3.335176
-2092	3.335176
-2091	3.335176
-2090	3.347469
-2089	3.347469
-2088	3.347469
-2087	3.347469
-2086	3.347469
-2085	3.347469
-2084	3.347469
-2083	3.347469
-2082	3.347469
-2081	3.347469
-2080	3.375772
-2079	3.375772
-2078	3.375772
-2077	3.375772
-2076	3.375772
-2075	3.375772
-2074	3.375772
-2073	3.375772
-2072	3.375772
-2071	3.375772
-2070	3.383205
-2069	3.383205
-2068	3.383205
-2067	3.383205
-2066	3.383205
-2065	3.383205
-2064	3.383205
-2063	3.383205
-2062	3.383205
-2061	3.383205
-2060	3.384062
-2059	3.384062
-2058	3.384062
-2057	3.384062
-2056	3.384062
-2055	3.384062
-2054	3.384062
-2053	3.384062
-2052	3.384062
-2051	3.384062
-2050	3.393497
-2049	3.393497
-2048	3.393497
-2047	3.393497
-2046	3.393497
-2045	3.393497
-2044	3.393497
-2043	3.393497
-2042	3.393497
-2041	3.393497
-2040	3.422657
-2039	3.422657
-2038	3.422657
-2037	3.422657
-2036	3.422657
-2035	3.422657
-2034	3.422657
-2033	3.422657
-2032	3.422657
-2031	3.422657
-2030	3.453247
-2029	3.453247
-2028	3.453247
-2027	3.453247
-2026	3.453247
-2025	3.453247
-2024	3.453247
-2023	3.453247
-2022	3.453247
-2021	3.453247
-2020	3.476690
-2019	3.476690
-2018	3.476690
-2017	3.476690
-2016	3.476690
-2015	3.476690
-2014	3.476690
-2013	3.476690
-2012	3.476690
-2011	3.476690
-2010	3.512141
-2009	3.512141
-2008	3.512141
-2007	3.512141
-2006	3.512141
-2005	3.512141
-2004	3.512141
-2003	3.512141
-2002	3.512141
-2001	3.512141
-2000	3.528722
-1999	3.528722
-1998	3.528722
-1997	3.528722
-1996	3.528722
-1995	3.528722
-1994	3.528722
-1993	3.528722
-1992	3.528722
-1991	3.528722
-1990	3.552165
-1989	3.552165
-1988	3.552165
-1987	3.552165
-1986	3.552165
-1985	3.552165
-1984	3.552165
-1983	3.552165
-1982	3.552165
-1981	3.552165
-1980	3.588187
-1979	3.588187
-1978	3.588187
-1977	3.588187
-1976	3.588187
-1975	3.588187
-1974	3.588187
-1973	3.588187
-1972	3.588187
-1971	3.588187
-1970	3.593047
-1969	3.593047
-1968	3.593047
-1967	3.593047
-1966	3.593047
-1965	3.593047
-1964	3.593047
-1963	3.593047
-1962	3.593047
-1961	3.593047
-1960	3.617919
-1959	3.617919
-1958	3.617919
-1957	3.617919
-1956	3.617919
-1955	3.617919
-1954	3.617919
-1953	3.617919
-1952	3.617919
-1951	3.617919
-1950	3.654799
-1949	3.654799
-1948	3.654799
-1947	3.654799
-1946	3.654799
-1945	3.654799
-1944	3.654799
-1943	3.654799
-1942	3.654799
-1941	3.654799
-1940	3.675669
-1939	3.675669
-1938	3.675669
-1937	3.675669
-1936	3.675669
-1935	3.675669
-1934	3.675669
-1933	3.675669
-1932	3.675669
-1931	3.675669
-1930	3.715121
-1929	3.715121
-1928	3.715121
-1927	3.715121
-1926	3.715121
-1925	3.715121
-1924	3.715121
-1923	3.715121
-1922	3.715121
-1921	3.715121
-1920	3.713120
-1919	3.713120
-1918	3.713120
-1917	3.713120
-1916	3.713120
-1915	3.713120
-1914	3.713120
-1913	3.713120
-1912	3.713120
-1911	3.713120
-1910	3.723984
-1909	3.723984
-1908	3.723984
-1907	3.723984
-1906	3.723984
-1905	3.723984
-1904	3.723984
-1903	3.723984
-1902	3.723984
-1901	3.723984
-1900	3.746855
-1899	3.746855
-1898	3.746855
-1897	3.746855
-1896	3.746855
-1895	3.746855
-1894	3.746855
-1893	3.746855
-1892	3.746855
-1891	3.746855
