-3445	0.654113
-3444	0.654113
-3443	0.654113
-3442	0.654113
-3441	0.654113
-3440	0.654113
-3439	0.654113
-3438	0.654113
-3437	0.654113
-3436	0.654113
-3435	0.654113
-3434	0.654113
-3433	0.654113
-3432	0.654113
-3431	0.654113
-3430	0.654113
-3429	0.654113
-3428	0.654113
-3427	0.654113
-3426	0.654113
-3425	0.654113
-3424	0.654113
-3423	0.654113
-3422	0.654113
-3421	0.654113
-3420	0.000000
-3419	0.000000
-3418	0.000000
-3417	0.000000
-3416	0.000000
-3415	0.000000
-3414	0.000000
-3413	0.000000
-3412	0.000000
-3411	0.000000
-3410	0.000000
-3409	0.000000
-3408	0.000000
-3407	0.000000
-3406	0.000000
-3405	0.000000
-3404	0.000000
-3403	0.000000
-3402	0.000000
-3401	0.000000
-3400	0.000000
-3399	0.000000
-3398	0.000000
-3397	0.000000
-3396	0.000000
-3395	0.000000
-3394	0.000000
-3393	0.000000
-3392	0.000000
-3391	0.000000
-3390	0.000000
-3389	0.000000
-3388	0.000000
-3387	0.000000
-3386	0.000000
-3385	0.000000
-3384	0.000000
-3383	0.000000
-3382	0.000000
-3381	0.000000
-3380	0.000000
-3379	0.000000
-3378	0.000000
-3377	0.000000
-3376	0.000000
-3375	0.000000
-3374	0.000000
-3373	0.000000
-3372	0.000000
-3371	0.000000
-3370	0.000000
-3369	0.000000
-3368	0.000000
-3367	0.000000
-3366	0.000000
-3365	0.000000
-3364	0.000000
-3363	0.000000
-3362	0.000000
-3361	0.000000
-3360	0.000000
-3359	0.000000
-3358	0.000000
-3357	0.000000
-3356	0.000000
-3355	0.000000
-3354	0.000000
-3353	0.000000
-3352	0.000000
-3351	0.000000
-3350	0.000000
-3349	0.000000
-3348	0.000000
-3347	0.000000
-3346	0.000000
-3345	0.000000
-3344	0.000000
-3343	0.000000
-3342	0.000000
-3341	0.000000
-3340	0.000000
-3339	0.000000
-3338	0.000000
-3337	0.000000
-3336	0.000000
-3335	0.000000
-3334	0.000000
-3333	0.000000
-3332	0.000000
-3331	0.000000
-3330	0.000000
-3329	0.000000
-3328	0.000000
-3327	0.000000
-3326	0.000000
-3325	0.000000
-3324	0.000000
-3323	0.000000
-3322	0.000000
-3321	0.000000
-3320	0.000000
-3319	0.000000
-3318	0.000000
-3317	0.000000
-3316	0.000000
-3315	0.000000
-3314	0.000000
-3313	0.000000
-3312	0.000000
-3311	0.000000
-3310	0.000000
-3309	0.000000
-3308	0.000000
-3307	0.000000
-3306	0.000000
-3305	0.000000
-3304	0.000000
-3303	0.000000
-3302	0.000000
-3301	0.000000
-3300	0.000000
-3299	0.000000
-3298	0.000000
-3297	0.000000
-3296	0.000000
-3295	0.000000
-3294	0.000000
-3293	0.000000
-3292	0.000000
-3291	0.000000
-3290	0.000000
-3289	0.000000
-3288	0.000000
-3287	0.000000
-3286	0.000000
-3285	0.000000
-3284	0.000000
-3283	0.000000
-3282	0.000000
-3281	0.000000
-3280	0.000000
-3279	0.000000
-3278	0.000000
-3277	0.000000
-3276	0.000000
-3275	0.000000
-3274	0.000000
-3273	0.000000
-3272	0.000000
-3271	0.000000
-3270	0.000000
-3269	0.000000
-3268	0.000000
-3267	0.000000
-3266	0.000000
-3265	0.000000
-3264	0.000000
-3263	0.000000
-3262	0.000000
-3261	0.000000
-3260	0.000000
-3259	0.000000
-3258	0.000000
-3257	0.000000
-3256	0.000000
-3255	0.000000
-3254	0.000000
-3253	0.000000
-3252	0.000000
-3251	0.000000
-3250	0.000000
-3249	0.000000
-3248	0.000000
-3247	0.000000
-3246	0.000000
-3245	0.000000
-3244	0.000000
-3243	0.000000
-3242	0.000000
-3241	0.000000
-3240	0.000000
-3239	0.000000
-3238	0.000000
-3237	0.000000
-3236	0.000000
-3235	0.000000
-3234	0.000000
-3233	0.000000
-3232	0.000000
-3231	0.000000
-3230	0.000000
-3229	0.000000
-3228	0.000000
-3227	0.000000
-3226	0.000000
-3225	0.000000
-3224	0.000000
-3223	0.000000
-3222	0.000000
-3221	0.000000
-3220	0.000000
-3219	0.000000
-3218	0.000000
-3217	0.000000
-3216	0.000000
-3215	0.000000
-3214	0.000000
-3213	0.000000
-3212	0.000000
-3211	0.000000
-3210	0.654113
-3209	0.654113
-3208	0.654113
-3207	0.654113
-3206	0.654113
-3205	0.654113
-3204	0.654113
-3203	0.654113
-3202	0.654113
-3201	0.654113
-3200	0.654113
-3199	0.654113
-3198	0.654113
-3197	0.654113
-3196	0.654113
-3195	0.654113
-3194	0.654113
-3193	0.654113
-3192	0.654113
-3191	0.654113
-3190	0.654113
-3189	0.654113
-3188	0.654113
-3187	0.654113
-3186	0.654113
-3185	0.654113
-3184	0.654113
-3183	0.654113
-3182	0.654113
-3181	0.654113
-3180	0.654113
-3179	0.654113
-3178	0.654113
-3177	0.654113
-3176	0.654113
-3175	0.654113
-3174	0.654113
-3173	0.654113
-3172	0.654113
-3171	0.654113
-3170	0.654113
-3169	0.654113
-3168	0.654113
-3167	0.654113
-3166	0.654113
-3165	0.654113
-3164	0.654113
-3163	0.654113
-3162	0.654113
-3161	0.654113
-3160	0.654113
-3159	0.654113
-3158	0.654113
-3157	0.654113
-3156	0.654113
-3155	0.654113
-3154	0.654113
-3153	0.654113
-3152	0.654113
-3151	0.654113
-3150	0.654113
-3149	0.654113
-3148	0.654113
-3147	0.654113
-3146	0.654113
-3145	0.654113
-3144	0.654113
-3143	0.654113
-3142	0.654113
-3141	0.654113
-3140	0.654113
-3139	0.654113
-3138	0.654113
-3137	0.654113
-3136	0.654113
-3135	0.654113
-3134	0.654113
-3133	0.654113
-3132	0.654113
-3131	0.654113
-3130	0.654113
-3129	0.654113
-3128	0.654113
-3127	0.654113
-3126	0.654113
-3125	0.654113
-3124	0.654113
-3123	0.654113
-3122	0.654113
-3121	0.654113
-3120	0.654113
-3119	0.654113
-3118	0.654113
-3117	0.654113
-3116	0.654113
-3115	0.654113
-3114	0.654113
-3113	0.654113
-3112	0.654113
-3111	0.654113
-3110	0.654113
-3109	0.654113
-3108	0.654113
-3107	0.654113
-3106	0.654113
-3105	0.654113
-3104	0.654113
-3103	0.654113
-3102	0.654113
-3101	0.654113
-3100	0.654113
-3099	0.654113
-3098	0.654113
-3097	0.654113
-3096	0.654113
-3095	0.654113
-3094	0.654113
-3093	0.654113
-3092	0.654113
-3091	0.654113
-3090	0.654113
-3089	0.654113
-3088	0.654113
-3087	0.654113
-3086	0.654113
-3085	0.654113
-3084	0.654113
-3083	0.654113
-3082	0.654113
-3081	0.654113
-3080	0.654113
-3079	0.654113
-3078	0.654113
-3077	0.654113
-3076	0.654113
-3075	0.654113
-3074	0.654113
-3073	0.654113
-3072	0.654113
-3071	0.654113
-3070	1.308226
-3069	1.308226
-3068	1.308226
-3067	1.308226
-3066	1.308226
-3065	1.308226
-3064	1.308226
-3063	1.308226
-3062	1.308226
-3061	1.308226
-3060	1.308226
-3059	1.308226
-3058	1.308226
-3057	1.308226
-3056	1.308226
-3055	1.308226
-3054	1.308226
-3053	1.308226
-3052	1.308226
-3051	1.308226
-3050	0.654113
-3049	0.654113
-3048	0.654113
-3047	0.654113
-3046	0.654113
-3045	0.654113
-3044	0.654113
-3043	0.654113
-3042	0.654113
-3041	0.654113
-3040	0.654113
-3039	0.654113
-3038	0.654113
-3037	0.654113
-3036	0.654113
-3035	0.654113
-3034	0.654113
-3033	0.654113
-3032	0.654113
-3031	0.654113
-3030	0.654113
-3029	0.654113
-3028	0.654113
-3027	0.654113
-3026	0.654113
-3025	0.654113
-3024	0.654113
-3023	0.654113
-3022	0.654113
-3021	0.654113
-3020	0.654113
-3019	0.654113
-3018	0.654113
-3017	0.654113
-3016	0.654113
-3015	0.654113
-3014	0.654113
-3013	0.654113
-3012	0.654113
-3011	0.654113
-3010	0.654113
-3009	0.654113
-3008	0.654113
-3007	0.654113
-3006	0.654113
-3005	0.654113
-3004	0.654113
-3003	0.654113
-3002	0.654113
-3001	0.654113
-3000	0.654113
-2999	0.654113
-2998	0.654113
-2997	0.654113
-2996	0.654113
-2995	0.654113
-2994	0.654113
-2993	0.654113
-2992	0.654113
-2991	0.654113
-2990	0.654113
-2989	0.654113
-2988	0.654113
-2987	0.654113
-2986	0.654113
-2985	0.654113
-2984	0.654113
-2983	0.654113
-2982	0.654113
-2981	0.654113
-2980	0.654113
-2979	0.654113
-2978	0.654113
-2977	0.654113
-2976	0.654113
-2975	0.654113
-2974	0.654113
-2973	0.654113
-2972	0.654113
-2971	0.654113
-2970	0.654113
-2969	0.654113
-2968	0.654113
-2967	0.654113
-2966	0.654113
-2965	0.654113
-2964	0.654113
-2963	0.654113
-2962	0.654113
-2961	0.654113
-2960	0.654113
-2959	0.654113
-2958	0.654113
-2957	0.654113
-2956	0.654113
-2955	0.654113
-2954	0.654113
-2953	0.654113
-2952	0.654113
-2951	0.654113
-2950	0.654113
-2949	0.654113
-2948	0.654113
-2947	0.654113
-2946	0.654113
-2945	0.654113
-2944	0.654113
-2943	0.654113
-2942	0.654113
-2941	0.654113
-2940	0.654113
-2939	0.654113
-2938	0.654113
-2937	0.654113
-2936	0.654113
-2935	0.654113
-2934	0.654113
-2933	0.654113
-2932	0.654113
-2931	0.654113
-2930	0.654113
-2929	0.654113
-2928	0.654113
-2927	0.654113
-2926	0.654113
-2925	0.654113
-2924	0.654113
-2923	0.654113
-2922	0.654113
-2921	0.654113
-2920	0.654113
-2919	0.654113
-2918	0.654113
-2917	0.654113
-2916	0.654113
-2915	0.654113
-2914	0.654113
-2913	0.654113
-2912	0.654113
-2911	0.654113
-2910	0.000000
-2909	0.000000
-2908	0.000000
-2907	0.000000
-2906	0.000000
-2905	0.000000
-2904	0.000000
-2903	0.000000
-2902	0.000000
-2901	0.000000
-2900	0.000000
-2899	0.000000
-2898	0.000000
-2897	0.000000
-2896	0.000000
-2895	0.000000
-2894	0.000000
-2893	0.000000
-2892	0.000000
-2891	0.000000
-2890	0.000000
-2889	0.000000
-2888	0.000000
-2887	0.000000
-2886	0.000000
-2885	0.000000
-2884	0.000000
-2883	0.000000
-2882	0.000000
-2881	0.000000
-2880	0.000000
-2879	0.000000
-2878	0.000000
-2877	0.000000
-2876	0.000000
-2875	0.000000
-2874	0.000000
-2873	0.000000
-2872	0.000000
-2871	0.000000
-2870	0.000000
-2869	0.000000
-2868	0.000000
-2867	0.000000
-2866	0.000000
-2865	0.000000
-2864	0.000000
-2863	0.000000
-2862	0.000000
-2861	0.000000
-2860	0.000000
-2859	0.000000
-2858	0.000000
-2857	0.000000
-2856	0.000000
-2855	0.000000
-2854	0.000000
-2853	0.000000
-2852	0.000000
-2851	0.000000
-2850	0.000000
-2849	0.000000
-2848	0.000000
-2847	0.000000
-2846	0.000000
-2845	0.000000
-2844	0.000000
-2843	0.000000
-2842	0.000000
-2841	0.000000
-2840	0.000000
-2839	0.000000
-2838	0.000000
-2837	0.000000
-2836	0.000000
-2835	0.000000
-2834	0.000000
-2833	0.000000
-2832	0.000000
-2831	0.000000
-2830	0.000000
-2829	0.000000
-2828	0.000000
-2827	0.000000
-2826	0.000000
-2825	0.000000
-2824	0.000000
-2823	0.000000
-2822	0.000000
-2821	0.000000
-2820	0.000000
-2819	0.000000
-2818	0.000000
-2817	0.000000
-2816	0.000000
-2815	0.000000
-2814	0.000000
-2813	0.000000
-2812	0.000000
-2811	0.000000
-2810	0.000000
-2809	0.000000
-2808	0.000000
-2807	0.000000
-2806	0.000000
-2805	0.000000
-2804	0.000000
-2803	0.000000
-2802	0.000000
-2801	0.000000
-2800	0.000000
-2799	0.000000
-2798	0.000000
-2797	0.000000
-2796	0.000000
-2795	0.000000
-2794	0.000000
-2793	0.000000
-2792	0.000000
-2791	0.000000
-2790	0.000000
-2789	0.000000
-2788	0.000000
-2787	0.000000
-2786	0.000000
-2785	0.000000
-2784	0.000000
-2783	0.000000
-2782	0.000000
-2781	0.000000
-2780	0.000000
-2779	0.000000
-2778	0.000000
-2777	0.000000
-2776	0.000000
-2775	0.000000
-2774	0.000000
-2773	0.000000
-2772	0.000000
-2771	0.000000
-2770	0.000000
-2769	0.000000
-2768	0.000000
-2767	0.000000
-2766	0.000000
-2765	0.000000
-2764	0.000000
-2763	0.000000
-2762	0.000000
-2761	0.000000
-2760	0.654113
-2759	0.654113
-2758	0.654113
-2757	0.654113
-2756	0.654113
-2755	0.654113
-2754	0.654113
-2753	0.654113
-2752	0.654113
-2751	0.654113
-2750	0.654113
-2749	0.654113
-2748	0.654113
-2747	0.654113
-2746	0.654113
-2745	0.654113
-2744	0.654113
-2743	0.654113
-2742	0.654113
-2741	0.654113
-2740	0.654113
-2739	0.654113
-2738	0.654113
-2737	0.654113
-2736	0.654113
-2735	0.654113
-2734	0.654113
-2733	0.654113
-2732	0.654113
-2731	0.654113
-2730	0.654113
-2729	0.654113
-2728	0.654113
-2727	0.654113
-2726	0.654113
-2725	0.654113
-2724	0.654113
-2723	0.654113
-2722	0.654113
-2721	0.654113
-2720	0.654113
-2719	0.654113
-2718	0.654113
-2717	0.654113
-2716	0.654113
-2715	0.654113
-2714	0.654113
-2713	0.654113
-2712	0.654113
-2711	0.654113
-2710	0.654113
-2709	0.654113
-2708	0.654113
-2707	0.654113
-2706	0.654113
-2705	0.654113
-2704	0.654113
-2703	0.654113
-2702	0.654113
-2701	0.654113
-2700	0.654113
-2699	0.654113
-2698	0.654113
-2697	0.654113
-2696	0.654113
-2695	0.654113
-2694	0.654113
-2693	0.654113
-2692	0.654113
-2691	0.654113
-2690	0.654113
-2689	0.654113
-2688	0.654113
-2687	0.654113
-2686	0.654113
-2685	0.654113
-2684	0.654113
-2683	0.654113
-2682	0.654113
-2681	0.654113
-2680	0.654113
-2679	0.654113
-2678	0.654113
-2677	0.654113
-2676	0.654113
-2675	0.654113
-2674	0.654113
-2673	0.654113
-2672	0.654113
-2671	0.654113
-2670	0.654113
-2669	0.654113
-2668	0.654113
-2667	0.654113
-2666	0.654113
-2665	0.654113
-2664	0.654113
-2663	0.654113
-2662	0.654113
-2661	0.654113
-2660	0.654113
-2659	0.654113
-2658	0.654113
-2657	0.654113
-2656	0.654113
-2655	0.654113
-2654	0.654113
-2653	0.654113
-2652	0.654113
-2651	0.654113
-2650	0.654113
-2649	0.654113
-2648	0.654113
-2647	0.654113
-2646	0.654113
-2645	0.654113
-2644	0.654113
-2643	0.654113
-2642	0.654113
-2641	0.654113
-2640	0.654113
-2639	0.654113
-2638	0.654113
-2637	0.654113
-2636	0.654113
-2635	0.654113
-2634	0.654113
-2633	0.654113
-2632	0.654113
-2631	0.654113
-2630	0.654113
-2629	0.654113
-2628	0.654113
-2627	0.654113
-2626	0.654113
-2625	0.654113
-2624	0.654113
-2623	0.654113
-2622	0.654113
-2621	0.654113
-2620	0.654113
-2619	0.654113
-2618	0.654113
-2617	0.654113
-2616	0.654113
-2615	0.654113
-2614	0.654113
-2613	0.654113
-2612	0.654113
-2611	0.654113
-2610	0.654113
-2609	0.654113
-2608	0.654113
-2607	0.654113
-2606	0.654113
-2605	0.654113
-2604	0.654113
-2603	0.654113
-2602	0.654113
-2601	0.654113
-2600	0.000000
-2599	0.000000
-2598	0.000000
-2597	0.000000
-2596	0.000000
-2595	0.000000
-2594	0.000000
-2593	0.000000
-2592	0.000000
-2591	0.000000
-2590	0.000000
-2589	0.000000
-2588	0.000000
-2587	0.000000
-2586	0.000000
-2585	0.000000
-2584	0.000000
-2583	0.000000
-2582	0.000000
-2581	0.000000
-2580	0.000000
-2579	0.000000
-2578	0.000000
-2577	0.000000
-2576	0.000000
-2575	0.000000
-2574	0.000000
-2573	0.000000
-2572	0.000000
-2571	0.000000
-2570	0.000000
-2569	0.000000
-2568	0.000000
-2567	0.000000
-2566	0.000000
-2565	0.000000
-2564	0.000000
-2563	0.000000
-2562	0.000000
-2561	0.000000
-2560	0.000000
-2559	0.000000
-2558	0.000000
-2557	0.000000
-2556	0.000000
-2555	0.000000
-2554	0.000000
-2553	0.000000
-2552	0.000000
-2551	0.000000
-2550	0.000000
-2549	0.000000
-2548	0.000000
-2547	0.000000
-2546	0.000000
-2545	0.000000
-2544	0.000000
-2543	0.000000
-2542	0.000000
-2541	0.000000
-2540	0.000000
-2539	0.000000
-2538	0.000000
-2537	0.000000
-2536	0.000000
-2535	0.000000
-2534	0.000000
-2533	0.000000
-2532	0.000000
-2531	0.000000
-2530	0.000000
-2529	0.000000
-2528	0.000000
-2527	0.000000
-2526	0.000000
-2525	0.000000
-2524	0.000000
-2523	0.000000
-2522	0.000000
-2521	0.000000
-2520	0.000000
-2519	0.000000
-2518	0.000000
-2517	0.000000
-2516	0.000000
-2515	0.000000
-2514	0.000000
-2513	0.000000
-2512	0.000000
-2511	0.000000
-2510	0.000000
-2509	0.000000
-2508	0.000000
-2507	0.000000
-2506	0.000000
-2505	0.000000
-2504	0.000000
-2503	0.000000
-2502	0.000000
-2501	0.000000
-2500	0.000000
-2499	0.000000
-2498	0.000000
-2497	0.000000
-2496	0.000000
-2495	0.000000
-2494	0.000000
-2493	0.000000
-2492	0.000000
-2491	0.000000
-2490	0.000000
-2489	0.000000
-2488	0.000000
-2487	0.000000
-2486	0.000000
-2485	0.000000
-2484	0.000000
-2483	0.000000
-2482	0.000000
-2481	0.000000
-2480	0.000000
-2479	0.000000
-2478	0.000000
-2477	0.000000
-2476	0.000000
-2475	0.000000
-2474	0.000000
-2473	0.000000
-2472	0.000000
-2471	0.000000
-2470	0.000000
-2469	0.000000
-2468	0.000000
-2467	0.000000
-2466	0.000000
-2465	0.000000
-2464	0.000000
-2463	0.000000
-2462	0.000000
-2461	0.000000
-2460	0.000000
-2459	0.000000
-2458	0.000000
-2457	0.000000
-2456	0.000000
-2455	0.000000
-2454	0.000000
-2453	0.000000
-2452	0.000000
-2451	0.000000
-2450	0.000000
-2449	0.000000
-2448	0.000000
-2447	0.000000
-2446	0.000000
-2445	0.000000
-2444	0.000000
-2443	0.000000
-2442	0.000000
-2441	0.000000
-2440	0.000000
-2439	0.000000
-2438	0.000000
-2437	0.000000
-2436	0.000000
-2435	0.000000
-2434	0.000000
-2433	0.000000
-2432	0.000000
-2431	0.000000
-2430	0.000000
-2429	0.000000
-2428	0.000000
-2427	0.000000
-2426	0.000000
-2425	0.000000
-2424	0.000000
-2423	0.000000
-2422	0.000000
-2421	0.000000
-2420	0.000000
-2419	0.000000
-2418	0.000000
-2417	0.000000
-2416	0.000000
-2415	0.000000
-2414	0.000000
-2413	0.000000
-2412	0.000000
-2411	0.000000
-2410	0.000000
-2409	0.000000
-2408	0.000000
-2407	0.000000
-2406	0.000000
-2405	0.000000
-2404	0.000000
-2403	0.000000
-2402	0.000000
-2401	0.000000
-2400	0.000000
-2399	0.000000
-2398	0.000000
-2397	0.000000
-2396	0.000000
-2395	0.000000
-2394	0.000000
-2393	0.000000
-2392	0.000000
-2391	0.000000
-2390	0.000000
-2389	0.000000
-2388	0.000000
-2387	0.000000
-2386	0.000000
-2385	0.000000
-2384	0.000000
-2383	0.000000
-2382	0.000000
-2381	0.000000
-2380	0.000000
-2379	0.000000
-2378	0.000000
-2377	0.000000
-2376	0.000000
-2375	0.000000
-2374	0.000000
-2373	0.000000
-2372	0.000000
-2371	0.000000
-2370	0.000000
-2369	0.000000
-2368	0.000000
-2367	0.000000
-2366	0.000000
-2365	0.000000
-2364	0.000000
-2363	0.000000
-2362	0.000000
-2361	0.000000
-2360	0.000000
-2359	0.000000
-2358	0.000000
-2357	0.000000
-2356	0.000000
-2355	0.000000
-2354	0.000000
-2353	0.000000
-2352	0.000000
-2351	0.000000
-2350	0.000000
-2349	0.000000
-2348	0.000000
-2347	0.000000
-2346	0.000000
-2345	0.000000
-2344	0.000000
-2343	0.000000
-2342	0.000000
-2341	0.000000
-2340	0.000000
-2339	0.000000
-2338	0.000000
-2337	0.000000
-2336	0.000000
-2335	0.000000
-2334	0.000000
-2333	0.000000
-2332	0.000000
-2331	0.000000
-2330	0.000000
-2329	0.000000
-2328	0.000000
-2327	0.000000
-2326	0.000000
-2325	0.000000
-2324	0.000000
-2323	0.000000
-2322	0.000000
-2321	0.000000
-2320	0.000000
-2319	0.000000
-2318	0.000000
-2317	0.000000
-2316	0.000000
-2315	0.000000
-2314	0.000000
-2313	0.000000
-2312	0.000000
-2311	0.000000
-2310	0.000000
-2309	0.000000
-2308	0.000000
-2307	0.000000
-2306	0.000000
-2305	0.000000
-2304	0.000000
-2303	0.000000
-2302	0.000000
-2301	0.000000
-2300	0.000000
-2299	0.000000
-2298	0.000000
-2297	0.000000
-2296	0.000000
-2295	0.000000
-2294	0.000000
-2293	0.000000
-2292	0.000000
-2291	0.000000
-2290	0.000000
-2289	0.000000
-2288	0.000000
-2287	0.000000
-2286	0.000000
-2285	0.000000
-2284	0.000000
-2283	0.000000
-2282	0.000000
-2281	0.000000
-2280	0.000000
-2279	0.000000
-2278	0.000000
-2277	0.000000
-2276	0.000000
-2275	0.000000
-2274	0.000000
-2273	0.000000
-2272	0.000000
-2271	0.000000
-2270	0.654113
-2269	0.654113
-2268	0.654113
-2267	0.654113
-2266	0.654113
-2265	0.654113
-2264	0.654113
-2263	0.654113
-2262	0.654113
-2261	0.654113
-2260	0.654113
-2259	0.654113
-2258	0.654113
-2257	0.654113
-2256	0.654113
-2255	0.654113
-2254	0.654113
-2253	0.654113
-2252	0.654113
-2251	0.654113
-2250	0.654113
-2249	0.654113
-2248	0.654113
-2247	0.654113
-2246	0.654113
-2245	0.654113
-2244	0.654113
-2243	0.654113
-2242	0.654113
-2241	0.654113
-2240	0.654113
-2239	0.654113
-2238	0.654113
-2237	0.654113
-2236	0.654113
-2235	0.654113
-2234	0.654113
-2233	0.654113
-2232	0.654113
-2231	0.654113
-2230	0.654113
-2229	0.654113
-2228	0.654113
-2227	0.654113
-2226	0.654113
-2225	0.654113
-2224	0.654113
-2223	0.654113
-2222	0.654113
-2221	0.654113
-2220	0.654113
-2219	0.654113
-2218	0.654113
-2217	0.654113
-2216	0.654113
-2215	0.654113
-2214	0.654113
-2213	0.654113
-2212	0.654113
-2211	0.654113
-2210	0.654113
-2209	0.654113
-2208	0.654113
-2207	0.654113
-2206	0.654113
-2205	0.654113
-2204	0.654113
-2203	0.654113
-2202	0.654113
-2201	0.654113
-2200	0.654113
-2199	0.654113
-2198	0.654113
-2197	0.654113
-2196	0.654113
-2195	0.654113
-2194	0.654113
-2193	0.654113
-2192	0.654113
-2191	0.654113
-2190	0.654113
-2189	0.654113
-2188	0.654113
-2187	0.654113
-2186	0.654113
-2185	0.654113
-2184	0.654113
-2183	0.654113
-2182	0.654113
-2181	0.654113
-2180	0.654113
-2179	0.654113
-2178	0.654113
-2177	0.654113
-2176	0.654113
-2175	0.654113
-2174	0.654113
-2173	0.654113
-2172	0.654113
-2171	0.654113
-2170	0.654113
-2169	0.654113
-2168	0.654113
-2167	0.654113
-2166	0.654113
-2165	0.654113
-2164	0.654113
-2163	0.654113
-2162	0.654113
-2161	0.654113
-2160	0.654113
-2159	0.654113
-2158	0.654113
-2157	0.654113
-2156	0.654113
-2155	0.654113
-2154	0.654113
-2153	0.654113
-2152	0.654113
-2151	0.654113
-2150	0.654113
-2149	0.654113
-2148	0.654113
-2147	0.654113
-2146	0.654113
-2145	0.654113
-2144	0.654113
-2143	0.654113
-2142	0.654113
-2141	0.654113
-2140	0.654113
-2139	0.654113
-2138	0.654113
-2137	0.654113
-2136	0.654113
-2135	0.654113
-2134	0.654113
-2133	0.654113
-2132	0.654113
-2131	0.654113
-2130	0.654113
-2129	0.654113
-2128	0.654113
-2127	0.654113
-2126	0.654113
-2125	0.654113
-2124	0.654113
-2123	0.654113
-2122	0.654113
-2121	0.654113
-2120	1.308226
-2119	1.308226
-2118	1.308226
-2117	1.308226
-2116	1.308226
-2115	1.308226
-2114	1.308226
-2113	1.308226
-2112	1.308226
-2111	1.308226
-2110	0.654113
-2109	0.654113
-2108	0.654113
-2107	0.654113
-2106	0.654113
-2105	0.654113
-2104	0.654113
-2103	0.654113
-2102	0.654113
-2101	0.654113
-2100	0.654113
-2099	0.654113
-2098	0.654113
-2097	0.654113
-2096	0.654113
-2095	0.654113
-2094	0.654113
-2093	0.654113
-2092	0.654113
-2091	0.654113
-2090	0.654113
-2089	0.654113
-2088	0.654113
-2087	0.654113
-2086	0.654113
-2085	0.654113
-2084	0.654113
-2083	0.654113
-2082	0.654113
-2081	0.654113
-2080	0.654113
-2079	0.654113
-2078	0.654113
-2077	0.654113
-2076	0.654113
-2075	0.654113
-2074	0.654113
-2073	0.654113
-2072	0.654113
-2071	0.654113
-2070	0.654113
-2069	0.654113
-2068	0.654113
-2067	0.654113
-2066	0.654113
-2065	0.654113
-2064	0.654113
-2063	0.654113
-2062	0.654113
-2061	0.654113
-2060	0.654113
-2059	0.654113
-2058	0.654113
-2057	0.654113
-2056	0.654113
-2055	0.654113
-2054	0.654113
-2053	0.654113
-2052	0.654113
-2051	0.654113
-2050	0.654113
-2049	0.654113
-2048	0.654113
-2047	0.654113
-2046	0.654113
-2045	0.654113
-2044	0.654113
-2043	0.654113
-2042	0.654113
-2041	0.654113
-2040	0.654113
-2039	0.654113
-2038	0.654113
-2037	0.654113
-2036	0.654113
-2035	0.654113
-2034	0.654113
-2033	0.654113
-2032	0.654113
-2031	0.654113
-2030	0.654113
-2029	0.654113
-2028	0.654113
-2027	0.654113
-2026	0.654113
-2025	0.654113
-2024	0.654113
-2023	0.654113
-2022	0.654113
-2021	0.654113
-2020	0.654113
-2019	0.654113
-2018	0.654113
-2017	0.654113
-2016	0.654113
-2015	0.654113
-2014	0.654113
-2013	0.654113
-2012	0.654113
-2011	0.654113
-2010	0.654113
-2009	0.654113
-2008	0.654113
-2007	0.654113
-2006	0.654113
-2005	0.654113
-2004	0.654113
-2003	0.654113
-2002	0.654113
-2001	0.654113
-2000	0.654113
-1999	0.654113
-1998	0.654113
-1997	0.654113
-1996	0.654113
-1995	0.654113
-1994	0.654113
-1993	0.654113
-1992	0.654113
-1991	0.654113
-1990	0.654113
-1989	0.654113
-1988	0.654113
-1987	0.654113
-1986	0.654113
-1985	0.654113
-1984	0.654113
-1983	0.654113
-1982	0.654113
-1981	0.654113
-1980	0.654113
-1979	0.654113
-1978	0.654113
-1977	0.654113
-1976	0.654113
-1975	0.654113
-1974	0.654113
-1973	0.654113
-1972	0.654113
-1971	0.654113
-1970	1.308226
-1969	1.308226
-1968	1.308226
-1967	1.308226
-1966	1.308226
-1965	1.308226
-1964	1.308226
-1963	1.308226
-1962	1.308226
-1961	1.308226
-1960	0.654113
-1959	0.654113
-1958	0.654113
-1957	0.654113
-1956	0.654113
-1955	0.654113
-1954	0.654113
-1953	0.654113
-1952	0.654113
-1951	0.654113
-1950	0.654113
-1949	0.654113
-1948	0.654113
-1947	0.654113
-1946	0.654113
-1945	0.654113
-1944	0.654113
-1943	0.654113
-1942	0.654113
-1941	0.654113
-1940	0.654113
-1939	0.654113
-1938	0.654113
-1937	0.654113
-1936	0.654113
-1935	0.654113
-1934	0.654113
-1933	0.654113
-1932	0.654113
-1931	0.654113
-1930	0.654113
-1929	0.654113
-1928	0.654113
-1927	0.654113
-1926	0.654113
-1925	0.654113
-1924	0.654113
-1923	0.654113
-1922	0.654113
-1921	0.654113
-1920	0.654113
-1919	0.654113
-1918	0.654113
-1917	0.654113
-1916	0.654113
-1915	0.654113
-1914	0.654113
-1913	0.654113
-1912	0.654113
-1911	0.654113
-1910	0.654113
-1909	0.654113
-1908	0.654113
-1907	0.654113
-1906	0.654113
-1905	0.654113
-1904	0.654113
-1903	0.654113
-1902	0.654113
-1901	0.654113
-1900	0.654113
-1899	0.654113
-1898	0.654113
-1897	0.654113
-1896	0.654113
-1895	0.654113
-1894	0.654113
-1893	0.654113
-1892	0.654113
-1891	0.654113
