-3445	1.023397
-3444	1.023397
-3443	1.023397
-3442	1.023397
-3441	1.023397
-3440	0.980936
-3439	0.980936
-3438	0.980936
-3437	0.980936
-3436	0.980936
-3435	0.980936
-3434	0.980936
-3433	0.980936
-3432	0.980936
-3431	0.980936
-3430	0.954073
-3429	0.954073
-3428	0.954073
-3427	0.954073
-3426	0.954073
-3425	0.954073
-3424	0.954073
-3423	0.954073
-3422	0.954073
-3421	0.954073
-3420	0.908146
-3419	0.908146
-3418	0.908146
-3417	0.908146
-3416	0.908146
-3415	0.908146
-3414	0.908146
-3413	0.908146
-3412	0.908146
-3411	0.908146
-3410	0.935009
-3409	0.935009
-3408	0.935009
-3407	0.935009
-3406	0.935009
-3405	0.935009
-3404	0.935009
-3403	0.935009
-3402	0.935009
-3401	0.935009
-3400	0.896014
-3399	0.896014
-3398	0.896014
-3397	0.896014
-3396	0.896014
-3395	0.896014
-3394	0.896014
-3393	0.896014
-3392	0.896014
-3391	0.896014
-3390	0.869151
-3389	0.869151
-3388	0.869151
-3387	0.869151
-3386	0.869151
-3385	0.869151
-3384	0.869151
-3383	0.869151
-3382	0.869151
-3381	0.869151
-3380	0.877816
-3379	0.877816
-3378	0.877816
-3377	0.877816
-3376	0.877816
-3375	0.877816
-3374	0.877816
-3373	0.877816
-3372	0.877816
-3371	0.877816
-3370	0.885615
-3369	0.885615
-3368	0.885615
-3367	0.885615
-3366	0.885615
-3365	0.885615
-3364	0.885615
-3363	0.885615
-3362	0.885615
-3361	0.885615
-3360	0.883882
-3359	0.883882
-3358	0.883882
-3357	0.883882
-3356	0.883882
-3355	0.883882
-3354	0.883882
-3353	0.883882
-3352	0.883882
-3351	0.883882
-3350	0.895147
-3349	0.895147
-3348	0.895147
-3347	0.895147
-3346	0.895147
-3345	0.895147
-3344	0.895147
-3343	0.895147
-3342	0.895147
-3341	0.895147
-3340	0.878683
-3339	0.878683
-3338	0.878683
-3337	0.878683
-3336	0.878683
-3335	0.878683
-3334	0.878683
-3333	0.878683
-3332	0.878683
-3331	0.878683
-3330	0.904679
-3329	0.904679
-3328	0.904679
-3327	0.904679
-3326	0.904679
-3325	0.904679
-3324	0.904679
-3323	0.904679
-3322	0.904679
-3321	0.904679
-3320	0.909879
-3319	0.909879
-3318	0.909879
-3317	0.909879
-3316	0.909879
-3315	0.909879
-3314	0.909879
-3313	0.909879
-3312	0.909879
-3311	0.909879
-3310	0.928076
-3309	0.928076
-3308	0.928076
-3307	0.928076
-3306	0.928076
-3305	0.928076
-3304	0.928076
-3303	0.928076
-3302	0.928076
-3301	0.928076
-3300	0.937608
-3299	0.937608
-3298	0.937608
-3297	0.937608
-3296	0.937608
-3295	0.937608
-3294	0.937608
-3293	0.937608
-3292	0.937608
-3291	0.937608
-3290	0.928076
-3289	0.928076
-3288	0.928076
-3287	0.928076
-3286	0.928076
-3285	0.928076
-3284	0.928076
-3283	0.928076
-3282	0.928076
-3281	0.928076
-3280	0.987002
-3279	0.987002
-3278	0.987002
-3277	0.987002
-3276	0.987002
-3275	0.987002
-3274	0.987002
-3273	0.987002
-3272	0.987002
-3271	0.987002
-3270	0.985269
-3269	0.985269
-3268	0.985269
-3267	0.985269
-3266	0.985269
-3265	0.985269
-3264	0.985269
-3263	0.985269
-3262	0.985269
-3261	0.985269
-3260	0.972270
-3259	0.972270
-3258	0.972270
-3257	0.972270
-3256	0.972270
-3255	0.972270
-3254	0.972270
-3253	0.972270
-3252	0.972270
-3251	0.972270
-3250	0.937608
-3249	0.937608
-3248	0.937608
-3247	0.937608
-3246	0.937608
-3245	0.937608
-3244	0.937608
-3243	0.937608
-3242	0.937608
-3241	0.937608
-3240	0.946274
-3239	0.946274
-3238	0.946274
-3237	0.946274
-3236	0.946274
-3235	0.946274
-3234	0.946274
-3233	0.946274
-3232	0.946274
-3231	0.946274
-3230	0.982669
-3229	0.982669
-3228	0.982669
-3227	0.982669
-3226	0.982669
-3225	0.982669
-3224	0.982669
-3223	0.982669
-3222	0.982669
-3221	0.982669
-3220	0.949740
-3219	0.949740
-3218	0.949740
-3217	0.949740
-3216	0.949740
-3215	0.949740
-3214	0.949740
-3213	0.949740
-3212	0.949740
-3211	0.949740
-3210	0.959272
-3209	0.959272
-3208	0.959272
-3207	0.959272
-3206	0.959272
-3205	0.959272
-3204	0.959272
-3203	0.959272
-3202	0.959272
-3201	0.959272
-3200	0.987868
-3199	0.987868
-3198	0.987868
-3197	0.987868
-3196	0.987868
-3195	0.987868
-3194	0.987868
-3193	0.987868
-3192	0.987868
-3191	0.987868
-3190	0.973137
-3189	0.973137
-3188	0.973137
-3187	0.973137
-3186	0.973137
-3185	0.973137
-3184	0.973137
-3183	0.973137
-3182	0.973137
-3181	0.973137
-3180	1.012998
-3179	1.012998
-3178	1.012998
-3177	1.012998
-3176	1.012998
-3175	1.012998
-3174	1.012998
-3173	1.012998
-3172	1.012998
-3171	1.012998
-3170	1.019931
-3169	1.019931
-3168	1.019931
-3167	1.019931
-3166	1.019931
-3165	1.019931
-3164	1.019931
-3163	1.019931
-3162	1.019931
-3161	1.019931
-3160	1.056326
-3159	1.056326
-3158	1.056326
-3157	1.056326
-3156	1.056326
-3155	1.056326
-3154	1.056326
-3153	1.056326
-3152	1.056326
-3151	1.056326
-3150	1.084055
-3149	1.084055
-3148	1.084055
-3147	1.084055
-3146	1.084055
-3145	1.084055
-3144	1.084055
-3143	1.084055
-3142	1.084055
-3141	1.084055
-3140	1.082322
-3139	1.082322
-3138	1.082322
-3137	1.082322
-3136	1.082322
-3135	1.082322
-3134	1.082322
-3133	1.082322
-3132	1.082322
-3131	1.082322
-3130	1.109185
-3129	1.109185
-3128	1.109185
-3127	1.109185
-3126	1.109185
-3125	1.109185
-3124	1.109185
-3123	1.109185
-3122	1.109185
-3121	1.109185
-3120	1.100520
-3119	1.100520
-3118	1.100520
-3117	1.100520
-3116	1.100520
-3115	1.100520
-3114	1.100520
-3113	1.100520
-3112	1.100520
-3111	1.100520
-3110	1.116118
-3109	1.116118
-3108	1.116118
-3107	1.116118
-3106	1.116118
-3105	1.116118
-3104	1.116118
-3103	1.116118
-3102	1.116118
-3101	1.116118
-3100	1.141248
-3099	1.141248
-3098	1.141248
-3097	1.141248
-3096	1.141248
-3095	1.141248
-3094	1.141248
-3093	1.141248
-3092	1.141248
-3091	1.141248
-3090	1.173310
-3089	1.173310
-3088	1.173310
-3087	1.173310
-3086	1.173310
-3085	1.173310
-3084	1.173310
-3083	1.173310
-3082	1.173310
-3081	1.173310
-3080	1.162045
-3079	1.162045
-3078	1.162045
-3077	1.162045
-3076	1.162045
-3075	1.162045
-3074	1.162045
-3073	1.162045
-3072	1.162045
-3071	1.162045
-3070	1.131716
-3069	1.131716
-3068	1.131716
-3067	1.131716
-3066	1.131716
-3065	1.131716
-3064	1.131716
-3063	1.131716
-3062	1.131716
-3061	1.131716
-3060	1.110919
-3059	1.110919
-3058	1.110919
-3057	1.110919
-3056	1.110919
-3055	1.110919
-3054	1.110919
-3053	1.110919
-3052	1.110919
-3051	1.110919
-3050	1.067591
-3049	1.067591
-3048	1.067591
-3047	1.067591
-3046	1.067591
-3045	1.067591
-3044	1.067591
-3043	1.067591
-3042	1.067591
-3041	1.067591
-3040	0.992201
-3039	0.992201
-3038	0.992201
-3037	0.992201
-3036	0.992201
-3035	0.992201
-3034	0.992201
-3033	0.992201
-3032	0.992201
-3031	0.992201
-3030	0.971404
-3029	0.971404
-3028	0.971404
-3027	0.971404
-3026	0.971404
-3025	0.971404
-3024	0.971404
-3023	0.971404
-3022	0.971404
-3021	0.971404
-3020	0.924610
-3019	0.924610
-3018	0.924610
-3017	0.924610
-3016	0.924610
-3015	0.924610
-3014	0.924610
-3013	0.924610
-3012	0.924610
-3011	0.924610
-3010	0.909012
-3009	0.909012
-3008	0.909012
-3007	0.909012
-3006	0.909012
-3005	0.909012
-3004	0.909012
-3003	0.909012
-3002	0.909012
-3001	0.909012
-3000	0.889948
-2999	0.889948
-2998	0.889948
-2997	0.889948
-2996	0.889948
-2995	0.889948
-2994	0.889948
-2993	0.889948
-2992	0.889948
-2991	0.889948
-2990	0.855286
-2989	0.855286
-2988	0.855286
-2987	0.855286
-2986	0.855286
-2985	0.855286
-2984	0.855286
-2983	0.855286
-2982	0.855286
-2981	0.855286
-2980	0.844021
-2979	0.844021
-2978	0.844021
-2977	0.844021
-2976	0.844021
-2975	0.844021
-2974	0.844021
-2973	0.844021
-2972	0.844021
-2971	0.844021
-2970	0.779029
-2969	0.779029
-2968	0.779029
-2967	0.779029
-2966	0.779029
-2965	0.779029
-2964	0.779029
-2963	0.779029
-2962	0.779029
-2961	0.779029
-2960	0.750433
-2959	0.750433
-2958	0.750433
-2957	0.750433
-2956	0.750433
-2955	0.750433
-2954	0.750433
-2953	0.750433
-2952	0.750433
-2951	0.750433
-2950	0.748700
-2949	0.748700
-2948	0.748700
-2947	0.748700
-2946	0.748700
-2945	0.748700
-2944	0.748700
-2943	0.748700
-2942	0.748700
-2941	0.748700
-2940	0.694974
-2939	0.694974
-2938	0.694974
-2937	0.694974
-2936	0.694974
-2935	0.694974
-2934	0.694974
-2933	0.694974
-2932	0.694974
-2931	0.694974
-2930	0.681976
-2929	0.681976
-2928	0.681976
-2927	0.681976
-2926	0.681976
-2925	0.681976
-2924	0.681976
-2923	0.681976
-2922	0.681976
-2921	0.681976
-2920	0.683709
-2919	0.683709
-2918	0.683709
-2917	0.683709
-2916	0.683709
-2915	0.683709
-2914	0.683709
-2913	0.683709
-2912	0.683709
-2911	0.683709
-2910	0.667244
-2909	0.667244
-2908	0.667244
-2907	0.667244
-2906	0.667244
-2905	0.667244
-2904	0.667244
-2903	0.667244
-2902	0.667244
-2901	0.667244
-2900	0.668977
-2899	0.668977
-2898	0.668977
-2897	0.668977
-2896	0.668977
-2895	0.668977
-2894	0.668977
-2893	0.668977
-2892	0.668977
-2891	0.668977
-2890	0.701040
-2889	0.701040
-2888	0.701040
-2887	0.701040
-2886	0.701040
-2885	0.701040
-2884	0.701040
-2883	0.701040
-2882	0.701040
-2881	0.701040
-2880	0.715771
-2879	0.715771
-2878	0.715771
-2877	0.715771
-2876	0.715771
-2875	0.715771
-2874	0.715771
-2873	0.715771
-2872	0.715771
-2871	0.715771
-2870	0.727036
-2869	0.727036
-2868	0.727036
-2867	0.727036
-2866	0.727036
-2865	0.727036
-2864	0.727036
-2863	0.727036
-2862	0.727036
-2861	0.727036
-2860	0.705373
-2859	0.705373
-2858	0.705373
-2857	0.705373
-2856	0.705373
-2855	0.705373
-2854	0.705373
-2853	0.705373
-2852	0.705373
-2851	0.705373
-2850	0.679376
-2849	0.679376
-2848	0.679376
-2847	0.679376
-2846	0.679376
-2845	0.679376
-2844	0.679376
-2843	0.679376
-2842	0.679376
-2841	0.679376
-2840	0.668977
-2839	0.668977
-2838	0.668977
-2837	0.668977
-2836	0.668977
-2835	0.668977
-2834	0.668977
-2833	0.668977
-2832	0.668977
-2831	0.668977
-2830	0.648180
-2829	0.648180
-2828	0.648180
-2827	0.648180
-2826	0.648180
-2825	0.648180
-2824	0.648180
-2823	0.648180
-2822	0.648180
-2821	0.648180
-2820	0.632582
-2819	0.632582
-2818	0.632582
-2817	0.632582
-2816	0.632582
-2815	0.632582
-2814	0.632582
-2813	0.632582
-2812	0.632582
-2811	0.632582
-2810	0.633449
-2809	0.633449
-2808	0.633449
-2807	0.633449
-2806	0.633449
-2805	0.633449
-2804	0.633449
-2803	0.633449
-2802	0.633449
-2801	0.633449
-2800	0.627383
-2799	0.627383
-2798	0.627383
-2797	0.627383
-2796	0.627383
-2795	0.627383
-2794	0.627383
-2793	0.627383
-2792	0.627383
-2791	0.627383
-2790	0.578856
-2789	0.578856
-2788	0.578856
-2787	0.578856
-2786	0.578856
-2785	0.578856
-2784	0.578856
-2783	0.578856
-2782	0.578856
-2781	0.578856
-2780	0.577990
-2779	0.577990
-2778	0.577990
-2777	0.577990
-2776	0.577990
-2775	0.577990
-2774	0.577990
-2773	0.577990
-2772	0.577990
-2771	0.577990
-2770	0.575390
-2769	0.575390
-2768	0.575390
-2767	0.575390
-2766	0.575390
-2765	0.575390
-2764	0.575390
-2763	0.575390
-2762	0.575390
-2761	0.575390
-2760	0.584055
-2759	0.584055
-2758	0.584055
-2757	0.584055
-2756	0.584055
-2755	0.584055
-2754	0.584055
-2753	0.584055
-2752	0.584055
-2751	0.584055
-2750	0.611785
-2749	0.611785
-2748	0.611785
-2747	0.611785
-2746	0.611785
-2745	0.611785
-2744	0.611785
-2743	0.611785
-2742	0.611785
-2741	0.611785
-2740	0.637782
-2739	0.637782
-2738	0.637782
-2737	0.637782
-2736	0.637782
-2735	0.637782
-2734	0.637782
-2733	0.637782
-2732	0.637782
-2731	0.637782
-2730	0.635182
-2729	0.635182
-2728	0.635182
-2727	0.635182
-2726	0.635182
-2725	0.635182
-2724	0.635182
-2723	0.635182
-2722	0.635182
-2721	0.635182
-2720	0.634315
-2719	0.634315
-2718	0.634315
-2717	0.634315
-2716	0.634315
-2715	0.634315
-2714	0.634315
-2713	0.634315
-2712	0.634315
-2711	0.634315
-2710	0.655113
-2709	0.655113
-2708	0.655113
-2707	0.655113
-2706	0.655113
-2705	0.655113
-2704	0.655113
-2703	0.655113
-2702	0.655113
-2701	0.655113
-2700	0.667244
-2699	0.667244
-2698	0.667244
-2697	0.667244
-2696	0.667244
-2695	0.667244
-2694	0.667244
-2693	0.667244
-2692	0.667244
-2691	0.667244
-2690	0.685442
-2689	0.685442
-2688	0.685442
-2687	0.685442
-2686	0.685442
-2685	0.685442
-2684	0.685442
-2683	0.685442
-2682	0.685442
-2681	0.685442
-2680	0.660312
-2679	0.660312
-2678	0.660312
-2677	0.660312
-2676	0.660312
-2675	0.660312
-2674	0.660312
-2673	0.660312
-2672	0.660312
-2671	0.660312
-2670	0.673310
-2669	0.673310
-2668	0.673310
-2667	0.673310
-2666	0.673310
-2665	0.673310
-2664	0.673310
-2663	0.673310
-2662	0.673310
-2661	0.673310
-2660	0.684575
-2659	0.684575
-2658	0.684575
-2657	0.684575
-2656	0.684575
-2655	0.684575
-2654	0.684575
-2653	0.684575
-2652	0.684575
-2651	0.684575
-2650	0.718371
-2649	0.718371
-2648	0.718371
-2647	0.718371
-2646	0.718371
-2645	0.718371
-2644	0.718371
-2643	0.718371
-2642	0.718371
-2641	0.718371
-2640	0.758232
-2639	0.758232
-2638	0.758232
-2637	0.758232
-2636	0.758232
-2635	0.758232
-2634	0.758232
-2633	0.758232
-2632	0.758232
-2631	0.758232
-2630	0.779896
-2629	0.779896
-2628	0.779896
-2627	0.779896
-2626	0.779896
-2625	0.779896
-2624	0.779896
-2623	0.779896
-2622	0.779896
-2621	0.779896
-2620	0.821490
-2619	0.821490
-2618	0.821490
-2617	0.821490
-2616	0.821490
-2615	0.821490
-2614	0.821490
-2613	0.821490
-2612	0.821490
-2611	0.821490
-2610	0.826690
-2609	0.826690
-2608	0.826690
-2607	0.826690
-2606	0.826690
-2605	0.826690
-2604	0.826690
-2603	0.826690
-2602	0.826690
-2601	0.826690
-2600	0.849220
-2599	0.849220
-2598	0.849220
-2597	0.849220
-2596	0.849220
-2595	0.849220
-2594	0.849220
-2593	0.849220
-2592	0.849220
-2591	0.849220
-2590	0.829289
-2589	0.829289
-2588	0.829289
-2587	0.829289
-2586	0.829289
-2585	0.829289
-2584	0.829289
-2583	0.829289
-2582	0.829289
-2581	0.829289
-2580	0.831889
-2579	0.831889
-2578	0.831889
-2577	0.831889
-2576	0.831889
-2575	0.831889
-2574	0.831889
-2573	0.831889
-2572	0.831889
-2571	0.831889
-2570	0.837088
-2569	0.837088
-2568	0.837088
-2567	0.837088
-2566	0.837088
-2565	0.837088
-2564	0.837088
-2563	0.837088
-2562	0.837088
-2561	0.837088
-2560	0.864818
-2559	0.864818
-2558	0.864818
-2557	0.864818
-2556	0.864818
-2555	0.864818
-2554	0.864818
-2553	0.864818
-2552	0.864818
-2551	0.864818
-2550	0.878683
-2549	0.878683
-2548	0.878683
-2547	0.878683
-2546	0.878683
-2545	0.878683
-2544	0.878683
-2543	0.878683
-2542	0.878683
-2541	0.878683
-2540	0.923743
-2539	0.923743
-2538	0.923743
-2537	0.923743
-2536	0.923743
-2535	0.923743
-2534	0.923743
-2533	0.923743
-2532	0.923743
-2531	0.923743
-2530	0.954939
-2529	0.954939
-2528	0.954939
-2527	0.954939
-2526	0.954939
-2525	0.954939
-2524	0.954939
-2523	0.954939
-2522	0.954939
-2521	0.954939
-2520	1.003466
-2519	1.003466
-2518	1.003466
-2517	1.003466
-2516	1.003466
-2515	1.003466
-2514	1.003466
-2513	1.003466
-2512	1.003466
-2511	1.003466
-2510	1.025130
-2509	1.025130
-2508	1.025130
-2507	1.025130
-2506	1.025130
-2505	1.025130
-2504	1.025130
-2503	1.025130
-2502	1.025130
-2501	1.025130
-2500	1.071057
-2499	1.071057
-2498	1.071057
-2497	1.071057
-2496	1.071057
-2495	1.071057
-2494	1.071057
-2493	1.071057
-2492	1.071057
-2491	1.071057
-2490	1.079723
-2489	1.079723
-2488	1.079723
-2487	1.079723
-2486	1.079723
-2485	1.079723
-2484	1.079723
-2483	1.079723
-2482	1.079723
-2481	1.079723
-2480	1.119584
-2479	1.119584
-2478	1.119584
-2477	1.119584
-2476	1.119584
-2475	1.119584
-2474	1.119584
-2473	1.119584
-2472	1.119584
-2471	1.119584
-2470	1.131716
-2469	1.131716
-2468	1.131716
-2467	1.131716
-2466	1.131716
-2465	1.131716
-2464	1.131716
-2463	1.131716
-2462	1.131716
-2461	1.131716
-2460	1.177643
-2459	1.177643
-2458	1.177643
-2457	1.177643
-2456	1.177643
-2455	1.177643
-2454	1.177643
-2453	1.177643
-2452	1.177643
-2451	1.177643
-2450	1.213172
-2449	1.213172
-2448	1.213172
-2447	1.213172
-2446	1.213172
-2445	1.213172
-2444	1.213172
-2443	1.213172
-2442	1.213172
-2441	1.213172
-2440	1.218371
-2439	1.218371
-2438	1.218371
-2437	1.218371
-2436	1.218371
-2435	1.218371
-2434	1.218371
-2433	1.218371
-2432	1.218371
-2431	1.218371
-2430	1.272097
-2429	1.272097
-2428	1.272097
-2427	1.272097
-2426	1.272097
-2425	1.272097
-2424	1.272097
-2423	1.272097
-2422	1.272097
-2421	1.272097
-2420	1.267764
-2419	1.267764
-2418	1.267764
-2417	1.267764
-2416	1.267764
-2415	1.267764
-2414	1.267764
-2413	1.267764
-2412	1.267764
-2411	1.267764
-2410	1.272097
-2409	1.272097
-2408	1.272097
-2407	1.272097
-2406	1.272097
-2405	1.272097
-2404	1.272097
-2403	1.272097
-2402	1.272097
-2401	1.272097
-2400	1.267764
-2399	1.267764
-2398	1.267764
-2397	1.267764
-2396	1.267764
-2395	1.267764
-2394	1.267764
-2393	1.267764
-2392	1.267764
-2391	1.267764
-2390	1.281629
-2389	1.281629
-2388	1.281629
-2387	1.281629
-2386	1.281629
-2385	1.281629
-2384	1.281629
-2383	1.281629
-2382	1.281629
-2381	1.281629
-2380	1.298960
-2379	1.298960
-2378	1.298960
-2377	1.298960
-2376	1.298960
-2375	1.298960
-2374	1.298960
-2373	1.298960
-2372	1.298960
-2371	1.298960
-2370	1.315425
-2369	1.315425
-2368	1.315425
-2367	1.315425
-2366	1.315425
-2365	1.315425
-2364	1.315425
-2363	1.315425
-2362	1.315425
-2361	1.315425
-2360	1.294627
-2359	1.294627
-2358	1.294627
-2357	1.294627
-2356	1.294627
-2355	1.294627
-2354	1.294627
-2353	1.294627
-2352	1.294627
-2351	1.294627
-2350	1.337088
-2349	1.337088
-2348	1.337088
-2347	1.337088
-2346	1.337088
-2345	1.337088
-2344	1.337088
-2343	1.337088
-2342	1.337088
-2341	1.337088
-2340	1.363085
-2339	1.363085
-2338	1.363085
-2337	1.363085
-2336	1.363085
-2335	1.363085
-2334	1.363085
-2333	1.363085
-2332	1.363085
-2331	1.363085
-2330	1.370017
-2329	1.370017
-2328	1.370017
-2327	1.370017
-2326	1.370017
-2325	1.370017
-2324	1.370017
-2323	1.370017
-2322	1.370017
-2321	1.370017
-2320	1.375217
-2319	1.375217
-2318	1.375217
-2317	1.375217
-2316	1.375217
-2315	1.375217
-2314	1.375217
-2313	1.375217
-2312	1.375217
-2311	1.375217
-2310	1.386482
-2309	1.386482
-2308	1.386482
-2307	1.386482
-2306	1.386482
-2305	1.386482
-2304	1.386482
-2303	1.386482
-2302	1.386482
-2301	1.386482
-2300	1.377816
-2299	1.377816
-2298	1.377816
-2297	1.377816
-2296	1.377816
-2295	1.377816
-2294	1.377816
-2293	1.377816
-2292	1.377816
-2291	1.377816
-2290	1.375217
-2289	1.375217
-2288	1.375217
-2287	1.375217
-2286	1.375217
-2285	1.375217
-2284	1.375217
-2283	1.375217
-2282	1.375217
-2281	1.375217
-2280	1.407279
-2279	1.407279
-2278	1.407279
-2277	1.407279
-2276	1.407279
-2275	1.407279
-2274	1.407279
-2273	1.407279
-2272	1.407279
-2271	1.407279
-2270	1.425477
-2269	1.425477
-2268	1.425477
-2267	1.425477
-2266	1.425477
-2265	1.425477
-2264	1.425477
-2263	1.425477
-2262	1.425477
-2261	1.425477
-2260	1.431543
-2259	1.431543
-2258	1.431543
-2257	1.431543
-2256	1.431543
-2255	1.431543
-2254	1.431543
-2253	1.431543
-2252	1.431543
-2251	1.431543
-2250	1.446274
-2249	1.446274
-2248	1.446274
-2247	1.446274
-2246	1.446274
-2245	1.446274
-2244	1.446274
-2243	1.446274
-2242	1.446274
-2241	1.446274
-2240	1.493934
-2239	1.493934
-2238	1.493934
-2237	1.493934
-2236	1.493934
-2235	1.493934
-2234	1.493934
-2233	1.493934
-2232	1.493934
-2231	1.493934
-2230	1.514731
-2229	1.514731
-2228	1.514731
-2227	1.514731
-2226	1.514731
-2225	1.514731
-2224	1.514731
-2223	1.514731
-2222	1.514731
-2221	1.514731
-2220	1.527730
-2219	1.527730
-2218	1.527730
-2217	1.527730
-2216	1.527730
-2215	1.527730
-2214	1.527730
-2213	1.527730
-2212	1.527730
-2211	1.527730
-2210	1.552860
-2209	1.552860
-2208	1.552860
-2207	1.552860
-2206	1.552860
-2205	1.552860
-2204	1.552860
-2203	1.552860
-2202	1.552860
-2201	1.552860
-2200	1.584055
-2199	1.584055
-2198	1.584055
-2197	1.584055
-2196	1.584055
-2195	1.584055
-2194	1.584055
-2193	1.584055
-2192	1.584055
-2191	1.584055
-2190	1.555459
-2189	1.555459
-2188	1.555459
-2187	1.555459
-2186	1.555459
-2185	1.555459
-2184	1.555459
-2183	1.555459
-2182	1.555459
-2181	1.555459
-2180	1.591854
-2179	1.591854
-2178	1.591854
-2177	1.591854
-2176	1.591854
-2175	1.591854
-2174	1.591854
-2173	1.591854
-2172	1.591854
-2171	1.591854
-2170	1.602253
-2169	1.602253
-2168	1.602253
-2167	1.602253
-2166	1.602253
-2165	1.602253
-2164	1.602253
-2163	1.602253
-2162	1.602253
-2161	1.602253
-2160	1.646447
-2159	1.646447
-2158	1.646447
-2157	1.646447
-2156	1.646447
-2155	1.646447
-2154	1.646447
-2153	1.646447
-2152	1.646447
-2151	1.646447
-2150	1.630849
-2149	1.630849
-2148	1.630849
-2147	1.630849
-2146	1.630849
-2145	1.630849
-2144	1.630849
-2143	1.630849
-2142	1.630849
-2141	1.630849
-2140	1.675910
-2139	1.675910
-2138	1.675910
-2137	1.675910
-2136	1.675910
-2135	1.675910
-2134	1.675910
-2133	1.675910
-2132	1.675910
-2131	1.675910
-2130	1.664645
-2129	1.664645
-2128	1.664645
-2127	1.664645
-2126	1.664645
-2125	1.664645
-2124	1.664645
-2123	1.664645
-2122	1.664645
-2121	1.664645
-2120	1.681976
-2119	1.681976
-2118	1.681976
-2117	1.681976
-2116	1.681976
-2115	1.681976
-2114	1.681976
-2113	1.681976
-2112	1.681976
-2111	1.681976
-2110	1.660312
-2109	1.660312
-2108	1.660312
-2107	1.660312
-2106	1.660312
-2105	1.660312
-2104	1.660312
-2103	1.660312
-2102	1.660312
-2101	1.660312
-2100	1.665511
-2099	1.665511
-2098	1.665511
-2097	1.665511
-2096	1.665511
-2095	1.665511
-2094	1.665511
-2093	1.665511
-2092	1.665511
-2091	1.665511
-2090	1.708839
-2089	1.708839
-2088	1.708839
-2087	1.708839
-2086	1.708839
-2085	1.708839
-2084	1.708839
-2083	1.708839
-2082	1.708839
-2081	1.708839
-2080	1.707972
-2079	1.707972
-2078	1.707972
-2077	1.707972
-2076	1.707972
-2075	1.707972
-2074	1.707972
-2073	1.707972
-2072	1.707972
-2071	1.707972
-2070	1.720104
-2069	1.720104
-2068	1.720104
-2067	1.720104
-2066	1.720104
-2065	1.720104
-2064	1.720104
-2063	1.720104
-2062	1.720104
-2061	1.720104
-2060	1.728770
-2059	1.728770
-2058	1.728770
-2057	1.728770
-2056	1.728770
-2055	1.728770
-2054	1.728770
-2053	1.728770
-2052	1.728770
-2051	1.728770
-2050	1.733102
-2049	1.733102
-2048	1.733102
-2047	1.733102
-2046	1.733102
-2045	1.733102
-2044	1.733102
-2043	1.733102
-2042	1.733102
-2041	1.733102
-2040	1.740035
-2039	1.740035
-2038	1.740035
-2037	1.740035
-2036	1.740035
-2035	1.740035
-2034	1.740035
-2033	1.740035
-2032	1.740035
-2031	1.740035
-2030	1.823224
-2029	1.823224
-2028	1.823224
-2027	1.823224
-2026	1.823224
-2025	1.823224
-2024	1.823224
-2023	1.823224
-2022	1.823224
-2021	1.823224
-2020	1.797227
-2019	1.797227
-2018	1.797227
-2017	1.797227
-2016	1.797227
-2015	1.797227
-2014	1.797227
-2013	1.797227
-2012	1.797227
-2011	1.797227
-2010	1.807626
-2009	1.807626
-2008	1.807626
-2007	1.807626
-2006	1.807626
-2005	1.807626
-2004	1.807626
-2003	1.807626
-2002	1.807626
-2001	1.807626
-2000	1.778163
-1999	1.778163
-1998	1.778163
-1997	1.778163
-1996	1.778163
-1995	1.778163
-1994	1.778163
-1993	1.778163
-1992	1.778163
-1991	1.778163
-1990	1.805893
-1989	1.805893
-1988	1.805893
-1987	1.805893
-1986	1.805893
-1985	1.805893
-1984	1.805893
-1983	1.805893
-1982	1.805893
-1981	1.805893
-1980	1.811092
-1979	1.811092
-1978	1.811092
-1977	1.811092
-1976	1.811092
-1975	1.811092
-1974	1.811092
-1973	1.811092
-1972	1.811092
-1971	1.811092
-1970	1.875217
-1969	1.875217
-1968	1.875217
-1967	1.875217
-1966	1.875217
-1965	1.875217
-1964	1.875217
-1963	1.875217
-1962	1.875217
-1961	1.875217
-1960	1.940208
-1959	1.940208
-1958	1.940208
-1957	1.940208
-1956	1.940208
-1955	1.940208
-1954	1.940208
-1953	1.940208
-1952	1.940208
-1951	1.940208
-1950	1.960139
-1949	1.960139
-1948	1.960139
-1947	1.960139
-1946	1.960139
-1945	1.960139
-1944	1.960139
-1943	1.960139
-1942	1.960139
-1941	1.960139
-1940	2.012998
-1939	2.012998
-1938	2.012998
-1937	2.012998
-1936	2.012998
-1935	2.012998
-1934	2.012998
-1933	2.012998
-1932	2.012998
-1931	2.012998
-1930	2.024263
-1929	2.024263
-1928	2.024263
-1927	2.024263
-1926	2.024263
-1925	2.024263
-1924	2.024263
-1923	2.024263
-1922	2.024263
-1921	2.024263
-1920	2.067591
-1919	2.067591
-1918	2.067591
-1917	2.067591
-1916	2.067591
-1915	2.067591
-1914	2.067591
-1913	2.067591
-1912	2.067591
-1911	2.067591
-1910	2.071057
-1909	2.071057
-1908	2.071057
-1907	2.071057
-1906	2.071057
-1905	2.071057
-1904	2.071057
-1903	2.071057
-1902	2.071057
-1901	2.071057
-1900	2.111785
-1899	2.111785
-1898	2.111785
-1897	2.111785
-1896	2.111785
-1895	2.111785
-1894	2.111785
-1893	2.111785
-1892	2.111785
-1891	2.111785
