-3445	1.476982
-3444	1.476982
-3443	1.476982
-3442	1.476982
-3441	1.476982
-3440	1.486598
-3439	1.486598
-3438	1.486598
-3437	1.486598
-3436	1.486598
-3435	1.486598
-3434	1.486598
-3433	1.486598
-3432	1.486598
-3431	1.486598
-3430	1.508451
-3429	1.508451
-3428	1.508451
-3427	1.508451
-3426	1.508451
-3425	1.508451
-3424	1.508451
-3423	1.508451
-3422	1.508451
-3421	1.508451
-3420	1.504372
-3419	1.504372
-3418	1.504372
-3417	1.504372
-3416	1.504372
-3415	1.504372
-3414	1.504372
-3413	1.504372
-3412	1.504372
-3411	1.504372
-3410	1.506703
-3409	1.506703
-3408	1.506703
-3407	1.506703
-3406	1.506703
-3405	1.506703
-3404	1.506703
-3403	1.506703
-3402	1.506703
-3401	1.506703
-3400	1.502623
-3399	1.502623
-3398	1.502623
-3397	1.502623
-3396	1.502623
-3395	1.502623
-3394	1.502623
-3393	1.502623
-3392	1.502623
-3391	1.502623
-3390	1.514278
-3389	1.514278
-3388	1.514278
-3387	1.514278
-3386	1.514278
-3385	1.514278
-3384	1.514278
-3383	1.514278
-3382	1.514278
-3381	1.514278
-3380	1.510491
-3379	1.510491
-3378	1.510491
-3377	1.510491
-3376	1.510491
-3375	1.510491
-3374	1.510491
-3373	1.510491
-3372	1.510491
-3371	1.510491
-3370	1.494756
-3369	1.494756
-3368	1.494756
-3367	1.494756
-3366	1.494756
-3365	1.494756
-3364	1.494756
-3363	1.494756
-3362	1.494756
-3361	1.494756
-3360	1.468532
-3359	1.468532
-3358	1.468532
-3357	1.468532
-3356	1.468532
-3355	1.468532
-3354	1.468532
-3353	1.468532
-3352	1.468532
-3351	1.468532
-3350	1.461539
-3349	1.461539
-3348	1.461539
-3347	1.461539
-3346	1.461539
-3345	1.461539
-3344	1.461539
-3343	1.461539
-3342	1.461539
-3341	1.461539
-3340	1.457169
-3339	1.457169
-3338	1.457169
-3337	1.457169
-3336	1.457169
-3335	1.457169
-3334	1.457169
-3333	1.457169
-3332	1.457169
-3331	1.457169
-3330	1.449593
-3329	1.449593
-3328	1.449593
-3327	1.449593
-3326	1.449593
-3325	1.449593
-3324	1.449593
-3323	1.449593
-3322	1.449593
-3321	1.449593
-3320	1.444348
-3319	1.444348
-3318	1.444348
-3317	1.444348
-3316	1.444348
-3315	1.444348
-3314	1.444348
-3313	1.444348
-3312	1.444348
-3311	1.444348
-3310	1.456586
-3309	1.456586
-3308	1.456586
-3307	1.456586
-3306	1.456586
-3305	1.456586
-3304	1.456586
-3303	1.456586
-3302	1.456586
-3301	1.456586
-3300	1.465036
-3299	1.465036
-3298	1.465036
-3297	1.465036
-3296	1.465036
-3295	1.465036
-3294	1.465036
-3293	1.465036
-3292	1.465036
-3291	1.465036
-3290	1.479022
-3289	1.479022
-3288	1.479022
-3287	1.479022
-3286	1.479022
-3285	1.479022
-3284	1.479022
-3283	1.479022
-3282	1.479022
-3281	1.479022
-3280	1.474943
-3279	1.474943
-3278	1.474943
-3277	1.474943
-3276	1.474943
-3275	1.474943
-3274	1.474943
-3273	1.474943
-3272	1.474943
-3271	1.474943
-3270	1.457460
-3269	1.457460
-3268	1.457460
-3267	1.457460
-3266	1.457460
-3265	1.457460
-3264	1.457460
-3263	1.457460
-3262	1.457460
-3261	1.457460
-3260	1.458043
-3259	1.458043
-3258	1.458043
-3257	1.458043
-3256	1.458043
-3255	1.458043
-3254	1.458043
-3253	1.458043
-3252	1.458043
-3251	1.458043
-3250	1.459791
-3249	1.459791
-3248	1.459791
-3247	1.459791
-3246	1.459791
-3245	1.459791
-3244	1.459791
-3243	1.459791
-3242	1.459791
-3241	1.459791
-3240	1.469115
-3239	1.469115
-3238	1.469115
-3237	1.469115
-3236	1.469115
-3235	1.469115
-3234	1.469115
-3233	1.469115
-3232	1.469115
-3231	1.469115
-3230	1.471155
-3229	1.471155
-3228	1.471155
-3227	1.471155
-3226	1.471155
-3225	1.471155
-3224	1.471155
-3223	1.471155
-3222	1.471155
-3221	1.471155
-3220	1.467367
-3219	1.467367
-3218	1.467367
-3217	1.467367
-3216	1.467367
-3215	1.467367
-3214	1.467367
-3213	1.467367
-3212	1.467367
-3211	1.467367
-3210	1.475234
-3209	1.475234
-3208	1.475234
-3207	1.475234
-3206	1.475234
-3205	1.475234
-3204	1.475234
-3203	1.475234
-3202	1.475234
-3201	1.475234
-3200	1.480770
-3199	1.480770
-3198	1.480770
-3197	1.480770
-3196	1.480770
-3195	1.480770
-3194	1.480770
-3193	1.480770
-3192	1.480770
-3191	1.480770
-3190	1.484849
-3189	1.484849
-3188	1.484849
-3187	1.484849
-3186	1.484849
-3185	1.484849
-3184	1.484849
-3183	1.484849
-3182	1.484849
-3181	1.484849
-3180	1.497087
-3179	1.497087
-3178	1.497087
-3177	1.497087
-3176	1.497087
-3175	1.497087
-3174	1.497087
-3173	1.497087
-3172	1.497087
-3171	1.497087
-3170	1.495922
-3169	1.495922
-3168	1.495922
-3167	1.495922
-3166	1.495922
-3165	1.495922
-3164	1.495922
-3163	1.495922
-3162	1.495922
-3161	1.495922
-3160	1.502041
-3159	1.502041
-3158	1.502041
-3157	1.502041
-3156	1.502041
-3155	1.502041
-3154	1.502041
-3153	1.502041
-3152	1.502041
-3151	1.502041
-3150	1.488929
-3149	1.488929
-3148	1.488929
-3147	1.488929
-3146	1.488929
-3145	1.488929
-3144	1.488929
-3143	1.488929
-3142	1.488929
-3141	1.488929
-3140	1.498544
-3139	1.498544
-3138	1.498544
-3137	1.498544
-3136	1.498544
-3135	1.498544
-3134	1.498544
-3133	1.498544
-3132	1.498544
-3131	1.498544
-3130	1.491260
-3129	1.491260
-3128	1.491260
-3127	1.491260
-3126	1.491260
-3125	1.491260
-3124	1.491260
-3123	1.491260
-3122	1.491260
-3121	1.491260
-3120	1.502623
-3119	1.502623
-3118	1.502623
-3117	1.502623
-3116	1.502623
-3115	1.502623
-3114	1.502623
-3113	1.502623
-3112	1.502623
-3111	1.502623
-3110	1.505537
-3109	1.505537
-3108	1.505537
-3107	1.505537
-3106	1.505537
-3105	1.505537
-3104	1.505537
-3103	1.505537
-3102	1.505537
-3101	1.505537
-3100	1.508451
-3099	1.508451
-3098	1.508451
-3097	1.508451
-3096	1.508451
-3095	1.508451
-3094	1.508451
-3093	1.508451
-3092	1.508451
-3091	1.508451
-3090	1.499418
-3089	1.499418
-3088	1.499418
-3087	1.499418
-3086	1.499418
-3085	1.499418
-3084	1.499418
-3083	1.499418
-3082	1.499418
-3081	1.499418
-3080	1.488346
-3079	1.488346
-3078	1.488346
-3077	1.488346
-3076	1.488346
-3075	1.488346
-3074	1.488346
-3073	1.488346
-3072	1.488346
-3071	1.488346
-3070	1.481062
-3069	1.481062
-3068	1.481062
-3067	1.481062
-3066	1.481062
-3065	1.481062
-3064	1.481062
-3063	1.481062
-3062	1.481062
-3061	1.481062
-3060	1.477856
-3059	1.477856
-3058	1.477856
-3057	1.477856
-3056	1.477856
-3055	1.477856
-3054	1.477856
-3053	1.477856
-3052	1.477856
-3051	1.477856
-3050	1.476982
-3049	1.476982
-3048	1.476982
-3047	1.476982
-3046	1.476982
-3045	1.476982
-3044	1.476982
-3043	1.476982
-3042	1.476982
-3041	1.476982
-3040	1.487180
-3039	1.487180
-3038	1.487180
-3037	1.487180
-3036	1.487180
-3035	1.487180
-3034	1.487180
-3033	1.487180
-3032	1.487180
-3031	1.487180
-3030	1.471446
-3029	1.471446
-3028	1.471446
-3027	1.471446
-3026	1.471446
-3025	1.471446
-3024	1.471446
-3023	1.471446
-3022	1.471446
-3021	1.471446
-3020	1.460083
-3019	1.460083
-3018	1.460083
-3017	1.460083
-3016	1.460083
-3015	1.460083
-3014	1.460083
-3013	1.460083
-3012	1.460083
-3011	1.460083
-3010	1.465327
-3009	1.465327
-3008	1.465327
-3007	1.465327
-3006	1.465327
-3005	1.465327
-3004	1.465327
-3003	1.465327
-3002	1.465327
-3001	1.465327
-3000	1.462122
-2999	1.462122
-2998	1.462122
-2997	1.462122
-2996	1.462122
-2995	1.462122
-2994	1.462122
-2993	1.462122
-2992	1.462122
-2991	1.462122
-2990	1.467076
-2989	1.467076
-2988	1.467076
-2987	1.467076
-2986	1.467076
-2985	1.467076
-2984	1.467076
-2983	1.467076
-2982	1.467076
-2981	1.467076
-2980	1.458626
-2979	1.458626
-2978	1.458626
-2977	1.458626
-2976	1.458626
-2975	1.458626
-2974	1.458626
-2973	1.458626
-2972	1.458626
-2971	1.458626
-2970	1.458043
-2969	1.458043
-2968	1.458043
-2967	1.458043
-2966	1.458043
-2965	1.458043
-2964	1.458043
-2963	1.458043
-2962	1.458043
-2961	1.458043
-2960	1.458626
-2959	1.458626
-2958	1.458626
-2957	1.458626
-2956	1.458626
-2955	1.458626
-2954	1.458626
-2953	1.458626
-2952	1.458626
-2951	1.458626
-2950	1.451050
-2949	1.451050
-2948	1.451050
-2947	1.451050
-2946	1.451050
-2945	1.451050
-2944	1.451050
-2943	1.451050
-2942	1.451050
-2941	1.451050
-2940	1.450176
-2939	1.450176
-2938	1.450176
-2937	1.450176
-2936	1.450176
-2935	1.450176
-2934	1.450176
-2933	1.450176
-2932	1.450176
-2931	1.450176
-2930	1.465327
-2929	1.465327
-2928	1.465327
-2927	1.465327
-2926	1.465327
-2925	1.465327
-2924	1.465327
-2923	1.465327
-2922	1.465327
-2921	1.465327
-2920	1.456877
-2919	1.456877
-2918	1.456877
-2917	1.456877
-2916	1.456877
-2915	1.456877
-2914	1.456877
-2913	1.456877
-2912	1.456877
-2911	1.456877
-2910	1.464453
-2909	1.464453
-2908	1.464453
-2907	1.464453
-2906	1.464453
-2905	1.464453
-2904	1.464453
-2903	1.464453
-2902	1.464453
-2901	1.464453
-2900	1.474069
-2899	1.474069
-2898	1.474069
-2897	1.474069
-2896	1.474069
-2895	1.474069
-2894	1.474069
-2893	1.474069
-2892	1.474069
-2891	1.474069
-2890	1.472029
-2889	1.472029
-2888	1.472029
-2887	1.472029
-2886	1.472029
-2885	1.472029
-2884	1.472029
-2883	1.472029
-2882	1.472029
-2881	1.472029
-2880	1.476982
-2879	1.476982
-2878	1.476982
-2877	1.476982
-2876	1.476982
-2875	1.476982
-2874	1.476982
-2873	1.476982
-2872	1.476982
-2871	1.476982
-2870	1.494173
-2869	1.494173
-2868	1.494173
-2867	1.494173
-2866	1.494173
-2865	1.494173
-2864	1.494173
-2863	1.494173
-2862	1.494173
-2861	1.494173
-2860	1.503497
-2859	1.503497
-2858	1.503497
-2857	1.503497
-2856	1.503497
-2855	1.503497
-2854	1.503497
-2853	1.503497
-2852	1.503497
-2851	1.503497
-2850	1.492134
-2849	1.492134
-2848	1.492134
-2847	1.492134
-2846	1.492134
-2845	1.492134
-2844	1.492134
-2843	1.492134
-2842	1.492134
-2841	1.492134
-2840	1.490968
-2839	1.490968
-2838	1.490968
-2837	1.490968
-2836	1.490968
-2835	1.490968
-2834	1.490968
-2833	1.490968
-2832	1.490968
-2831	1.490968
-2830	1.497670
-2829	1.497670
-2828	1.497670
-2827	1.497670
-2826	1.497670
-2825	1.497670
-2824	1.497670
-2823	1.497670
-2822	1.497670
-2821	1.497670
-2820	1.486306
-2819	1.486306
-2818	1.486306
-2817	1.486306
-2816	1.486306
-2815	1.486306
-2814	1.486306
-2813	1.486306
-2812	1.486306
-2811	1.486306
-2810	1.489803
-2809	1.489803
-2808	1.489803
-2807	1.489803
-2806	1.489803
-2805	1.489803
-2804	1.489803
-2803	1.489803
-2802	1.489803
-2801	1.489803
-2800	1.482810
-2799	1.482810
-2798	1.482810
-2797	1.482810
-2796	1.482810
-2795	1.482810
-2794	1.482810
-2793	1.482810
-2792	1.482810
-2791	1.482810
-2790	1.498835
-2789	1.498835
-2788	1.498835
-2787	1.498835
-2786	1.498835
-2785	1.498835
-2784	1.498835
-2783	1.498835
-2782	1.498835
-2781	1.498835
-2780	1.505537
-2779	1.505537
-2778	1.505537
-2777	1.505537
-2776	1.505537
-2775	1.505537
-2774	1.505537
-2773	1.505537
-2772	1.505537
-2771	1.505537
-2770	1.489220
-2769	1.489220
-2768	1.489220
-2767	1.489220
-2766	1.489220
-2765	1.489220
-2764	1.489220
-2763	1.489220
-2762	1.489220
-2761	1.489220
-2760	1.487472
-2759	1.487472
-2758	1.487472
-2757	1.487472
-2756	1.487472
-2755	1.487472
-2754	1.487472
-2753	1.487472
-2752	1.487472
-2751	1.487472
-2750	1.487180
-2749	1.487180
-2748	1.487180
-2747	1.487180
-2746	1.487180
-2745	1.487180
-2744	1.487180
-2743	1.487180
-2742	1.487180
-2741	1.487180
-2740	1.492425
-2739	1.492425
-2738	1.492425
-2737	1.492425
-2736	1.492425
-2735	1.492425
-2734	1.492425
-2733	1.492425
-2732	1.492425
-2731	1.492425
-2730	1.505246
-2729	1.505246
-2728	1.505246
-2727	1.505246
-2726	1.505246
-2725	1.505246
-2724	1.505246
-2723	1.505246
-2722	1.505246
-2721	1.505246
-2720	1.495922
-2719	1.495922
-2718	1.495922
-2717	1.495922
-2716	1.495922
-2715	1.495922
-2714	1.495922
-2713	1.495922
-2712	1.495922
-2711	1.495922
-2710	1.490677
-2709	1.490677
-2708	1.490677
-2707	1.490677
-2706	1.490677
-2705	1.490677
-2704	1.490677
-2703	1.490677
-2702	1.490677
-2701	1.490677
-2700	1.478148
-2699	1.478148
-2698	1.478148
-2697	1.478148
-2696	1.478148
-2695	1.478148
-2694	1.478148
-2693	1.478148
-2692	1.478148
-2691	1.478148
-2690	1.495339
-2689	1.495339
-2688	1.495339
-2687	1.495339
-2686	1.495339
-2685	1.495339
-2684	1.495339
-2683	1.495339
-2682	1.495339
-2681	1.495339
-2680	1.497670
-2679	1.497670
-2678	1.497670
-2677	1.497670
-2676	1.497670
-2675	1.497670
-2674	1.497670
-2673	1.497670
-2672	1.497670
-2671	1.497670
-2670	1.500292
-2669	1.500292
-2668	1.500292
-2667	1.500292
-2666	1.500292
-2665	1.500292
-2664	1.500292
-2663	1.500292
-2662	1.500292
-2661	1.500292
-2660	1.511073
-2659	1.511073
-2658	1.511073
-2657	1.511073
-2656	1.511073
-2655	1.511073
-2654	1.511073
-2653	1.511073
-2652	1.511073
-2651	1.511073
-2650	1.510782
-2649	1.510782
-2648	1.510782
-2647	1.510782
-2646	1.510782
-2645	1.510782
-2644	1.510782
-2643	1.510782
-2642	1.510782
-2641	1.510782
-2640	1.517483
-2639	1.517483
-2638	1.517483
-2637	1.517483
-2636	1.517483
-2635	1.517483
-2634	1.517483
-2633	1.517483
-2632	1.517483
-2631	1.517483
-2630	1.514861
-2629	1.514861
-2628	1.514861
-2627	1.514861
-2626	1.514861
-2625	1.514861
-2624	1.514861
-2623	1.514861
-2622	1.514861
-2621	1.514861
-2620	1.511947
-2619	1.511947
-2618	1.511947
-2617	1.511947
-2616	1.511947
-2615	1.511947
-2614	1.511947
-2613	1.511947
-2612	1.511947
-2611	1.511947
-2610	1.507577
-2609	1.507577
-2608	1.507577
-2607	1.507577
-2606	1.507577
-2605	1.507577
-2604	1.507577
-2603	1.507577
-2602	1.507577
-2601	1.507577
-2600	1.520106
-2599	1.520106
-2598	1.520106
-2597	1.520106
-2596	1.520106
-2595	1.520106
-2594	1.520106
-2593	1.520106
-2592	1.520106
-2591	1.520106
-2590	1.514570
-2589	1.514570
-2588	1.514570
-2587	1.514570
-2586	1.514570
-2585	1.514570
-2584	1.514570
-2583	1.514570
-2582	1.514570
-2581	1.514570
-2580	1.509616
-2579	1.509616
-2578	1.509616
-2577	1.509616
-2576	1.509616
-2575	1.509616
-2574	1.509616
-2573	1.509616
-2572	1.509616
-2571	1.509616
-2570	1.491842
-2569	1.491842
-2568	1.491842
-2567	1.491842
-2566	1.491842
-2565	1.491842
-2564	1.491842
-2563	1.491842
-2562	1.491842
-2561	1.491842
-2560	1.494465
-2559	1.494465
-2558	1.494465
-2557	1.494465
-2556	1.494465
-2555	1.494465
-2554	1.494465
-2553	1.494465
-2552	1.494465
-2551	1.494465
-2550	1.493591
-2549	1.493591
-2548	1.493591
-2547	1.493591
-2546	1.493591
-2545	1.493591
-2544	1.493591
-2543	1.493591
-2542	1.493591
-2541	1.493591
-2540	1.499127
-2539	1.499127
-2538	1.499127
-2537	1.499127
-2536	1.499127
-2535	1.499127
-2534	1.499127
-2533	1.499127
-2532	1.499127
-2531	1.499127
-2530	1.488637
-2529	1.488637
-2528	1.488637
-2527	1.488637
-2526	1.488637
-2525	1.488637
-2524	1.488637
-2523	1.488637
-2522	1.488637
-2521	1.488637
-2520	1.474069
-2519	1.474069
-2518	1.474069
-2517	1.474069
-2516	1.474069
-2515	1.474069
-2514	1.474069
-2513	1.474069
-2512	1.474069
-2511	1.474069
-2510	1.463870
-2509	1.463870
-2508	1.463870
-2507	1.463870
-2506	1.463870
-2505	1.463870
-2504	1.463870
-2503	1.463870
-2502	1.463870
-2501	1.463870
-2500	1.465619
-2499	1.465619
-2498	1.465619
-2497	1.465619
-2496	1.465619
-2495	1.465619
-2494	1.465619
-2493	1.465619
-2492	1.465619
-2491	1.465619
-2490	1.470281
-2489	1.470281
-2488	1.470281
-2487	1.470281
-2486	1.470281
-2485	1.470281
-2484	1.470281
-2483	1.470281
-2482	1.470281
-2481	1.470281
-2480	1.475817
-2479	1.475817
-2478	1.475817
-2477	1.475817
-2476	1.475817
-2475	1.475817
-2474	1.475817
-2473	1.475817
-2472	1.475817
-2471	1.475817
-2470	1.468532
-2469	1.468532
-2468	1.468532
-2467	1.468532
-2466	1.468532
-2465	1.468532
-2464	1.468532
-2463	1.468532
-2462	1.468532
-2461	1.468532
-2460	1.478439
-2459	1.478439
-2458	1.478439
-2457	1.478439
-2456	1.478439
-2455	1.478439
-2454	1.478439
-2453	1.478439
-2452	1.478439
-2451	1.478439
-2450	1.489220
-2449	1.489220
-2448	1.489220
-2447	1.489220
-2446	1.489220
-2445	1.489220
-2444	1.489220
-2443	1.489220
-2442	1.489220
-2441	1.489220
-2440	1.493882
-2439	1.493882
-2438	1.493882
-2437	1.493882
-2436	1.493882
-2435	1.493882
-2434	1.493882
-2433	1.493882
-2432	1.493882
-2431	1.493882
-2430	1.491551
-2429	1.491551
-2428	1.491551
-2427	1.491551
-2426	1.491551
-2425	1.491551
-2424	1.491551
-2423	1.491551
-2422	1.491551
-2421	1.491551
-2420	1.492134
-2419	1.492134
-2418	1.492134
-2417	1.492134
-2416	1.492134
-2415	1.492134
-2414	1.492134
-2413	1.492134
-2412	1.492134
-2411	1.492134
-2410	1.515735
-2409	1.515735
-2408	1.515735
-2407	1.515735
-2406	1.515735
-2405	1.515735
-2404	1.515735
-2403	1.515735
-2402	1.515735
-2401	1.515735
-2400	1.506994
-2399	1.506994
-2398	1.506994
-2397	1.506994
-2396	1.506994
-2395	1.506994
-2394	1.506994
-2393	1.506994
-2392	1.506994
-2391	1.506994
-2390	1.517483
-2389	1.517483
-2388	1.517483
-2387	1.517483
-2386	1.517483
-2385	1.517483
-2384	1.517483
-2383	1.517483
-2382	1.517483
-2381	1.517483
-2380	1.525351
-2379	1.525351
-2378	1.525351
-2377	1.525351
-2376	1.525351
-2375	1.525351
-2374	1.525351
-2373	1.525351
-2372	1.525351
-2371	1.525351
-2370	1.521563
-2369	1.521563
-2368	1.521563
-2367	1.521563
-2366	1.521563
-2365	1.521563
-2364	1.521563
-2363	1.521563
-2362	1.521563
-2361	1.521563
-2360	1.520106
-2359	1.520106
-2358	1.520106
-2357	1.520106
-2356	1.520106
-2355	1.520106
-2354	1.520106
-2353	1.520106
-2352	1.520106
-2351	1.520106
-2350	1.529139
-2349	1.529139
-2348	1.529139
-2347	1.529139
-2346	1.529139
-2345	1.529139
-2344	1.529139
-2343	1.529139
-2342	1.529139
-2341	1.529139
-2340	1.524768
-2339	1.524768
-2338	1.524768
-2337	1.524768
-2336	1.524768
-2335	1.524768
-2334	1.524768
-2333	1.524768
-2332	1.524768
-2331	1.524768
-2330	1.513404
-2329	1.513404
-2328	1.513404
-2327	1.513404
-2326	1.513404
-2325	1.513404
-2324	1.513404
-2323	1.513404
-2322	1.513404
-2321	1.513404
-2320	1.516027
-2319	1.516027
-2318	1.516027
-2317	1.516027
-2316	1.516027
-2315	1.516027
-2314	1.516027
-2313	1.516027
-2312	1.516027
-2311	1.516027
-2310	1.525642
-2309	1.525642
-2308	1.525642
-2307	1.525642
-2306	1.525642
-2305	1.525642
-2304	1.525642
-2303	1.525642
-2302	1.525642
-2301	1.525642
-2300	1.512530
-2299	1.512530
-2298	1.512530
-2297	1.512530
-2296	1.512530
-2295	1.512530
-2294	1.512530
-2293	1.512530
-2292	1.512530
-2291	1.512530
-2290	1.525351
-2289	1.525351
-2288	1.525351
-2287	1.525351
-2286	1.525351
-2285	1.525351
-2284	1.525351
-2283	1.525351
-2282	1.525351
-2281	1.525351
-2280	1.526516
-2279	1.526516
-2278	1.526516
-2277	1.526516
-2276	1.526516
-2275	1.526516
-2274	1.526516
-2273	1.526516
-2272	1.526516
-2271	1.526516
-2270	1.528847
-2269	1.528847
-2268	1.528847
-2267	1.528847
-2266	1.528847
-2265	1.528847
-2264	1.528847
-2263	1.528847
-2262	1.528847
-2261	1.528847
-2260	1.524477
-2259	1.524477
-2258	1.524477
-2257	1.524477
-2256	1.524477
-2255	1.524477
-2254	1.524477
-2253	1.524477
-2252	1.524477
-2251	1.524477
-2250	1.497379
-2249	1.497379
-2248	1.497379
-2247	1.497379
-2246	1.497379
-2245	1.497379
-2244	1.497379
-2243	1.497379
-2242	1.497379
-2241	1.497379
-2240	1.503497
-2239	1.503497
-2238	1.503497
-2237	1.503497
-2236	1.503497
-2235	1.503497
-2234	1.503497
-2233	1.503497
-2232	1.503497
-2231	1.503497
-2230	1.489803
-2229	1.489803
-2228	1.489803
-2227	1.489803
-2226	1.489803
-2225	1.489803
-2224	1.489803
-2223	1.489803
-2222	1.489803
-2221	1.489803
-2220	1.485724
-2219	1.485724
-2218	1.485724
-2217	1.485724
-2216	1.485724
-2215	1.485724
-2214	1.485724
-2213	1.485724
-2212	1.485724
-2211	1.485724
-2210	1.481644
-2209	1.481644
-2208	1.481644
-2207	1.481644
-2206	1.481644
-2205	1.481644
-2204	1.481644
-2203	1.481644
-2202	1.481644
-2201	1.481644
-2200	1.494756
-2199	1.494756
-2198	1.494756
-2197	1.494756
-2196	1.494756
-2195	1.494756
-2194	1.494756
-2193	1.494756
-2192	1.494756
-2191	1.494756
-2190	1.485432
-2189	1.485432
-2188	1.485432
-2187	1.485432
-2186	1.485432
-2185	1.485432
-2184	1.485432
-2183	1.485432
-2182	1.485432
-2181	1.485432
-2180	1.478731
-2179	1.478731
-2178	1.478731
-2177	1.478731
-2176	1.478731
-2175	1.478731
-2174	1.478731
-2173	1.478731
-2172	1.478731
-2171	1.478731
-2170	1.491260
-2169	1.491260
-2168	1.491260
-2167	1.491260
-2166	1.491260
-2165	1.491260
-2164	1.491260
-2163	1.491260
-2162	1.491260
-2161	1.491260
-2160	1.486306
-2159	1.486306
-2158	1.486306
-2157	1.486306
-2156	1.486306
-2155	1.486306
-2154	1.486306
-2153	1.486306
-2152	1.486306
-2151	1.486306
-2150	1.474651
-2149	1.474651
-2148	1.474651
-2147	1.474651
-2146	1.474651
-2145	1.474651
-2144	1.474651
-2143	1.474651
-2142	1.474651
-2141	1.474651
-2140	1.472612
-2139	1.472612
-2138	1.472612
-2137	1.472612
-2136	1.472612
-2135	1.472612
-2134	1.472612
-2133	1.472612
-2132	1.472612
-2131	1.472612
-2130	1.453964
-2129	1.453964
-2128	1.453964
-2127	1.453964
-2126	1.453964
-2125	1.453964
-2124	1.453964
-2123	1.453964
-2122	1.453964
-2121	1.453964
-2120	1.453089
-2119	1.453089
-2118	1.453089
-2117	1.453089
-2116	1.453089
-2115	1.453089
-2114	1.453089
-2113	1.453089
-2112	1.453089
-2111	1.453089
-2110	1.453089
-2109	1.453089
-2108	1.453089
-2107	1.453089
-2106	1.453089
-2105	1.453089
-2104	1.453089
-2103	1.453089
-2102	1.453089
-2101	1.453089
-2100	1.447845
-2099	1.447845
-2098	1.447845
-2097	1.447845
-2096	1.447845
-2095	1.447845
-2094	1.447845
-2093	1.447845
-2092	1.447845
-2091	1.447845
-2090	1.458334
-2089	1.458334
-2088	1.458334
-2087	1.458334
-2086	1.458334
-2085	1.458334
-2084	1.458334
-2083	1.458334
-2082	1.458334
-2081	1.458334
-2080	1.461248
-2079	1.461248
-2078	1.461248
-2077	1.461248
-2076	1.461248
-2075	1.461248
-2074	1.461248
-2073	1.461248
-2072	1.461248
-2071	1.461248
-2070	1.467367
-2069	1.467367
-2068	1.467367
-2067	1.467367
-2066	1.467367
-2065	1.467367
-2064	1.467367
-2063	1.467367
-2062	1.467367
-2061	1.467367
-2060	1.457169
-2059	1.457169
-2058	1.457169
-2057	1.457169
-2056	1.457169
-2055	1.457169
-2054	1.457169
-2053	1.457169
-2052	1.457169
-2051	1.457169
-2050	1.470281
-2049	1.470281
-2048	1.470281
-2047	1.470281
-2046	1.470281
-2045	1.470281
-2044	1.470281
-2043	1.470281
-2042	1.470281
-2041	1.470281
-2040	1.472320
-2039	1.472320
-2038	1.472320
-2037	1.472320
-2036	1.472320
-2035	1.472320
-2034	1.472320
-2033	1.472320
-2032	1.472320
-2031	1.472320
-2030	1.479896
-2029	1.479896
-2028	1.479896
-2027	1.479896
-2026	1.479896
-2025	1.479896
-2024	1.479896
-2023	1.479896
-2022	1.479896
-2021	1.479896
-2020	1.497670
-2019	1.497670
-2018	1.497670
-2017	1.497670
-2016	1.497670
-2015	1.497670
-2014	1.497670
-2013	1.497670
-2012	1.497670
-2011	1.497670
-2010	1.491842
-2009	1.491842
-2008	1.491842
-2007	1.491842
-2006	1.491842
-2005	1.491842
-2004	1.491842
-2003	1.491842
-2002	1.491842
-2001	1.491842
-2000	1.488637
-1999	1.488637
-1998	1.488637
-1997	1.488637
-1996	1.488637
-1995	1.488637
-1994	1.488637
-1993	1.488637
-1992	1.488637
-1991	1.488637
-1990	1.486015
-1989	1.486015
-1988	1.486015
-1987	1.486015
-1986	1.486015
-1985	1.486015
-1984	1.486015
-1983	1.486015
-1982	1.486015
-1981	1.486015
-1980	1.495339
-1979	1.495339
-1978	1.495339
-1977	1.495339
-1976	1.495339
-1975	1.495339
-1974	1.495339
-1973	1.495339
-1972	1.495339
-1971	1.495339
-1970	1.493882
-1969	1.493882
-1968	1.493882
-1967	1.493882
-1966	1.493882
-1965	1.493882
-1964	1.493882
-1963	1.493882
-1962	1.493882
-1961	1.493882
-1960	1.490677
-1959	1.490677
-1958	1.490677
-1957	1.490677
-1956	1.490677
-1955	1.490677
-1954	1.490677
-1953	1.490677
-1952	1.490677
-1951	1.490677
-1950	1.486598
-1949	1.486598
-1948	1.486598
-1947	1.486598
-1946	1.486598
-1945	1.486598
-1944	1.486598
-1943	1.486598
-1942	1.486598
-1941	1.486598
-1940	1.488929
-1939	1.488929
-1938	1.488929
-1937	1.488929
-1936	1.488929
-1935	1.488929
-1934	1.488929
-1933	1.488929
-1932	1.488929
-1931	1.488929
-1930	1.483684
-1929	1.483684
-1928	1.483684
-1927	1.483684
-1926	1.483684
-1925	1.483684
-1924	1.483684
-1923	1.483684
-1922	1.483684
-1921	1.483684
-1920	1.472612
-1919	1.472612
-1918	1.472612
-1917	1.472612
-1916	1.472612
-1915	1.472612
-1914	1.472612
-1913	1.472612
-1912	1.472612
-1911	1.472612
-1910	1.465619
-1909	1.465619
-1908	1.465619
-1907	1.465619
-1906	1.465619
-1905	1.465619
-1904	1.465619
-1903	1.465619
-1902	1.465619
-1901	1.465619
-1900	1.461831
-1899	1.461831
-1898	1.461831
-1897	1.461831
-1896	1.461831
-1895	1.461831
-1894	1.461831
-1893	1.461831
-1892	1.461831
-1891	1.461831
