-1726	1.627499
-1725	1.627499
-1724	1.627499
-1723	1.627499
-1722	1.627499
-1721	1.610713
-1720	1.610713
-1719	1.610713
-1718	1.610713
-1717	1.610713
-1716	1.610713
-1715	1.610713
-1714	1.610713
-1713	1.610713
-1712	1.610713
-1711	1.607515
-1710	1.607515
-1709	1.607515
-1708	1.607515
-1707	1.607515
-1706	1.607515
-1705	1.607515
-1704	1.607515
-1703	1.607515
-1702	1.607515
-1701	1.587531
-1700	1.587531
-1699	1.587531
-1698	1.587531
-1697	1.587531
-1696	1.587531
-1695	1.587531
-1694	1.587531
-1693	1.587531
-1692	1.587531
-1691	1.577139
-1690	1.577139
-1689	1.577139
-1688	1.577139
-1687	1.577139
-1686	1.577139
-1685	1.577139
-1684	1.577139
-1683	1.577139
-1682	1.577139
-1681	1.550761
-1680	1.550761
-1679	1.550761
-1678	1.550761
-1677	1.550761
-1676	1.550761
-1675	1.550761
-1674	1.550761
-1673	1.550761
-1672	1.550761
-1671	1.569146
-1670	1.569146
-1669	1.569146
-1668	1.569146
-1667	1.569146
-1666	1.569146
-1665	1.569146
-1664	1.569146
-1663	1.569146
-1662	1.569146
-1661	1.578738
-1660	1.578738
-1659	1.578738
-1658	1.578738
-1657	1.578738
-1656	1.578738
-1655	1.578738
-1654	1.578738
-1653	1.578738
-1652	1.578738
-1651	1.588330
-1650	1.588330
-1649	1.588330
-1648	1.588330
-1647	1.588330
-1646	1.588330
-1645	1.588330
-1644	1.588330
-1643	1.588330
-1642	1.588330
-1641	1.595525
-1640	1.595525
-1639	1.595525
-1638	1.595525
-1637	1.595525
-1636	1.595525
-1635	1.595525
-1634	1.595525
-1633	1.595525
-1632	1.595525
-1631	1.606716
-1630	1.606716
-1629	1.606716
-1628	1.606716
-1627	1.606716
-1626	1.606716
-1625	1.606716
-1624	1.606716
-1623	1.606716
-1622	1.606716
-1621	1.583534
-1620	1.583534
-1619	1.583534
-1618	1.583534
-1617	1.583534
-1616	1.583534
-1615	1.583534
-1614	1.583534
-1613	1.583534
-1612	1.583534
-1611	1.594725
-1610	1.594725
-1609	1.594725
-1608	1.594725
-1607	1.594725
-1606	1.594725
-1605	1.594725
-1604	1.594725
-1603	1.594725
-1602	1.594725
-1601	1.600321
-1600	1.600321
-1599	1.600321
-1598	1.600321
-1597	1.600321
-1596	1.600321
-1595	1.600321
-1594	1.600321
-1593	1.600321
-1592	1.600321
-1591	1.616308
-1590	1.616308
-1589	1.616308
-1588	1.616308
-1587	1.616308
-1586	1.616308
-1585	1.616308
-1584	1.616308
-1583	1.616308
-1582	1.616308
-1581	1.608314
-1580	1.608314
-1579	1.608314
-1578	1.608314
-1577	1.608314
-1576	1.608314
-1575	1.608314
-1574	1.608314
-1573	1.608314
-1572	1.608314
-1571	1.600321
-1570	1.600321
-1569	1.600321
-1568	1.600321
-1567	1.600321
-1566	1.600321
-1565	1.600321
-1564	1.600321
-1563	1.600321
-1562	1.600321
-1561	1.624302
-1560	1.624302
-1559	1.624302
-1558	1.624302
-1557	1.624302
-1556	1.624302
-1555	1.624302
-1554	1.624302
-1553	1.624302
-1552	1.624302
-1551	1.623502
-1550	1.623502
-1549	1.623502
-1548	1.623502
-1547	1.623502
-1546	1.623502
-1545	1.623502
-1544	1.623502
-1543	1.623502
-1542	1.623502
-1541	1.638690
-1540	1.638690
-1539	1.638690
-1538	1.638690
-1537	1.638690
-1536	1.638690
-1535	1.638690
-1534	1.638690
-1533	1.638690
-1532	1.638690
-1531	1.641888
-1530	1.641888
-1529	1.641888
-1528	1.641888
-1527	1.641888
-1526	1.641888
-1525	1.641888
-1524	1.641888
-1523	1.641888
-1522	1.641888
-1521	1.629098
-1520	1.629098
-1519	1.629098
-1518	1.629098
-1517	1.629098
-1516	1.629098
-1515	1.629098
-1514	1.629098
-1513	1.629098
-1512	1.629098
-1511	1.623502
-1510	1.623502
-1509	1.623502
-1508	1.623502
-1507	1.623502
-1506	1.623502
-1505	1.623502
-1504	1.623502
-1503	1.623502
-1502	1.623502
-1501	1.648283
-1500	1.648283
-1499	1.648283
-1498	1.648283
-1497	1.648283
-1496	1.648283
-1495	1.648283
-1494	1.648283
-1493	1.648283
-1492	1.648283
-1491	1.645085
-1490	1.645085
-1489	1.645085
-1488	1.645085
-1487	1.645085
-1486	1.645085
-1485	1.645085
-1484	1.645085
-1483	1.645085
-1482	1.645085
-1481	1.641888
-1480	1.641888
-1479	1.641888
-1478	1.641888
-1477	1.641888
-1476	1.641888
-1475	1.641888
-1474	1.641888
-1473	1.641888
-1472	1.641888
-1471	1.612311
-1470	1.612311
-1469	1.612311
-1468	1.612311
-1467	1.612311
-1466	1.612311
-1465	1.612311
-1464	1.612311
-1463	1.612311
-1462	1.612311
-1461	1.624302
-1460	1.624302
-1459	1.624302
-1458	1.624302
-1457	1.624302
-1456	1.624302
-1455	1.624302
-1454	1.624302
-1453	1.624302
-1452	1.624302
-1451	1.621904
-1450	1.621904
-1449	1.621904
-1448	1.621904
-1447	1.621904
-1446	1.621904
-1445	1.621904
-1444	1.621904
-1443	1.621904
-1442	1.621904
-1441	1.617907
-1440	1.617907
-1439	1.617907
-1438	1.617907
-1437	1.617907
-1436	1.617907
-1435	1.617907
-1434	1.617907
-1433	1.617907
-1432	1.617907
-1431	1.610713
-1430	1.610713
-1429	1.610713
-1428	1.610713
-1427	1.610713
-1426	1.610713
-1425	1.610713
-1424	1.610713
-1423	1.610713
-1422	1.610713
-1421	1.596324
-1420	1.596324
-1419	1.596324
-1418	1.596324
-1417	1.596324
-1416	1.596324
-1415	1.596324
-1414	1.596324
-1413	1.596324
-1412	1.596324
-1411	1.601920
-1410	1.601920
-1409	1.601920
-1408	1.601920
-1407	1.601920
-1406	1.601920
-1405	1.601920
-1404	1.601920
-1403	1.601920
-1402	1.601920
-1401	1.601120
-1400	1.601120
-1399	1.601120
-1398	1.601120
-1397	1.601120
-1396	1.601120
-1395	1.601120
-1394	1.601120
-1393	1.601120
-1392	1.601120
-1391	1.628299
-1390	1.628299
-1389	1.628299
-1388	1.628299
-1387	1.628299
-1386	1.628299
-1385	1.628299
-1384	1.628299
-1383	1.628299
-1382	1.628299
-1381	1.631496
-1380	1.631496
-1379	1.631496
-1378	1.631496
-1377	1.631496
-1376	1.631496
-1375	1.631496
-1374	1.631496
-1373	1.631496
-1372	1.631496
-1371	1.661872
-1370	1.661872
-1369	1.661872
-1368	1.661872
-1367	1.661872
-1366	1.661872
-1365	1.661872
-1364	1.661872
-1363	1.661872
-1362	1.661872
-1361	1.673862
-1360	1.673862
-1359	1.673862
-1358	1.673862
-1357	1.673862
-1356	1.673862
-1355	1.673862
-1354	1.673862
-1353	1.673862
-1352	1.673862
-1351	1.689849
-1350	1.689849
-1349	1.689849
-1348	1.689849
-1347	1.689849
-1346	1.689849
-1345	1.689849
-1344	1.689849
-1343	1.689849
-1342	1.689849
-1341	1.675461
-1340	1.675461
-1339	1.675461
-1338	1.675461
-1337	1.675461
-1336	1.675461
-1335	1.675461
-1334	1.675461
-1333	1.675461
-1332	1.675461
-1331	1.684254
-1330	1.684254
-1329	1.684254
-1328	1.684254
-1327	1.684254
-1326	1.684254
-1325	1.684254
-1324	1.684254
-1323	1.684254
-1322	1.684254
-1321	1.676260
-1320	1.676260
-1319	1.676260
-1318	1.676260
-1317	1.676260
-1316	1.676260
-1315	1.676260
-1314	1.676260
-1313	1.676260
-1312	1.676260
-1311	1.705037
-1310	1.705037
-1309	1.705037
-1308	1.705037
-1307	1.705037
-1306	1.705037
-1305	1.705037
-1304	1.705037
-1303	1.705037
-1302	1.705037
-1301	1.697044
-1300	1.697044
-1299	1.697044
-1298	1.697044
-1297	1.697044
-1296	1.697044
-1295	1.697044
-1294	1.697044
-1293	1.697044
-1292	1.697044
-1291	1.693846
-1290	1.693846
-1289	1.693846
-1288	1.693846
-1287	1.693846
-1286	1.693846
-1285	1.693846
-1284	1.693846
-1283	1.693846
-1282	1.693846
-1281	1.702639
-1280	1.702639
-1279	1.702639
-1278	1.702639
-1277	1.702639
-1276	1.702639
-1275	1.702639
-1274	1.702639
-1273	1.702639
-1272	1.702639
-1271	1.697044
-1270	1.697044
-1269	1.697044
-1268	1.697044
-1267	1.697044
-1266	1.697044
-1265	1.697044
-1264	1.697044
-1263	1.697044
-1262	1.697044
-1261	1.702639
-1260	1.702639
-1259	1.702639
-1258	1.702639
-1257	1.702639
-1256	1.702639
-1255	1.702639
-1254	1.702639
-1253	1.702639
-1252	1.702639
-1251	1.717028
-1250	1.717028
-1249	1.717028
-1248	1.717028
-1247	1.717028
-1246	1.717028
-1245	1.717028
-1244	1.717028
-1243	1.717028
-1242	1.717028
-1241	1.721024
-1240	1.721024
-1239	1.721024
-1238	1.721024
-1237	1.721024
-1236	1.721024
-1235	1.721024
-1234	1.721024
-1233	1.721024
-1232	1.721024
-1231	1.720225
-1230	1.720225
-1229	1.720225
-1228	1.720225
-1227	1.720225
-1226	1.720225
-1225	1.720225
-1224	1.720225
-1223	1.720225
-1222	1.720225
-1221	1.722623
-1220	1.722623
-1219	1.722623
-1218	1.722623
-1217	1.722623
-1216	1.722623
-1215	1.722623
-1214	1.722623
-1213	1.722623
-1212	1.722623
-1211	1.695445
-1210	1.695445
-1209	1.695445
-1208	1.695445
-1207	1.695445
-1206	1.695445
-1205	1.695445
-1204	1.695445
-1203	1.695445
-1202	1.695445
-1201	1.707435
-1200	1.707435
-1199	1.707435
-1198	1.707435
-1197	1.707435
-1196	1.707435
-1195	1.707435
-1194	1.707435
-1193	1.707435
-1192	1.707435
-1191	1.708235
-1190	1.708235
-1189	1.708235
-1188	1.708235
-1187	1.708235
-1186	1.708235
-1185	1.708235
-1184	1.708235
-1183	1.708235
-1182	1.708235
-1181	1.727419
-1180	1.727419
-1179	1.727419
-1178	1.727419
-1177	1.727419
-1176	1.727419
-1175	1.727419
-1174	1.727419
-1173	1.727419
-1172	1.727419
-1171	1.710633
-1170	1.710633
-1169	1.710633
-1168	1.710633
-1167	1.710633
-1166	1.710633
-1165	1.710633
-1164	1.710633
-1163	1.710633
-1162	1.710633
-1161	1.704238
-1160	1.704238
-1159	1.704238
-1158	1.704238
-1157	1.704238
-1156	1.704238
-1155	1.704238
-1154	1.704238
-1153	1.704238
-1152	1.704238
-1151	1.702639
-1150	1.702639
-1149	1.702639
-1148	1.702639
-1147	1.702639
-1146	1.702639
-1145	1.702639
-1144	1.702639
-1143	1.702639
-1142	1.702639
-1141	1.694645
-1140	1.694645
-1139	1.694645
-1138	1.694645
-1137	1.694645
-1136	1.694645
-1135	1.694645
-1134	1.694645
-1133	1.694645
-1132	1.694645
-1131	1.701040
-1130	1.701040
-1129	1.701040
-1128	1.701040
-1127	1.701040
-1126	1.701040
-1125	1.701040
-1124	1.701040
-1123	1.701040
-1122	1.701040
-1121	1.678658
-1120	1.678658
-1119	1.678658
-1118	1.678658
-1117	1.678658
-1116	1.678658
-1115	1.678658
-1114	1.678658
-1113	1.678658
-1112	1.678658
-1111	1.693047
-1110	1.693047
-1109	1.693047
-1108	1.693047
-1107	1.693047
-1106	1.693047
-1105	1.693047
-1104	1.693047
-1103	1.693047
-1102	1.693047
-1101	1.691448
-1100	1.691448
-1099	1.691448
-1098	1.691448
-1097	1.691448
-1096	1.691448
-1095	1.691448
-1094	1.691448
-1093	1.691448
-1092	1.691448
-1091	1.693846
-1090	1.693846
-1089	1.693846
-1088	1.693846
-1087	1.693846
-1086	1.693846
-1085	1.693846
-1084	1.693846
-1083	1.693846
-1082	1.693846
-1081	1.677060
-1080	1.677060
-1079	1.677060
-1078	1.677060
-1077	1.677060
-1076	1.677060
-1075	1.677060
-1074	1.677060
-1073	1.677060
-1072	1.677060
-1071	1.669865
-1070	1.669865
-1069	1.669865
-1068	1.669865
-1067	1.669865
-1066	1.669865
-1065	1.669865
-1064	1.669865
-1063	1.669865
-1062	1.669865
-1061	1.665868
-1060	1.665868
-1059	1.665868
-1058	1.665868
-1057	1.665868
-1056	1.665868
-1055	1.665868
-1054	1.665868
-1053	1.665868
-1052	1.665868
-1051	1.685853
-1050	1.685853
-1049	1.685853
-1048	1.685853
-1047	1.685853
-1046	1.685853
-1045	1.685853
-1044	1.685853
-1043	1.685853
-1042	1.685853
-1041	1.677859
-1040	1.677859
-1039	1.677859
-1038	1.677859
-1037	1.677859
-1036	1.677859
-1035	1.677859
-1034	1.677859
-1033	1.677859
-1032	1.677859
-1031	1.674661
-1030	1.674661
-1029	1.674661
-1028	1.674661
-1027	1.674661
-1026	1.674661
-1025	1.674661
-1024	1.674661
-1023	1.674661
-1022	1.674661
-1021	1.665868
-1020	1.665868
-1019	1.665868
-1018	1.665868
-1017	1.665868
-1016	1.665868
-1015	1.665868
-1014	1.665868
-1013	1.665868
-1012	1.665868
-1011	1.672263
-1010	1.672263
-1009	1.672263
-1008	1.672263
-1007	1.672263
-1006	1.672263
-1005	1.672263
-1004	1.672263
-1003	1.672263
-1002	1.672263
-1001	1.671464
-1000	1.671464
-999	1.671464
-998	1.671464
-997	1.671464
-996	1.671464
-995	1.671464
-994	1.671464
-993	1.671464
-992	1.671464
-991	1.674661
-990	1.674661
-989	1.674661
-988	1.674661
-987	1.674661
-986	1.674661
-985	1.674661
-984	1.674661
-983	1.674661
-982	1.674661
-981	1.692247
-980	1.692247
-979	1.692247
-978	1.692247
-977	1.692247
-976	1.692247
-975	1.692247
-974	1.692247
-973	1.692247
-972	1.692247
-971	1.705037
-970	1.705037
-969	1.705037
-968	1.705037
-967	1.705037
-966	1.705037
-965	1.705037
-964	1.705037
-963	1.705037
-962	1.705037
-961	1.723422
-960	1.723422
-959	1.723422
-958	1.723422
-957	1.723422
-956	1.723422
-955	1.723422
-954	1.723422
-953	1.723422
-952	1.723422
-951	1.708235
-950	1.708235
-949	1.708235
-948	1.708235
-947	1.708235
-946	1.708235
-945	1.708235
-944	1.708235
-943	1.708235
-942	1.708235
-941	1.705837
-940	1.705837
-939	1.705837
-938	1.705837
-937	1.705837
-936	1.705837
-935	1.705837
-934	1.705837
-933	1.705837
-932	1.705837
-931	1.679458
-930	1.679458
-929	1.679458
-928	1.679458
-927	1.679458
-926	1.679458
-925	1.679458
-924	1.679458
-923	1.679458
-922	1.679458
-921	1.676260
-920	1.676260
-919	1.676260
-918	1.676260
-917	1.676260
-916	1.676260
-915	1.676260
-914	1.676260
-913	1.676260
-912	1.676260
-911	1.677859
-910	1.677859
-909	1.677859
-908	1.677859
-907	1.677859
-906	1.677859
-905	1.677859
-904	1.677859
-903	1.677859
-902	1.677859
-901	1.673063
-900	1.673063
-899	1.673063
-898	1.673063
-897	1.673063
-896	1.673063
-895	1.673063
-894	1.673063
-893	1.673063
-892	1.673063
-891	1.654677
-890	1.654677
-889	1.654677
-888	1.654677
-887	1.654677
-886	1.654677
-885	1.654677
-884	1.654677
-883	1.654677
-882	1.654677
-881	1.665069
-880	1.665069
-879	1.665069
-878	1.665069
-877	1.665069
-876	1.665069
-875	1.665069
-874	1.665069
-873	1.665069
-872	1.665069
-871	1.649881
-870	1.649881
-869	1.649881
-868	1.649881
-867	1.649881
-866	1.649881
-865	1.649881
-864	1.649881
-863	1.649881
-862	1.649881
-861	1.641888
-860	1.641888
-859	1.641888
-858	1.641888
-857	1.641888
-856	1.641888
-855	1.641888
-854	1.641888
-853	1.641888
-852	1.641888
-851	1.644286
-850	1.644286
-849	1.644286
-848	1.644286
-847	1.644286
-846	1.644286
-845	1.644286
-844	1.644286
-843	1.644286
-842	1.644286
-841	1.665069
-840	1.665069
-839	1.665069
-838	1.665069
-837	1.665069
-836	1.665069
-835	1.665069
-834	1.665069
-833	1.665069
-832	1.665069
-831	1.673063
-830	1.673063
-829	1.673063
-828	1.673063
-827	1.673063
-826	1.673063
-825	1.673063
-824	1.673063
-823	1.673063
-822	1.673063
-821	1.685853
-820	1.685853
-819	1.685853
-818	1.685853
-817	1.685853
-816	1.685853
-815	1.685853
-814	1.685853
-813	1.685853
-812	1.685853
-811	1.670665
-810	1.670665
-809	1.670665
-808	1.670665
-807	1.670665
-806	1.670665
-805	1.670665
-804	1.670665
-803	1.670665
-802	1.670665
-801	1.651480
-800	1.651480
-799	1.651480
-798	1.651480
-797	1.651480
-796	1.651480
-795	1.651480
-794	1.651480
-793	1.651480
-792	1.651480
-791	1.659474
-790	1.659474
-789	1.659474
-788	1.659474
-787	1.659474
-786	1.659474
-785	1.659474
-784	1.659474
-783	1.659474
-782	1.659474
-781	1.661872
-780	1.661872
-779	1.661872
-778	1.661872
-777	1.661872
-776	1.661872
-775	1.661872
-774	1.661872
-773	1.661872
-772	1.661872
-771	1.673862
-770	1.673862
-769	1.673862
-768	1.673862
-767	1.673862
-766	1.673862
-765	1.673862
-764	1.673862
-763	1.673862
-762	1.673862
-761	1.669066
-760	1.669066
-759	1.669066
-758	1.669066
-757	1.669066
-756	1.669066
-755	1.669066
-754	1.669066
-753	1.669066
-752	1.669066
-751	1.659474
-750	1.659474
-749	1.659474
-748	1.659474
-747	1.659474
-746	1.659474
-745	1.659474
-744	1.659474
-743	1.659474
-742	1.659474
-741	1.648283
-740	1.648283
-739	1.648283
-738	1.648283
-737	1.648283
-736	1.648283
-735	1.648283
-734	1.648283
-733	1.648283
-732	1.648283
-731	1.657875
-730	1.657875
-729	1.657875
-728	1.657875
-727	1.657875
-726	1.657875
-725	1.657875
-724	1.657875
-723	1.657875
-722	1.657875
-721	1.647483
-720	1.647483
-719	1.647483
-718	1.647483
-717	1.647483
-716	1.647483
-715	1.647483
-714	1.647483
-713	1.647483
-712	1.647483
-711	1.653878
-710	1.653878
-709	1.653878
-708	1.653878
-707	1.653878
-706	1.653878
-705	1.653878
-704	1.653878
-703	1.653878
-702	1.653878
-701	1.652279
-700	1.652279
-699	1.652279
-698	1.652279
-697	1.652279
-696	1.652279
-695	1.652279
-694	1.652279
-693	1.652279
-692	1.652279
-691	1.653878
-690	1.653878
-689	1.653878
-688	1.653878
-687	1.653878
-686	1.653878
-685	1.653878
-684	1.653878
-683	1.653878
-682	1.653878
-681	1.659474
-680	1.659474
-679	1.659474
-678	1.659474
-677	1.659474
-676	1.659474
-675	1.659474
-674	1.659474
-673	1.659474
-672	1.659474
-671	1.651480
-670	1.651480
-669	1.651480
-668	1.651480
-667	1.651480
-666	1.651480
-665	1.651480
-664	1.651480
-663	1.651480
-662	1.651480
-661	1.617907
-660	1.617907
-659	1.617907
-658	1.617907
-657	1.617907
-656	1.617907
-655	1.617907
-654	1.617907
-653	1.617907
-652	1.617907
-651	1.612311
-650	1.612311
-649	1.612311
-648	1.612311
-647	1.612311
-646	1.612311
-645	1.612311
-644	1.612311
-643	1.612311
-642	1.612311
-641	1.621104
-640	1.621104
-639	1.621104
-638	1.621104
-637	1.621104
-636	1.621104
-635	1.621104
-634	1.621104
-633	1.621104
-632	1.621104
-631	1.622703
-630	1.622703
-629	1.622703
-628	1.622703
-627	1.622703
-626	1.622703
-625	1.622703
-624	1.622703
-623	1.622703
-622	1.622703
-621	1.657076
-620	1.657076
-619	1.657076
-618	1.657076
-617	1.657076
-616	1.657076
-615	1.657076
-614	1.657076
-613	1.657076
-612	1.657076
-611	1.662671
-610	1.662671
-609	1.662671
-608	1.662671
-607	1.662671
-606	1.662671
-605	1.662671
-604	1.662671
-603	1.662671
-602	1.662671
-601	1.665868
-600	1.665868
-599	1.665868
-598	1.665868
-597	1.665868
-596	1.665868
-595	1.665868
-594	1.665868
-593	1.665868
-592	1.665868
-591	1.677060
-590	1.677060
-589	1.677060
-588	1.677060
-587	1.677060
-586	1.677060
-585	1.677060
-584	1.677060
-583	1.677060
-582	1.677060
-581	1.686652
-580	1.686652
-579	1.686652
-578	1.686652
-577	1.686652
-576	1.686652
-575	1.686652
-574	1.686652
-573	1.686652
-572	1.686652
-571	1.678658
-570	1.678658
-569	1.678658
-568	1.678658
-567	1.678658
-566	1.678658
-565	1.678658
-564	1.678658
-563	1.678658
-562	1.678658
-561	1.679458
-560	1.679458
-559	1.679458
-558	1.679458
-557	1.679458
-556	1.679458
-555	1.679458
-554	1.679458
-553	1.679458
-552	1.679458
-551	1.670665
-550	1.670665
-549	1.670665
-548	1.670665
-547	1.670665
-546	1.670665
-545	1.670665
-544	1.670665
-543	1.670665
-542	1.670665
-541	1.663470
-540	1.663470
-539	1.663470
-538	1.663470
-537	1.663470
-536	1.663470
-535	1.663470
-534	1.663470
-533	1.663470
-532	1.663470
-531	1.655477
-530	1.655477
-529	1.655477
-528	1.655477
-527	1.655477
-526	1.655477
-525	1.655477
-524	1.655477
-523	1.655477
-522	1.655477
-521	1.626700
-520	1.626700
-519	1.626700
-518	1.626700
-517	1.626700
-516	1.626700
-515	1.626700
-514	1.626700
-513	1.626700
-512	1.626700
-511	1.614709
-510	1.614709
-509	1.614709
-508	1.614709
-507	1.614709
-506	1.614709
-505	1.614709
-504	1.614709
-503	1.614709
-502	1.614709
-501	1.624302
-500	1.624302
-499	1.624302
-498	1.624302
-497	1.624302
-496	1.624302
-495	1.624302
-494	1.624302
-493	1.624302
-492	1.624302
-491	1.613111
-490	1.613111
-489	1.613111
-488	1.613111
-487	1.613111
-486	1.613111
-485	1.613111
-484	1.613111
-483	1.613111
-482	1.613111
-481	1.596324
-480	1.596324
-479	1.596324
-478	1.596324
-477	1.596324
-476	1.596324
-475	1.596324
-474	1.596324
-473	1.596324
-472	1.596324
-471	1.569945
-470	1.569945
-469	1.569945
-468	1.569945
-467	1.569945
-466	1.569945
-465	1.569945
-464	1.569945
-463	1.569945
-462	1.569945
-461	1.536372
-460	1.536372
-459	1.536372
-458	1.536372
-457	1.536372
-456	1.536372
-455	1.536372
-454	1.536372
-453	1.536372
-452	1.536372
-451	1.521984
-450	1.521984
-449	1.521984
-448	1.521984
-447	1.521984
-446	1.521984
-445	1.521984
-444	1.521984
-443	1.521984
-442	1.521984
-441	1.522783
-440	1.522783
-439	1.522783
-438	1.522783
-437	1.522783
-436	1.522783
-435	1.522783
-434	1.522783
-433	1.522783
-432	1.522783
-431	1.501200
-430	1.501200
-429	1.501200
-428	1.501200
-427	1.501200
-426	1.501200
-425	1.501200
-424	1.501200
-423	1.501200
-422	1.501200
-421	1.494006
-420	1.494006
-419	1.494006
-418	1.494006
-417	1.494006
-416	1.494006
-415	1.494006
-414	1.494006
-413	1.494006
-412	1.494006
-411	1.494805
-410	1.494805
-409	1.494805
-408	1.494805
-407	1.494805
-406	1.494805
-405	1.494805
-404	1.494805
-403	1.494805
-402	1.494805
-401	1.482815
-400	1.482815
-399	1.482815
-398	1.482815
-397	1.482815
-396	1.482815
-395	1.482815
-394	1.482815
-393	1.482815
-392	1.482815
-391	1.477219
-390	1.477219
-389	1.477219
-388	1.477219
-387	1.477219
-386	1.477219
-385	1.477219
-384	1.477219
-383	1.477219
-382	1.477219
-381	1.468426
-380	1.468426
-379	1.468426
-378	1.468426
-377	1.468426
-376	1.468426
-375	1.468426
-374	1.468426
-373	1.468426
-372	1.468426
-371	1.450041
-370	1.450041
-369	1.450041
-368	1.450041
-367	1.450041
-366	1.450041
-365	1.450041
-364	1.450041
-363	1.450041
-362	1.450041
-361	1.440449
-360	1.440449
-359	1.440449
-358	1.440449
-357	1.440449
-356	1.440449
-355	1.440449
-354	1.440449
-353	1.440449
-352	1.440449
-351	1.416468
-350	1.416468
-349	1.416468
-348	1.416468
-347	1.416468
-346	1.416468
-345	1.416468
-344	1.416468
-343	1.416468
-342	1.416468
-341	1.406875
-340	1.406875
-339	1.406875
-338	1.406875
-337	1.406875
-336	1.406875
-335	1.406875
-334	1.406875
-333	1.406875
-332	1.406875
-331	1.396484
-330	1.396484
-329	1.396484
-328	1.396484
-327	1.396484
-326	1.396484
-325	1.396484
-324	1.396484
-323	1.396484
-322	1.396484
-321	1.401280
-320	1.401280
-319	1.401280
-318	1.401280
-317	1.401280
-316	1.401280
-315	1.401280
-314	1.401280
-313	1.401280
-312	1.401280
-311	1.406875
-310	1.406875
-309	1.406875
-308	1.406875
-307	1.406875
-306	1.406875
-305	1.406875
-304	1.406875
-303	1.406875
-302	1.406875
-301	1.375700
-300	1.375700
-299	1.375700
-298	1.375700
-297	1.375700
-296	1.375700
-295	1.375700
-294	1.375700
-293	1.375700
-292	1.375700
-291	1.355716
-290	1.355716
-289	1.355716
-288	1.355716
-287	1.355716
-286	1.355716
-285	1.355716
-284	1.355716
-283	1.355716
-282	1.355716
-281	1.323742
-280	1.323742
-279	1.323742
-278	1.323742
-277	1.323742
-276	1.323742
-275	1.323742
-274	1.323742
-273	1.323742
-272	1.323742
-271	1.299761
-270	1.299761
-269	1.299761
-268	1.299761
-267	1.299761
-266	1.299761
-265	1.299761
-264	1.299761
-263	1.299761
-262	1.299761
-261	1.274181
-260	1.274181
-259	1.274181
-258	1.274181
-257	1.274181
-256	1.274181
-255	1.274181
-254	1.274181
-253	1.274181
-252	1.274181
-251	1.235013
-250	1.235013
-249	1.235013
-248	1.235013
-247	1.235013
-246	1.235013
-245	1.235013
-244	1.235013
-243	1.235013
-242	1.235013
-241	1.207035
-240	1.207035
-239	1.207035
-238	1.207035
-237	1.207035
-236	1.207035
-235	1.207035
-234	1.207035
-233	1.207035
-232	1.207035
-231	1.183054
-230	1.183054
-229	1.183054
-228	1.183054
-227	1.183054
-226	1.183054
-225	1.183054
-224	1.183054
-223	1.183054
-222	1.183054
-221	1.164669
-220	1.164669
-219	1.164669
-218	1.164669
-217	1.164669
-216	1.164669
-215	1.164669
-214	1.164669
-213	1.164669
-212	1.164669
-211	1.152679
-210	1.152679
-209	1.152679
-208	1.152679
-207	1.152679
-206	1.152679
-205	1.152679
-204	1.152679
-203	1.152679
-202	1.152679
-201	1.122303
-200	1.122303
-199	1.122303
-198	1.122303
-197	1.122303
-196	1.122303
-195	1.122303
-194	1.122303
-193	1.122303
-192	1.122303
-191	1.089529
-190	1.089529
-189	1.089529
-188	1.089529
-187	1.089529
-186	1.089529
-185	1.089529
-184	1.089529
-183	1.089529
-182	1.089529
-181	1.046364
-180	1.046364
-179	1.046364
-178	1.046364
-177	1.046364
-176	1.046364
-175	1.046364
-174	1.046364
-173	1.046364
-172	1.046364
-171	1.019185
-170	1.019185
-169	1.019185
-168	1.019185
-167	1.019185
-166	1.019185
-165	1.019185
-164	1.019185
-163	1.019185
-162	1.019185
-161	0.986412
-160	0.986412
-159	0.986412
-158	0.986412
-157	0.986412
-156	0.986412
-155	0.986412
-154	0.986412
-153	0.986412
-152	0.986412
-151	0.940049
-150	0.940049
-149	0.940049
-148	0.940049
-147	0.940049
-146	0.940049
-145	0.940049
-144	0.940049
-143	0.940049
-142	0.940049
-141	0.926459
-140	0.926459
-139	0.926459
-138	0.926459
-137	0.926459
-136	0.926459
-135	0.926459
-134	0.926459
-133	0.926459
-132	0.926459
-131	0.905676
-130	0.905676
-129	0.905676
-128	0.905676
-127	0.905676
-126	0.905676
-125	0.905676
-124	0.905676
-123	0.905676
-122	0.905676
-121	0.894485
-120	0.894485
-119	0.894485
-118	0.894485
-117	0.894485
-116	0.894485
-115	0.894485
-114	0.894485
-113	0.894485
-112	0.894485
-111	0.881695
-110	0.881695
-109	0.881695
-108	0.881695
-107	0.881695
-106	0.881695
-105	0.881695
-104	0.881695
-103	0.881695
-102	0.881695
-101	0.866507
-100	0.866507
-99	0.866507
-98	0.866507
-97	0.866507
-96	0.866507
-95	0.866507
-94	0.866507
-93	0.866507
-92	0.866507
-91	0.852918
-90	0.852918
-89	0.852918
-88	0.852918
-87	0.852918
-86	0.852918
-85	0.852918
-84	0.852918
-83	0.852918
-82	0.852918
-81	0.848921
-80	0.848921
-79	0.848921
-78	0.848921
-77	0.848921
-76	0.848921
-75	0.848921
-74	0.848921
-73	0.848921
-72	0.848921
-71	0.839329
-70	0.839329
-69	0.839329
-68	0.839329
