-1532	4.877612
-1531	4.938004
-1530	4.938004
-1529	4.938004
-1528	4.938004
-1527	4.938004
-1526	4.938004
-1525	4.938004
-1524	4.938004
-1523	4.938004
-1522	4.938004
-1521	5.014866
-1520	5.014866
-1519	5.014866
-1518	5.014866
-1517	5.014866
-1516	5.014866
-1515	5.014866
-1514	5.014866
-1513	5.014866
-1512	5.014866
-1511	5.073689
-1510	5.073689
-1509	5.073689
-1508	5.073689
-1507	5.073689
-1506	5.073689
-1505	5.073689
-1504	5.073689
-1503	5.073689
-1502	5.073689
-1501	5.151336
-1500	5.151336
-1499	5.151336
-1498	5.151336
-1497	5.151336
-1496	5.151336
-1495	5.151336
-1494	5.151336
-1493	5.151336
-1492	5.151336
-1491	5.206237
-1490	5.206237
-1489	5.206237
-1488	5.206237
-1487	5.206237
-1486	5.206237
-1485	5.206237
-1484	5.206237
-1483	5.206237
-1482	5.206237
-1481	5.274472
-1480	5.274472
-1479	5.274472
-1478	5.274472
-1477	5.274472
-1476	5.274472
-1475	5.274472
-1474	5.274472
-1473	5.274472
-1472	5.274472
-1471	5.362314
-1470	5.362314
-1469	5.362314
-1468	5.362314
-1467	5.362314
-1466	5.362314
-1465	5.362314
-1464	5.362314
-1463	5.362314
-1462	5.362314
-1461	5.413294
-1460	5.413294
-1459	5.413294
-1458	5.413294
-1457	5.413294
-1456	5.413294
-1455	5.413294
-1454	5.413294
-1453	5.413294
-1452	5.413294
-1451	5.535646
-1450	5.535646
-1449	5.535646
-1448	5.535646
-1447	5.535646
-1446	5.535646
-1445	5.535646
-1444	5.535646
-1443	5.535646
-1442	5.535646
-1441	5.614078
-1440	5.614078
-1439	5.614078
-1438	5.614078
-1437	5.614078
-1436	5.614078
-1435	5.614078
-1434	5.614078
-1433	5.614078
-1432	5.614078
-1431	5.741920
-1430	5.741920
-1429	5.741920
-1428	5.741920
-1427	5.741920
-1426	5.741920
-1425	5.741920
-1424	5.741920
-1423	5.741920
-1422	5.741920
-1421	5.882311
-1420	5.882311
-1419	5.882311
-1418	5.882311
-1417	5.882311
-1416	5.882311
-1415	5.882311
-1414	5.882311
-1413	5.882311
-1412	5.882311
-1411	5.957604
-1410	5.957604
-1409	5.957604
-1408	5.957604
-1407	5.957604
-1406	5.957604
-1405	5.957604
-1404	5.957604
-1403	5.957604
-1402	5.957604
-1401	6.029761
-1400	6.029761
-1399	6.029761
-1398	6.029761
-1397	6.029761
-1396	6.029761
-1395	6.029761
-1394	6.029761
-1393	6.029761
-1392	6.029761
-1391	6.130936
-1390	6.130936
-1389	6.130936
-1388	6.130936
-1387	6.130936
-1386	6.130936
-1385	6.130936
-1384	6.130936
-1383	6.130936
-1382	6.130936
-1381	6.293288
-1380	6.293288
-1379	6.293288
-1378	6.293288
-1377	6.293288
-1376	6.293288
-1375	6.293288
-1374	6.293288
-1373	6.293288
-1372	6.293288
-1371	6.409366
-1370	6.409366
-1369	6.409366
-1368	6.409366
-1367	6.409366
-1366	6.409366
-1365	6.409366
-1364	6.409366
-1363	6.409366
-1362	6.409366
-1361	6.461915
-1360	6.461915
-1359	6.461915
-1358	6.461915
-1357	6.461915
-1356	6.461915
-1355	6.461915
-1354	6.461915
-1353	6.461915
-1352	6.461915
-1351	6.569365
-1350	6.569365
-1349	6.569365
-1348	6.569365
-1347	6.569365
-1346	6.569365
-1345	6.569365
-1344	6.569365
-1343	6.569365
-1342	6.569365
-1341	6.585051
-1340	6.585051
-1339	6.585051
-1338	6.585051
-1337	6.585051
-1336	6.585051
-1335	6.585051
-1334	6.585051
-1333	6.585051
-1332	6.585051
-1331	6.679168
-1330	6.679168
-1329	6.679168
-1328	6.679168
-1327	6.679168
-1326	6.679168
-1325	6.679168
-1324	6.679168
-1323	6.679168
-1322	6.679168
-1321	6.702697
-1320	6.702697
-1319	6.702697
-1318	6.702697
-1317	6.702697
-1316	6.702697
-1315	6.702697
-1314	6.702697
-1313	6.702697
-1312	6.702697
-1311	6.810147
-1310	6.810147
-1309	6.810147
-1308	6.810147
-1307	6.810147
-1306	6.810147
-1305	6.810147
-1304	6.810147
-1303	6.810147
-1302	6.810147
-1301	6.923872
-1300	6.923872
-1299	6.923872
-1298	6.923872
-1297	6.923872
-1296	6.923872
-1295	6.923872
-1294	6.923872
-1293	6.923872
-1292	6.923872
-1291	6.906617
-1290	6.906617
-1289	6.906617
-1288	6.906617
-1287	6.906617
-1286	6.906617
-1285	6.906617
-1284	6.906617
-1283	6.906617
-1282	6.906617
-1281	6.980342
-1280	6.980342
-1279	6.980342
-1278	6.980342
-1277	6.980342
-1276	6.980342
-1275	6.980342
-1274	6.980342
-1273	6.980342
-1272	6.980342
-1271	7.023479
-1270	7.023479
-1269	7.023479
-1268	7.023479
-1267	7.023479
-1266	7.023479
-1265	7.023479
-1264	7.023479
-1263	7.023479
-1262	7.023479
-1261	7.085439
-1260	7.085439
-1259	7.085439
-1258	7.085439
-1257	7.085439
-1256	7.085439
-1255	7.085439
-1254	7.085439
-1253	7.085439
-1252	7.085439
-1251	7.163870
-1250	7.163870
-1249	7.163870
-1248	7.163870
-1247	7.163870
-1246	7.163870
-1245	7.163870
-1244	7.163870
-1243	7.163870
-1242	7.163870
-1241	7.277595
-1240	7.277595
-1239	7.277595
-1238	7.277595
-1237	7.277595
-1236	7.277595
-1235	7.277595
-1234	7.277595
-1233	7.277595
-1232	7.277595
-1231	7.396025
-1230	7.396025
-1229	7.396025
-1228	7.396025
-1227	7.396025
-1226	7.396025
-1225	7.396025
-1224	7.396025
-1223	7.396025
-1222	7.396025
-1221	7.414064
-1220	7.414064
-1219	7.414064
-1218	7.414064
-1217	7.414064
-1216	7.414064
-1215	7.414064
-1214	7.414064
-1213	7.414064
-1212	7.414064
-1211	7.464260
-1210	7.464260
-1209	7.464260
-1208	7.464260
-1207	7.464260
-1206	7.464260
-1205	7.464260
-1204	7.464260
-1203	7.464260
-1202	7.464260
-1201	7.556024
-1200	7.556024
-1199	7.556024
-1198	7.556024
-1197	7.556024
-1196	7.556024
-1195	7.556024
-1194	7.556024
-1193	7.556024
-1192	7.556024
-1191	7.680729
-1190	7.680729
-1189	7.680729
-1188	7.680729
-1187	7.680729
-1186	7.680729
-1185	7.680729
-1184	7.680729
-1183	7.680729
-1182	7.680729
-1181	7.829748
-1180	7.829748
-1179	7.829748
-1178	7.829748
-1177	7.829748
-1176	7.829748
-1175	7.829748
-1174	7.829748
-1173	7.829748
-1172	7.829748
-1171	7.925433
-1170	7.925433
-1169	7.925433
-1168	7.925433
-1167	7.925433
-1166	7.925433
-1165	7.925433
-1164	7.925433
-1163	7.925433
-1162	7.925433
-1161	8.153666
-1160	8.153666
-1159	8.153666
-1158	8.153666
-1157	8.153666
-1156	8.153666
-1155	8.153666
-1154	8.153666
-1153	8.153666
-1152	8.153666
-1151	8.236804
-1150	8.236804
-1149	8.236804
-1148	8.236804
-1147	8.236804
-1146	8.236804
-1145	8.236804
-1144	8.236804
-1143	8.236804
-1142	8.236804
-1141	8.381116
-1140	8.381116
-1139	8.381116
-1138	8.381116
-1137	8.381116
-1136	8.381116
-1135	8.381116
-1134	8.381116
-1133	8.381116
-1132	8.381116
-1131	8.554448
-1130	8.554448
-1129	8.554448
-1128	8.554448
-1127	8.554448
-1126	8.554448
-1125	8.554448
-1124	8.554448
-1123	8.554448
-1122	8.554448
-1121	8.724644
-1120	8.724644
-1119	8.724644
-1118	8.724644
-1117	8.724644
-1116	8.724644
-1115	8.724644
-1114	8.724644
-1113	8.724644
-1112	8.724644
-1111	8.931701
-1110	8.931701
-1109	8.931701
-1108	8.931701
-1107	8.931701
-1106	8.931701
-1105	8.931701
-1104	8.931701
-1103	8.931701
-1102	8.931701
-1101	9.114445
-1100	9.114445
-1099	9.114445
-1098	9.114445
-1097	9.114445
-1096	9.114445
-1095	9.114445
-1094	9.114445
-1093	9.114445
-1092	9.114445
-1091	9.369345
-1090	9.369345
-1089	9.369345
-1088	9.369345
-1087	9.369345
-1086	9.369345
-1085	9.369345
-1084	9.369345
-1083	9.369345
-1082	9.369345
-1081	9.554441
-1080	9.554441
-1079	9.554441
-1078	9.554441
-1077	9.554441
-1076	9.554441
-1075	9.554441
-1074	9.554441
-1073	9.554441
-1072	9.554441
-1071	9.726989
-1070	9.726989
-1069	9.726989
-1068	9.726989
-1067	9.726989
-1066	9.726989
-1065	9.726989
-1064	9.726989
-1063	9.726989
-1062	9.726989
-1061	9.968555
-1060	9.968555
-1059	9.968555
-1058	9.968555
-1057	9.968555
-1056	9.968555
-1055	9.968555
-1054	9.968555
-1053	9.968555
-1052	9.968555
-1051	10.206202
-1050	10.206202
-1049	10.206202
-1048	10.206202
-1047	10.206202
-1046	10.206202
-1045	10.206202
-1044	10.206202
-1043	10.206202
-1042	10.206202
-1041	10.452474
-1040	10.452474
-1039	10.452474
-1038	10.452474
-1037	10.452474
-1036	10.452474
-1035	10.452474
-1034	10.452474
-1033	10.452474
-1032	10.452474
-1031	10.652472
-1030	10.652472
-1029	10.652472
-1028	10.652472
-1027	10.652472
-1026	10.652472
-1025	10.652472
-1024	10.652472
-1023	10.652472
-1022	10.652472
-1021	10.914432
-1020	10.914432
-1019	10.914432
-1018	10.914432
-1017	10.914432
-1016	10.914432
-1015	10.914432
-1014	10.914432
-1013	10.914432
-1012	10.914432
-1011	11.212468
-1010	11.212468
-1009	11.212468
-1008	11.212468
-1007	11.212468
-1006	11.212468
-1005	11.212468
-1004	11.212468
-1003	11.212468
-1002	11.212468
-1001	11.374821
-1000	11.374821
-999	11.374821
-998	11.374821
-997	11.374821
-996	11.374821
-995	11.374821
-994	11.374821
-993	11.374821
-992	11.374821
-991	11.657955
-990	11.657955
-989	11.657955
-988	11.657955
-987	11.657955
-986	11.657955
-985	11.657955
-984	11.657955
-983	11.657955
-982	11.657955
-981	11.898738
-980	11.898738
-979	11.898738
-978	11.898738
-977	11.898738
-976	11.898738
-975	11.898738
-974	11.898738
-973	11.898738
-972	11.898738
-971	12.208540
-970	12.208540
-969	12.208540
-968	12.208540
-967	12.208540
-966	12.208540
-965	12.208540
-964	12.208540
-963	12.208540
-962	12.208540
-961	12.459518
-960	12.459518
-959	12.459518
-958	12.459518
-957	12.459518
-956	12.459518
-955	12.459518
-954	12.459518
-953	12.459518
-952	12.459518
-951	12.710497
-950	12.710497
-949	12.710497
-948	12.710497
-947	12.710497
-946	12.710497
-945	12.710497
-944	12.710497
-943	12.710497
-942	12.710497
-941	12.966182
-940	12.966182
-939	12.966182
-938	12.966182
-937	12.966182
-936	12.966182
-935	12.966182
-934	12.966182
-933	12.966182
-932	12.966182
-931	13.214023
-930	13.214023
-929	13.214023
-928	13.214023
-927	13.214023
-926	13.214023
-925	13.214023
-924	13.214023
-923	13.214023
-922	13.214023
-921	13.490884
-920	13.490884
-919	13.490884
-918	13.490884
-917	13.490884
-916	13.490884
-915	13.490884
-914	13.490884
-913	13.490884
-912	13.490884
-911	13.771666
-910	13.771666
-909	13.771666
-908	13.771666
-907	13.771666
-906	13.771666
-905	13.771666
-904	13.771666
-903	13.771666
-902	13.771666
-901	14.061075
-900	14.061075
-899	14.061075
-898	14.061075
-897	14.061075
-896	14.061075
-895	14.061075
-894	14.061075
-893	14.061075
-892	14.061075
-891	14.331662
-890	14.331662
-889	14.331662
-888	14.331662
-887	14.331662
-886	14.331662
-885	14.331662
-884	14.331662
-883	14.331662
-882	14.331662
-881	14.608522
-880	14.608522
-879	14.608522
-878	14.608522
-877	14.608522
-876	14.608522
-875	14.608522
-874	14.608522
-873	14.608522
-872	14.608522
-871	14.882246
-870	14.882246
-869	14.882246
-868	14.882246
-867	14.882246
-866	14.882246
-865	14.882246
-864	14.882246
-863	14.882246
-862	14.882246
-861	15.167734
-860	15.167734
-859	15.167734
-858	15.167734
-857	15.167734
-856	15.167734
-855	15.167734
-854	15.167734
-853	15.167734
-852	15.167734
-851	15.413222
-850	15.413222
-849	15.413222
-848	15.413222
-847	15.413222
-846	15.413222
-845	15.413222
-844	15.413222
-843	15.413222
-842	15.413222
-841	15.710475
-840	15.710475
-839	15.710475
-838	15.710475
-837	15.710475
-836	15.710475
-835	15.710475
-834	15.710475
-833	15.710475
-832	15.710475
-831	15.992042
-830	15.992042
-829	15.992042
-828	15.992042
-827	15.992042
-826	15.992042
-825	15.992042
-824	15.992042
-823	15.992042
-822	15.992042
-821	16.214001
-820	16.214001
-819	16.214001
-818	16.214001
-817	16.214001
-816	16.214001
-815	16.214001
-814	16.214001
-813	16.214001
-812	16.214001
-811	16.437529
-810	16.437529
-809	16.437529
-808	16.437529
-807	16.437529
-806	16.437529
-805	16.437529
-804	16.437529
-803	16.437529
-802	16.437529
-801	16.675959
-800	16.675959
-799	16.675959
-798	16.675959
-797	16.675959
-796	16.675959
-795	16.675959
-794	16.675959
-793	16.675959
-792	16.675959
-791	16.913605
-790	16.913605
-789	16.913605
-788	16.913605
-787	16.913605
-786	16.913605
-785	16.913605
-784	16.913605
-783	16.913605
-782	16.913605
-781	17.194386
-780	17.194386
-779	17.194386
-778	17.194386
-777	17.194386
-776	17.194386
-775	17.194386
-774	17.194386
-773	17.194386
-772	17.194386
-771	17.455561
-770	17.455561
-769	17.455561
-768	17.455561
-767	17.455561
-766	17.455561
-765	17.455561
-764	17.455561
-763	17.455561
-762	17.455561
-761	17.806931
-760	17.806931
-759	17.806931
-758	17.806931
-757	17.806931
-756	17.806931
-755	17.806931
-754	17.806931
-753	17.806931
-752	17.806931
-751	18.131634
-750	18.131634
-749	18.131634
-748	18.131634
-747	18.131634
-746	18.131634
-745	18.131634
-744	18.131634
-743	18.131634
-742	18.131634
-741	18.457123
-740	18.457123
-739	18.457123
-738	18.457123
-737	18.457123
-736	18.457123
-735	18.457123
-734	18.457123
-733	18.457123
-732	18.457123
-731	18.829668
-730	18.829668
-729	18.829668
-728	18.829668
-727	18.829668
-726	18.829668
-725	18.829668
-724	18.829668
-723	18.829668
-722	18.829668
-721	19.199862
-720	19.199862
-719	19.199862
-718	19.199862
-717	19.199862
-716	19.199862
-715	19.199862
-714	19.199862
-713	19.199862
-712	19.199862
-711	19.537899
-710	19.537899
-709	19.537899
-708	19.537899
-707	19.537899
-706	19.537899
-705	19.537899
-704	19.537899
-703	19.537899
-702	19.537899
-701	19.861818
-700	19.861818
-699	19.861818
-698	19.861818
-697	19.861818
-696	19.861818
-695	19.861818
-694	19.861818
-693	19.861818
-692	19.861818
-691	20.202208
-690	20.202208
-689	20.202208
-688	20.202208
-687	20.202208
-686	20.202208
-685	20.202208
-684	20.202208
-683	20.202208
-682	20.202208
-681	20.543383
-680	20.543383
-679	20.543383
-678	20.543383
-677	20.543383
-676	20.543383
-675	20.543383
-674	20.543383
-673	20.543383
-672	20.543383
-671	20.941811
-670	20.941811
-669	20.941811
-668	20.941811
-667	20.941811
-666	20.941811
-665	20.941811
-664	20.941811
-663	20.941811
-662	20.941811
-661	21.432787
-660	21.432787
-659	21.432787
-658	21.432787
-657	21.432787
-656	21.432787
-655	21.432787
-654	21.432787
-653	21.432787
-652	21.432787
-651	21.938665
-650	21.938665
-649	21.938665
-648	21.938665
-647	21.938665
-646	21.938665
-645	21.938665
-644	21.938665
-643	21.938665
-642	21.938665
-641	22.405329
-640	22.405329
-639	22.405329
-638	22.405329
-637	22.405329
-636	22.405329
-635	22.405329
-634	22.405329
-633	22.405329
-632	22.405329
-631	22.886110
-630	22.886110
-629	22.886110
-628	22.886110
-627	22.886110
-626	22.886110
-625	22.886110
-624	22.886110
-623	22.886110
-622	22.886110
-621	23.333950
-620	23.333950
-619	23.333950
-618	23.333950
-617	23.333950
-616	23.333950
-615	23.333950
-614	23.333950
-613	23.333950
-612	23.333950
-611	23.817083
-610	23.817083
-609	23.817083
-608	23.817083
-607	23.817083
-606	23.817083
-605	23.817083
-604	23.817083
-603	23.817083
-602	23.817083
-601	24.234335
-600	24.234335
-599	24.234335
-598	24.234335
-597	24.234335
-596	24.234335
-595	24.234335
-594	24.234335
-593	24.234335
-592	24.234335
-591	24.774725
-590	24.774725
-589	24.774725
-588	24.774725
-587	24.774725
-586	24.774725
-585	24.774725
-584	24.774725
-583	24.774725
-582	24.774725
-581	25.164526
-580	25.164526
-579	25.164526
-578	25.164526
-577	25.164526
-576	25.164526
-575	25.164526
-574	25.164526
-573	25.164526
-572	25.164526
-571	25.591972
-570	25.591972
-569	25.591972
-568	25.591972
-567	25.591972
-566	25.591972
-565	25.591972
-564	25.591972
-563	25.591972
-562	25.591972
-561	26.044519
-560	26.044519
-559	26.044519
-558	26.044519
-557	26.044519
-556	26.044519
-555	26.044519
-554	26.044519
-553	26.044519
-552	26.044519
-551	26.534712
-550	26.534712
-549	26.534712
-548	26.534712
-547	26.534712
-546	26.534712
-545	26.534712
-544	26.534712
-543	26.534712
-542	26.534712
-541	26.919807
-540	26.919807
-539	26.919807
-538	26.919807
-537	26.919807
-536	26.919807
-535	26.919807
-534	26.919807
-533	26.919807
-532	26.919807
-531	27.357450
-530	27.357450
-529	27.357450
-528	27.357450
-527	27.357450
-526	27.357450
-525	27.357450
-524	27.357450
-523	27.357450
-522	27.357450
-521	27.874310
-520	27.874310
-519	27.874310
-518	27.874310
-517	27.874310
-516	27.874310
-515	27.874310
-514	27.874310
-513	27.874310
-512	27.874310
-511	28.320581
-510	28.320581
-509	28.320581
-508	28.320581
-507	28.320581
-506	28.320581
-505	28.320581
-504	28.320581
-503	28.320581
-502	28.320581
-501	28.698618
-500	28.698618
-499	28.698618
-498	28.698618
-497	28.698618
-496	28.698618
-495	28.698618
-494	28.698618
-493	28.698618
-492	28.698618
-491	29.079006
-490	29.079006
-489	29.079006
-488	29.079006
-487	29.079006
-486	29.079006
-485	29.079006
-484	29.079006
-483	29.079006
-482	29.079006
-481	29.511160
-480	29.511160
-479	29.511160
-478	29.511160
-477	29.511160
-476	29.511160
-475	29.511160
-474	29.511160
-473	29.511160
-472	29.511160
-471	29.943314
-470	29.943314
-469	29.943314
-468	29.943314
-467	29.943314
-466	29.943314
-465	29.943314
-464	29.943314
-463	29.943314
-462	29.943314
-461	30.264881
-460	30.264881
-459	30.264881
-458	30.264881
-457	30.264881
-456	30.264881
-455	30.264881
-454	30.264881
-453	30.264881
-452	30.264881
-451	30.675074
-450	30.675074
-449	30.675074
-448	30.675074
-447	30.675074
-446	30.675074
-445	30.675074
-444	30.675074
-443	30.675074
-442	30.675074
-441	31.002914
-440	31.002914
-439	31.002914
-438	31.002914
-437	31.002914
-436	31.002914
-435	31.002914
-434	31.002914
-433	31.002914
-432	31.002914
-431	31.308794
-430	31.308794
-429	31.308794
-428	31.308794
-427	31.308794
-426	31.308794
-425	31.308794
-424	31.308794
-423	31.308794
-422	31.308794
-421	31.709576
-420	31.709576
-419	31.709576
-418	31.709576
-417	31.709576
-416	31.709576
-415	31.709576
-414	31.709576
-413	31.709576
-412	31.709576
-411	32.059376
-410	32.059376
-409	32.059376
-408	32.059376
-407	32.059376
-406	32.059376
-405	32.059376
-404	32.059376
-403	32.059376
-402	32.059376
-401	32.287613
-400	32.287613
-399	32.287613
-398	32.287613
-397	32.287613
-396	32.287613
-395	32.287613
-394	32.287613
-393	32.287613
-392	32.287613
-391	32.624863
-390	32.624863
-389	32.624863
-388	32.624863
-387	32.624863
-386	32.624863
-385	32.624863
-384	32.624863
-383	32.624863
-382	32.624863
-381	33.067997
-380	33.067997
-379	33.067997
-378	33.067997
-377	33.067997
-376	33.067997
-375	33.067997
-374	33.067997
-373	33.067997
-372	33.067997
-371	33.522114
-370	33.522114
-369	33.522114
-368	33.522114
-367	33.522114
-366	33.522114
-365	33.522114
-364	33.522114
-363	33.522114
-362	33.522114
-361	33.884464
-360	33.884464
-359	33.884464
-358	33.884464
-357	33.884464
-356	33.884464
-355	33.884464
-354	33.884464
-353	33.884464
-352	33.884464
-351	34.251518
-350	34.251518
-349	34.251518
-348	34.251518
-347	34.251518
-346	34.251518
-345	34.251518
-344	34.251518
-343	34.251518
-342	34.251518
-341	34.616222
-340	34.616222
-339	34.616222
-338	34.616222
-337	34.616222
-336	34.616222
-335	34.616222
-334	34.616222
-333	34.616222
-332	34.616222
-331	34.861710
-330	34.861710
-329	34.861710
-328	34.861710
-327	34.861710
-326	34.861710
-325	34.861710
-324	34.861710
-323	34.861710
-322	34.861710
-321	35.093864
-320	35.093864
-319	35.093864
-318	35.093864
-317	35.093864
-316	35.093864
-315	35.093864
-314	35.093864
-313	35.093864
-312	35.093864
-311	35.293865
-310	35.293865
-309	35.293865
-308	35.293865
-307	35.293865
-306	35.293865
-305	35.293865
-304	35.293865
-303	35.293865
-302	35.293865
-301	35.519745
-300	35.519745
-299	35.519745
-298	35.519745
-297	35.519745
-296	35.519745
-295	35.519745
-294	35.519745
-293	35.519745
-292	35.519745
-291	35.507980
-290	35.507980
-289	35.507980
-288	35.507980
-287	35.507980
-286	35.507980
-285	35.507980
-284	35.507980
-283	35.507980
-282	35.507980
-281	35.601315
-280	35.601315
-279	35.601315
-278	35.601315
-277	35.601315
-276	35.601315
-275	35.601315
-274	35.601315
-273	35.601315
-272	35.601315
-271	35.577785
-270	35.577785
-269	35.577785
-268	35.577785
-267	35.577785
-266	35.577785
-265	35.577785
-264	35.577785
-263	35.577785
-262	35.577785
-261	35.490726
-260	35.490726
-259	35.490726
-258	35.490726
-257	35.490726
-256	35.490726
-255	35.490726
-254	35.490726
-253	35.490726
-252	35.490726
-251	35.210728
-250	35.210728
-249	35.210728
-248	35.210728
-247	35.210728
-246	35.210728
-245	35.210728
-244	35.210728
-243	35.210728
-242	35.210728
-241	35.023277
-240	35.023277
-239	35.023277
-238	35.023277
-237	35.023277
-236	35.023277
-235	35.023277
-234	35.023277
-233	35.023277
-232	35.023277
-231	34.687595
-230	34.687595
-229	34.687595
-228	34.687595
-227	34.687595
-226	34.687595
-225	34.687595
-224	34.687595
-223	34.687595
-222	34.687595
-221	34.200539
-220	34.200539
-219	34.200539
-218	34.200539
-217	34.200539
-216	34.200539
-215	34.200539
-214	34.200539
-213	34.200539
-212	34.200539
-211	33.555054
-210	33.555054
-209	33.555054
-208	33.555054
-207	33.555054
-206	33.555054
-205	33.555054
-204	33.555054
-203	33.555054
-202	33.555054
-201	32.791920
-200	32.791920
-199	32.791920
-198	32.791920
-197	32.791920
-196	32.791920
-195	32.791920
-194	32.791920
-193	32.791920
-192	32.791920
-191	31.930752
-190	31.930752
-189	31.930752
-188	31.930752
-187	31.930752
-186	31.930752
-185	31.930752
-184	31.930752
-183	31.930752
-182	31.930752
-181	31.051542
-180	31.051542
-179	31.051542
-178	31.051542
-177	31.051542
-176	31.051542
-175	31.051542
-174	31.051542
-173	31.051542
-172	31.051542
-171	30.186449
-170	30.186449
-169	30.186449
-168	30.186449
-167	30.186449
-166	30.186449
-165	30.186449
-164	30.186449
-163	30.186449
-162	30.186449
-161	29.286848
-160	29.286848
-159	29.286848
-158	29.286848
-157	29.286848
-156	29.286848
-155	29.286848
-154	29.286848
-153	29.286848
-152	29.286848
-151	28.308031
-150	28.308031
-149	28.308031
-148	28.308031
-147	28.308031
-146	28.308031
-145	28.308031
-144	28.308031
-143	28.308031
-142	28.308031
-141	27.420980
-140	27.420980
-139	27.420980
-138	27.420980
-137	27.420980
-136	27.420980
-135	27.420980
-134	27.420980
-133	27.420980
-132	27.420980
-131	26.613926
-130	26.613926
-129	26.613926
-128	26.613926
-127	26.613926
-126	26.613926
-125	26.613926
-124	26.613926
-123	26.613926
-122	26.613926
-121	25.855501
-120	25.855501
-119	25.855501
-118	25.855501
-117	25.855501
-116	25.855501
-115	25.855501
-114	25.855501
-113	25.855501
-112	25.855501
-111	25.164526
-110	25.164526
-109	25.164526
-108	25.164526
-107	25.164526
-106	25.164526
-105	25.164526
-104	25.164526
-103	25.164526
-102	25.164526
-101	24.614725
-100	24.614725
-99	24.614725
-98	24.614725
-97	24.614725
-96	24.614725
-95	24.614725
-94	24.614725
-93	24.614725
-92	24.614725
-91	24.384138
-90	24.384138
-89	24.384138
-88	24.384138
-87	24.384138
-86	24.384138
-85	24.384138
-84	24.384138
-83	24.384138
-82	24.384138
-81	24.199041
-80	24.199041
-79	24.199041
-78	24.199041
-77	24.199041
-76	24.199041
-75	24.199041
-74	24.199041
-73	24.199041
-72	24.199041
-71	24.220219
-70	24.220219
-69	24.220219
-68	24.220219
-67	24.220219
-66	24.220219
-65	24.220219
-64	24.220219
-63	24.220219
-62	24.220219
-61	24.498648
-60	24.498648
-59	24.498648
-58	24.498648
-57	24.498648
-56	24.498648
-55	24.498648
-54	24.498648
-53	24.498648
-52	24.498648
-51	25.135506
-50	25.135506
-49	25.135506
-48	25.135506
-47	25.135506
-46	25.135506
-45	25.135506
-44	25.135506
-43	25.135506
-42	25.135506
-41	26.159027
-40	26.159027
-39	26.159027
-38	26.159027
-37	26.159027
-36	26.159027
-35	26.159027
-34	26.159027
-33	26.159027
-32	26.159027
-31	27.489214
-30	27.489214
-29	27.489214
-28	27.489214
-27	27.489214
-26	27.489214
-25	27.489214
-24	27.489214
-23	27.489214
-22	27.489214
-21	29.173908
-20	29.173908
-19	29.173908
-18	29.173908
-17	29.173908
-16	29.173908
-15	29.173908
-14	29.173908
-13	29.173908
-12	29.173908
-11	31.258598
-10	31.258598
-9	31.258598
-8	31.258598
-7	31.258598
-6	31.258598
-5	31.258598
-4	31.258598
-3	31.258598
-2	31.258598
0	34.053875
2	36.131504
4	38.490704
6	40.702454
8	42.882046
10	44.817719
12	46.867897
14	48.467888
16	49.927486
18	51.155712
20	52.334526
22	53.507851
24	54.563530
26	55.304703
28	56.087440
30	56.969002
32	57.679585
34	58.438011
36	59.110165
38	59.666237
40	60.157215
42	60.630154
44	60.994072
46	61.253677
48	61.664654
50	61.834850
52	61.823086
54	61.854458
56	62.089748
58	61.991711
60	62.044262
62	61.960339
64	61.849751
66	61.714066
68	61.558773
70	61.673283
72	61.503086
74	61.294460
76	61.042698
78	60.892113
80	60.689762
82	60.363487
84	60.159569
86	59.792511
88	59.481926
90	59.301537
92	58.977615
94	58.579971
96	58.303112
98	58.041935
100	57.744682
102	57.439587
104	57.274097
106	57.152531
108	57.017632
110	56.940769
112	56.674889
114	56.556458
116	56.378418
118	56.266262
120	56.123520
122	55.957245
124	55.844303
126	55.585484
128	55.463131
130	55.366661
132	55.262348
134	55.027840
136	54.750980
138	54.482746
140	54.252945
142	54.063927
144	53.808243
146	53.625496
148	53.252953
150	53.020012
152	52.776875
154	52.522758
156	52.305508
158	51.945511
160	51.800411
162	51.572178
164	51.330612
166	51.098457
168	50.784733
170	50.564342
172	50.298462
174	50.044346
176	49.841995
178	49.598858
180	49.362000
182	49.139256
184	48.892197
186	48.537689
188	48.226322
190	48.075733
192	47.791031
194	47.477306
196	47.268681
198	47.112602
200	46.845940
202	46.648293
204	46.435745
206	46.088295
208	45.890652
210	45.684380
212	45.531437
214	45.319675
216	45.109482
218	44.833405
220	44.485172
222	44.365955
224	44.180859
226	44.044388
228	43.907135
230	43.707920
232	43.482826
234	43.344788
236	43.040474
238	42.858517
240	42.735378
242	42.598911
244	42.360481
246	42.205189
248	42.071854
250	41.900093
252	41.733818
254	41.577740
256	41.411469
258	41.221664
260	41.049118
262	40.812256
264	40.700886
266	40.512650
268	40.375397
270	40.272652
272	40.156574
274	39.998146
276	39.825596
278	39.557362
280	39.456188
282	39.333050
284	39.133835
286	38.948738
288	38.816975
290	38.649918
292	38.485214
294	38.304825
296	38.144039
298	38.044434
300	37.907177
302	37.736984
304	37.631104
306	37.548752
308	37.378555
310	37.251495
312	37.153458
314	37.048363
316	37.027969
318	36.893070
320	36.774639
322	36.604443
324	36.427189
326	36.382484
328	36.280525
330	36.056995
332	35.913467
334	35.787979
336	35.652294
338	35.587196
340	35.478962
342	35.363667
344	35.184845
346	34.999748
